CODALM;DOCFEC;DOCSER;DOCNUM;MONEDA;CODTER;DTOCAB;BASEBAS;BASEENT;IMPTBAS;IMPTENT;PORBAS;PORENT;PORFIN;RFDPP;MARSIT;FECREC;FORPAG;OBSERVA;DESTINO
01;08/10/2009;09;000733;EU;5;0;264,39;264,39;42,3;42,3;0;0;0;0;S;08/10/2009;47;ENRIQUE GONZALEZ CABEZA;CELU- VENTA DE JULIO
01;08/10/2009;09;000734;EU;5;0;527,9;527,9;84,46;84,46;0;0;0;0;S;08/10/2009;47;PEDIDO Nº 764723;ARIDOS Y REFORESTACION PC 1100   OD 732    ANTONIO
01;29/09/2009;09;000735;EU;221;0;167,36;167,36;26,78;26,78;0;0;0;0;S;29/09/2009;40;;ANGEL - ALMACEN
01;08/10/2009;09;000736;EU;36;0;55,4;55,4;8,86;8,86;0;0;0;0;S;08/10/2009;41;;ARIDOS MAURI ANTONIO - VENTA
01;08/10/2009;09;000738;EU;316;0;114,15;114,15;0;0;0;0;0;0;S;08/10/2009;3;;HYMPSA MALAGA  L 70D  OD 775   ANTONIO
01;08/10/2009;09;000739;EU;316;0;32,65;32,65;0;0;0;0;0;0;S;08/10/2009;3;;ALMACEN ANTONIO
01;08/10/2009;09;000740;EU;22;0;184,3;184,3;29,49;29,49;0;0;0;0;S;08/10/2009;41;;ARIDOS MAURI A35 Nº2  OD 682   ANTONIO
01;08/10/2009;09;000741;EU;32;0;128,04;128,04;20,49;20,49;0;0;0;0;S;08/10/2009;2;;HORPASA  CAT 245   OD 181   ANTONIO
01;08/10/2009;09;000742;EU;32;0;41,49;41,49;6,64;6,64;0;0;0;0;S;08/10/2009;2;;ARIDOS MORON MINI OD 743  ANTONIO
01;08/10/2009;09;000743;EU;32;0;312,99;312,99;50,08;50,08;0;0;0;0;S;08/10/2009;2;;HORPASA  CAT 245  OD 181  ANTONIO
01;09/10/2009;09;000745;EU;331;0;24,5;24,5;0;0;0;0;0;0;S;09/10/2009;3;;ARIDOS MAURI CAT 966 F Nº1   ANTONIO
01;07/10/2009;09;000746;EU;214;0;40,06;40,06;6,41;6,41;0,4;0,4;0;0;S;07/10/2009;40;;ANGEL - VENTA TALLLERES EL TEJAR
01;09/10/2009;09;000747;EU;266;0;142,38;142,38;22,78;22,78;0;0;0;0;S;09/10/2009;41;;CELU- LO PIDIO JULIO, PARA HOLCIM HUELVA MANDAR MRW Y PORTE 10 _
01;09/10/2009;09;000748;EU;241;0;472,3;472,3;75,57;75,57;0;0;0;0;S;09/10/2009;3;;ARIDOS MAURI A35 Nº1  OD 682  ANTONIO
01;09/10/2009;09;000749;EU;128;0;412,5;412,5;66;66;0;0;0;0;S;09/10/2009;4;;ARIDOS MAURI A35 Nº1  OD 682  ANTONIO
01;09/10/2009;09;000750;EU;5;0;406,92;406,92;65,11;65,11;0;0;0;0;S;09/10/2009;47;;CELU- VENTA JULIO- A ARIDOS Y REFORESTACIONES MINI (SANDO)
01;09/10/2009;09;000751;EU;168;0;205,98;205,98;32,96;32,96;0;0;0;0;S;09/10/2009;4;;ALMACEN    ANTONIO
01;09/10/2009;09;000752;EU;252;0;43,32;43,32;6,93;6,93;0;0;0;0;S;09/10/2009;0;;ANGEL - ORDEN 792
01;09/10/2009;09;000753;EU;241;0;743,23;743,23;118,92;118,92;0;0;0;0;S;09/10/2009;3;;ARIDOS MAURI CAT 966FII Nº2  OD 793  ANTONIO
01;07/10/2009;09;000754;EU;325;0;598,27;598,27;0;0;0;0;0;0;S;07/10/2009;40;;ARIDOS MAURI CAT 966F  OD 793  ANTONIO
01;13/10/2009;09;000755;EU;5;0;2111,63;2111,63;337,86;337,86;0;0;0;0;S;13/10/2009;47;PEDIDO Nº 765034    OD 732;ARIDOS Y REFORESTACION PC 1100   OD 732    ANTONIO
01;09/10/2009;09;000756;EU;36;0;48,09;48,09;7,69;7,69;0;0;0;0;S;09/10/2009;41;;JOSE LUIS - ORD. 555 CAT 950
01;13/10/2009;09;000757;EU;5;0;121,34;121,34;19,41;19,41;0;0;0;0;S;13/10/2009;47;OR. 721;CELU- OR. 721
01;13/10/2009;09;000759;EU;32;0;107,76;107,76;17,24;17,24;0;0;0;0;S;13/10/2009;2;;ARIDOS MORON MUSTAN  OD 743   ANTONIO
01;13/10/2009;09;000760;EU;36;0;28,35;28,35;4,54;4,54;0;0;0;0;S;13/10/2009;41;;ARISDO MORON  JUAN MANUEL   ANTONIO
01;13/10/2009;09;000761;EU;2;0;52,27;52,27;8,36;8,36;0;0;0;0;S;13/10/2009;42;;HORSEV CAT 950   Nº3  OD 804   ANTONIO
01;14/10/2009;09;000762;EU;2;0;638,95;638,95;102,23;102,23;0;0;0;0;S;14/10/2009;42;;ARIDOS MAURI CAT 966F  OD 793  ANTONIO
01;08/10/2009;09;000763;EU;3;0;2369,75;2369,75;379,16;379,16;0;0;0;0;S;08/10/2009;43;;ALMACEN ANTONIO
01;14/10/2009;09;000764;EU;221;0;195;195;31,2;31,2;0;0;0;0;S;14/10/2009;40;;TECNOELECTRI  ANTONIO
01;15/10/2009;09;000766;EU;272;0;39,4;39,4;6,3;6,3;0;0;0;0;S;15/10/2009;2;;CELU- VENTA DIRECTA A JOSE LA CAMORRA- PARA EL TEREX (MOTOR CUMMINS)
01;15/10/2009;09;000767;EU;36;0;442,3;442,3;70,77;70,77;0;0;0;0;S;15/10/2009;41;;CELU- LO PIDE JULIO PARA JUAN MANUEL-
01;15/10/2009;09;000768;EU;5;0;94,76;94,76;15,16;15,16;0;0;0;0;S;15/10/2009;47;;ARIDOS Y REFORESTACION  JULIO ANTONIO
01;15/10/2009;09;000770;EU;5;0;737,64;737,64;118,02;118,02;0;0;0;0;S;15/10/2009;47;PEDIDO Nº 765494;ARIDOS Y REFORESTACION  PC 1100  OD732  ANTONIO
01;15/10/2009;09;000771;EU;5;0;90,86;90,86;14,54;14,54;0;0;0;0;S;15/10/2009;47;;ANGEL - ALMACEN - VENTA JOSE CAMPOS
01;15/10/2009;09;000772;EU;2;0;62,4;62,4;9,98;9,98;0;0;0;0;S;15/10/2009;42;MRW URGENTE OD 181;HORPASA CAT 245  OD 181  ANTONIO
01;15/10/2009;09;000773;EU;36;0;99,28;99,28;15,88;15,88;0;0;0;0;S;15/10/2009;41;OD 793;ARIDOS MAURI  OD 793   ANTONIO
01;15/10/2009;09;000774;EU;22;0;17,44;17,44;2,79;2,79;0;0;0;0;S;15/10/2009;41;;ARIDOS MORON MUSTAN  OD 743  ANTONIO
01;08/10/2009;09;000775;EU;22;0;19,55;19,55;3,13;3,13;0;0;0;0;S;08/10/2009;41;LLEGARA EL VIERNES 16-10-2009;ARIDOS MAURI  A35 Nº2   OD 682  ANTONIO
01;16/10/2009;09;000776;EU;22;0;59,82;59,82;9,57;9,57;0;0;0;0;S;16/10/2009;41;OD 737;CEMENTO BOMBA AGUA  OD 737  ANTONIO
01;16/10/2009;09;000777;EU;5;0;5503,06;5503,06;880,49;880,49;0;0;0;0;S;16/10/2009;47;PEDIDO Nº 765653     OD 732;ARIDOS Y REFORESTACION PC 1100   OD 732    ANTONIO
01;16/10/2009;09;000778;EU;5;0;64,55;64,55;10,33;10,33;0;0;0;0;S;16/10/2009;47;;CELU- ES PARA TRANS. PORRA DURA LLAMARLO Y DECIRLE QUE ESTA AQUI
01;16/10/2009;09;000779;EU;310;0;71,32;71,32;11,41;11,41;0;0;0;0;S;16/10/2009;41;OD 816;ARIPRESA NARANJAL EC460B  OD 816  ANTONIO
01;19/10/2009;09;000780;EU;2;0;240,28;240,28;38,44;38,44;0;0;0;0;S;22/10/2009;42;OR. 822;CELU OR. 822
01;19/10/2009;09;000781;EU;36;0;8,31;8,31;1,33;1,33;0;0;0;0;S;19/10/2009;41;OD 555;HORSEV CAT 950 Nº2  OD 555  ANTONIO
01;19/10/2009;09;000782;EU;36;0;54,45;54,45;8,71;8,71;0;0;0;0;S;19/10/2009;41;OD 634;ARIDOS MAURI  OD 634  ANTONIO
01;19/10/2009;09;000784;EU;36;0;12,13;12,13;1,94;1,94;0;0;0;0;S;19/10/2009;41;OD 825;ARIDOS MORON CAT 980 C  OD 825   ANTONIO
01;19/10/2009;09;000785;EU;5;0;510,74;510,74;81,72;81,72;0;0;0;0;S;19/10/2009;47;;ANGEL - ALMACEN  Nº EXP. 766010
01;19/10/2009;09;000786;EU;252;0;44,59;44,59;7,13;7,13;0;0;0;0;S;19/10/2009;0;;ANGEL - SEGURA
01;20/10/2009;09;000787;EU;5;0;13,13;13,13;2,1;2,1;0;0;0;0;S;21/10/2009;47;;CELU- MANDAR POR MRW O SEUR PORTE DEVIDO Y EN ALBARAN DE VENTA DTO 5% (DOYCA)
01;15/10/2009;09;000788;EU;221;0;13,48;13,48;2,16;2,16;0;0;0;0;S;15/10/2009;40;;ANGEL - JOSE LUIS - ORDEN 821
01;20/10/2009;09;000789;EU;36;0;78,62;78,62;12,58;12,58;0;0;0;0;S;20/10/2009;41;;ALMACEN ANTONIO
01;20/10/2009;09;000790;EU;339;0;206,35;206,35;0;0;15;15;0;0;S;20/10/2009;3;;CELU- MAURI 966FII Nº2 AFORADOR
01;20/10/2009;09;000791;EU;22;0;0;0;0;0;0;0;0;0;S;20/10/2009;41;;ALMACEN ANTONIO
01;20/10/2009;09;000792;EU;316;0;109,35;109,35;0;0;15;15;0;0;S;20/10/2009;3;;CELU- VENTA DE JULIO A CONDEMINAS CADIZ MANDAR POR MRW 24HORAS
01;20/10/2009;09;000793;EU;5;0;17,97;17,97;2,88;2,88;0;0;0;0;S;20/10/2009;47;;CELU- VENTA JULIO PARA JESUS BENITEZ (PREGUNTAR A JULIO)
01;20/10/2009;09;000794;EU;339;0;1397;1397;0;0;0;0;0;0;S;29/10/2009;3;;JULIO. PARA OSCAR INGELET
01;20/10/2009;09;000795;EU;252;0;24,23;24,23;3,88;3,88;0;0;0;0;S;20/10/2009;0;;ANGEL - ALMACEN
01;20/10/2009;09;000796;EU;36;0;3,21;3,21;0,51;0,51;0;0;0;0;S;20/10/2009;41;OD  825;ARIDOS MORON CAT 980C  OD 825
01;20/10/2009;09;000798;EU;272;0;0,01;0,01;0;0;0;0;0;0;S;20/10/2009;2;;ANGEL - 2009/GARIND/291 - ORDEN 827
01;20/10/2009;09;000800;EU;2;0;796,22;796,22;127,4;127,4;0;0;0;0;S;21/10/2009;42;;JULIO. ORDEN 682. PORTES EN ALBARAN
01;20/10/2009;09;000801;EU;58;0;111;111;17,76;17,76;0;0;0;0;S;20/10/2009;2;;ANGEL ALMACEN
01;21/10/2009;09;000803;EU;32;0;78,66;78,66;12,59;12,59;0;0;0;0;S;21/10/2009;2;;ANGEL - ARIDOS MORON
01;21/10/2009;09;000804;EU;5;0;155,88;155,88;24,94;24,94;0;0;0;0;S;21/10/2009;47;PEDIDO  Nº 766306;ALMACEN ANTONIO
01;21/10/2009;09;000805;EU;272;0;39,4;39,4;6,3;6,3;0;0;0;0;S;22/10/2009;2;;CELU- VENTA A JOSE LA CAMORRA PARA BOMBA AGUA TEREX
01;21/10/2009;09;000806;EU;5;0;14,16;14,16;2,27;2,27;0;0;0;0;S;22/10/2009;47;;CELU- VENTA MELCHORRODRIGUEZVALENCIA- MANDAR MRW URG. CONTRARBOLSO PORT DEVIDO
01;21/10/2009;09;000807;EU;22;0;19,55;19,55;3,13;3,13;0;0;0;0;S;21/10/2009;41;MRW URGENTE  OD 682;ARIDOS MAURI  A 35 Nº 2  OD 682   ANTONIO
01;21/10/2009;09;000809;EU;32;0;38,09;38,09;6,09;6,09;0;0;0;0;S;21/10/2009;2;OD 682;ARIDOS MAURI  A 35  OD 682  ANTONIO
01;21/10/2009;09;000810;EU;36;0;127,95;127,95;20,47;20,47;0;0;0;0;S;21/10/2009;41;OD 833;FRAMAGAR CAT 910  OD 833  ANTONIO
01;20/10/2009;09;000811;EU;310;0;21,22;21,22;3,4;3,4;0;0;0;0;S;20/10/2009;41;;CELU - HYMPSA UTRERA VENTA
01;22/10/2009;09;000812;EU;5;0;302,24;302,24;48,36;48,36;0;0;0;0;S;23/10/2009;47;;CELU- VENTA JAVIER CARMONA, PARA MINI- ARIDOS Y REF. SANDO
01;22/10/2009;09;000814;EU;5;0;841,26;841,26;134,6;134,6;0;0;0;0;S;23/10/2009;47;;CELU- VENTA JAVIER CARMONA- HD465-5 Nº 424 ARIDOS Y REF. SANDO
01;22/10/2009;09;000815;EU;310;0;0;0;0;0;0;0;0;0;S;22/10/2009;41;;ANGEL - ALMACEN
01;23/10/2009;09;000816;EU;226;0;42,25;42,25;6,76;6,76;0;0;0;0;S;23/10/2009;41;;ANGEL - ALMACEN - CLIENTE 893 J. MANUEL TORO
01;23/10/2009;09;000817;EU;5;0;1102,15;1102,15;176,34;176,34;0;0;0;0;S;23/10/2009;47;;CELU- MANTENIMIENTO SANDO CAMIONES HD465-7EO(CAMBIO 1000 H Y 500 H)
01;23/10/2009;09;000818;EU;128;0;31,75;31,75;5,08;5,08;0;0;0;0;S;23/10/2009;4;;DEVOLUCIÓN DE GUIAS DE VOLVO
01;23/10/2009;09;000819;EU;252;0;12,94;12,94;2,07;2,07;0;0;0;0;S;23/10/2009;0;;ANGEL  - ORDEN 682
01;23/10/2009;09;000820;EU;221;0;41,26;41,26;6,6;6,6;0;0;0;0;S;23/10/2009;40;;ANGEL - ALMACEN Y TECNOELECTRIC
01;23/10/2009;09;000821;EU;32;0;58,16;58,16;9,31;9,31;0;0;0;0;S;23/10/2009;2;OD 682 LLEGARA EL LUNES SOBRE LAS 10 MAÑANA;ARIDOS MAURI A35  OD 682  ANTONIO
01;26/10/2009;09;000822;EU;272;0;51,17;51,17;8,19;8,19;0;0;0;0;S;26/10/2009;2;;VERINSUR  BOMAG  OD 843   ANTONIO
01;26/10/2009;09;000823;EU;272;0;144,51;144,51;23,12;23,12;0;0;0;0;S;26/10/2009;2;;CELU- VENTA A SELECON DIRECTO DE MADRID A SUS INSTALACIONES, MANDAR ALB. POR FAX
01;26/10/2009;09;000824;EU;218;0;478,6;478,6;76,58;76,58;0;0;0;0;S;26/10/2009;41;;ANGEL - ALMACEN
01;26/10/2009;09;000825;EU;22;0;3,89;3,89;0,62;0,62;0;0;0;0;S;26/10/2009;41;0D682;ARIDOS MAURI  A 35  OD 682  ANTONIO
01;26/10/2009;09;000826;EU;22;0;3,89;3,89;0,62;0,62;0;0;0;0;S;26/10/2009;41;;ALMACEN  ANTONI
01;26/10/2009;09;000827;EU;5;0;30,87;30,87;4,94;4,94;0;0;0;0;S;26/10/2009;47;;CELU- ALMACEN-
01;26/10/2009;09;000828;EU;254;0;271,37;271,37;43,42;43,42;0;0;0;0;S;26/10/2009;2;OD 732;ARIDOS Y REFORESTACION PC 1100  OD 732  ANTONIO
01;26/10/2009;09;000829;EU;310;0;106,28;106,28;17;17;0;0;0;0;S;26/10/2009;41;OD 682;ARIDOS MAURI A35  OD 682  ANTONIO
01;27/10/2009;09;000831;EU;221;0;-4,62;-4,62;-0,74;-0,74;0;0;0;0;S;27/10/2009;40;;ANGEL - DEVOLUCIÓN PORQUE SE HAN PEDIDO 1 Y SE HAN ENVIADO 2
01;27/10/2009;09;000832;EU;2;0;55,82;55,82;8,93;8,93;10;10;0;0;S;27/10/2009;42;OR. 841;CELU- OR. 841 VIENE DE BLUMAQ
01;27/10/2009;09;000833;EU;224;0;281,84;281,84;45,09;45,09;20;20;0;0;S;27/10/2009;41;;CELU- VENTA A ARIPRESA GILENA VOLVO EC460
01;28/10/2009;09;000834;EU;214;0;0;0;0;0;0;0;0;0;S;28/10/2009;40;;
01;28/10/2009;09;000835;EU;272;0;1655,1;1655,1;264,82;264,82;0;0;0;0;S;28/10/2009;2;OD 843;VERINSUR  BOMAG  OD 843  ANTONIO
01;29/10/2009;09;000836;EU;221;0;7,8;7,8;1,25;1,25;0;0;0;0;S;29/10/2009;40;;ANGEL - ORDEN852
01;29/10/2009;09;000837;EU;221;0;3,36;3,36;0,54;0,54;0;0;0;0;S;29/10/2009;40;;ANGEL - TECNOELECTRIC
01;29/10/2009;09;000838;EU;5;0;1341,14;1341,14;214,58;214,58;0;0;0;0;S;29/10/2009;47;OD 732;ARIDOS Y REFORESTACION PC 1100 OD 732  ANTONIO
01;29/10/2009;09;000840;EU;5;0;59,38;59,38;9,5;9,5;0;0;0;0;S;29/10/2009;47;OD 808;VALVERDE FORESTAL  PC228   OD 808  ANTONIO
01;29/10/2009;09;000842;EU;221;0;40,01;40,01;6,4;6,4;0;0;0;0;S;29/10/2009;40;;ANGEL - ALMACEN
01;30/10/2009;09;000843;EU;221;0;5,05;5,05;0,81;0,81;0;0;0;0;S;30/10/2009;40;;ANGEL - ORDEN 852
01;30/10/2009;09;000844;EU;5;0;68,04;68,04;10,89;10,89;0;0;0;0;S;30/10/2009;47;OD 732   RECLAMACION POR ROTURA DE JUNTA;ARIDOS Y REFORESTACION PC 1100-6H OD 732  ANTONIO
01;30/10/2009;09;000845;EU;5;0;4715,56;4715,56;754,49;754,49;0;0;0;0;S;30/10/2009;47;;CELU- ALMACEN (CAMIONES SANDO Y PC)
01;30/10/2009;09;000846;EU;5;0;18,33;18,33;2,93;2,93;0;0;0;0;S;30/10/2009;47;OD 732  RECAMLAMAR POR FALTA JUNTAS;ARIDOS Y REFORESTACION  PC 1100 OD 732  ANTONIO
01;31/10/2009;09;000848;EU;221;0;44,2;44,2;7,07;7,07;0;0;0;0;S;31/10/2009;40;;ANGEL - TECNOELECTRIC
01;30/10/2009;09;000849;EU;36;0;37,02;37,02;5,92;5,92;0;0;0;0;S;30/10/2009;41;OD 825;ARIDOS MORON CAT 980C  OD 825  ANTONIO
01;30/10/2009;09;000850;EU;5;0;1144,38;1144,38;183,1;183,1;0;0;0;0;S;30/10/2009;47;OD 732;ARIDOS Y REFORESTACION PC 1100  OD 732  ANTONIO
01;28/10/2009;09;000851;EU;36;0;9,93;9,93;1,59;1,59;0;0;0;0;S;28/10/2009;41;;almacen
01;03/11/2009;09;000852;EU;123;0;141,35;141,35;22,62;22,62;0;0;0;0;S;03/11/2009;41;;ANGEL - ALMACEN
01;03/11/2009;09;000853;EU;5;0;214,72;214,72;34,36;34,36;0;0;0;0;S;03/11/2009;47;OD 732   PEDIDO Nº 768058;ARIDOS Y REFORESTACION  PC 1100  OD 732 ANTONIO
01;23/10/2009;09;000854;EU;213;0;610;610;97,6;97,6;20;20;0;0;S;23/10/2009;2;;PACO ANTONIO
01;03/11/2009;09;000855;EU;218;0;2748;2748;439,68;439,68;0;0;0;0;S;03/11/2009;41;;ANGEL - ALAMCEN
01;03/11/2009;09;000856;EU;1;0;250,4;250,4;40,06;40,06;7,98;7,98;0;0;S;03/11/2009;2;;ANGEL - ORDEN 870
01;03/11/2009;09;000857;EU;00001;0;-35,26;-35,26;-5,64;-5,64;0;0;0;0;S;03/11/2009;2;;DEVOLUCIÓN - CASQUILLOS DEFECTUOSOS
01;04/11/2009;09;000858;EU;210;0;90,61;90,61;14,5;14,5;0;0;0;0;S;04/11/2009;2;;ARIDOS MORON ANTONIO
01;04/11/2009;09;000859;EU;5;0;3586,51;3586,51;573,84;573,84;0;0;0;0;S;04/11/2009;47;OD 808;VALVERDE FORESTAL PC228  OD 808  ANTONIO
01;04/11/2009;09;000860;EU;5;0;20,82;20,82;3,33;3,33;0;0;0;0;S;04/11/2009;47;;ANGEL ALMACEN - PEDIDOS 768225
01;04/11/2009;09;000861;EU;5;0;43,65;43,65;6,98;6,98;0;0;0;0;S;04/11/2009;47;871;CELU- OR.871
01;04/11/2009;09;000863;EU;316;0;518,8;518,8;0;0;0;0;0;0;S;04/11/2009;3;OD 860  3 DIAS + TRANSPORTES;ARIPRESA NARANJAL VOLVO 220E  OD 860  ANTONIO
01;05/11/2009;09;000864;EU;310;0;559,78;559,78;89,56;89,56;0;0;0;0;S;05/11/2009;41;;ANTONIO  - ORDEN 864
01;30/10/2009;09;000865;EU;221;0;1728,25;1728,25;276,52;276,52;0;0;0;0;S;30/10/2009;40;;ANGEL -  ALMACEN
01;05/11/2009;09;000866;EU;5;0;101,56;101,56;16,25;16,25;0;0;0;0;S;05/11/2009;47;OJO - HE PUESTO CON PEDIDO NUESTRO POR ERROR CA0048646;AMGEL - PARA JULIO - CESPA  -   Nº PEDIDO 768387
01;05/11/2009;09;000867;EU;248;0;175,4;175,4;28,06;28,06;0;0;0;0;S;05/11/2009;41;;SISE BOBCAT   OD 869  ANTONIO
01;05/11/2009;09;000868;EU;241;0;617,18;617,18;98,75;98,75;0;0;0;0;S;05/11/2009;3;;ANGEL - PARA JULIO - VENTA MINIMAC
01;05/11/2009;09;000869;EU;103;0;66,4;66,4;10,62;10,62;13;13;0;0;S;05/11/2009;2;;ANGEL - ARIDOS MORON
01;05/11/2009;09;000870;EU;5;0;830,25;830,25;132,84;132,84;0;0;0;0;S;05/11/2009;47;OD 732   PEDIDO 768500;ARIDOS Y REFORESTACION PC 1100  OD 732  ANTONIO
01;06/11/2009;09;000871;EU;22;0;2,99;2,99;0,48;0,48;0;0;0;0;S;06/11/2009;41;OD 732;ARIDOS REFORESTACION PC 1100  OD 732  ANTONIO
01;06/11/2009;09;000872;EU;5;0;266,72;266,72;42,68;42,68;0;0;0;0;S;06/11/2009;47;OD 732  PEDIDO 768501;HYMPSA CORDOBA  WA 250-5  OD 876 ANTONIO
01;06/11/2009;09;000873;EU;5;0;212,72;212,72;34,04;34,04;0;0;0;0;S;06/11/2009;47;OD 732  PEDIDO 768509;ARIDOS Y REFORESTACION PC 1100  OD 732  ANTONIO
01;06/11/2009;09;000874;EU;32;0;188,33;188,33;30,13;30,13;0;0;0;0;S;06/11/2009;2;OD 870;LAJO RODRIGUEZ MH 350  OD 870  ANTONIO
01;06/11/2009;09;000875;EU;5;0;522,33;522,33;83,57;83,57;0;0;0;0;S;06/11/2009;47;OD 808   PEDIDO 768614;VALVERDE FORESTAL PC 228   OD 808  ANTONIO
01;06/11/2009;09;000876;EU;238;0;198,44;198,44;31,75;31,75;0;0;0;0;S;06/11/2009;4;OD 866;ARIDOS MORON VOLVO 4600  OD 866  ANTONIO
01;06/11/2009;09;000877;EU;213;0;247;247;39,52;39,52;0;0;0;0;S;06/11/2009;2;;ACEBUCHOZA CAT 245B  OD 872  ANTONIO
01;09/11/2009;09;000879;EU;3;0;432,52;432,52;69,2;69,2;0;0;0;0;S;09/11/2009;43;OD 878  FAFRICA PARA EL MIERCOLES;SAPSA CAT 245B  OD 878   ANTONIO
01;09/11/2009;09;000880;EU;213;0;287,83;287,83;46,05;46,05;0;0;0;0;S;09/11/2009;2;;ANGEL - UTIL PARA MEDIR DIFERENCIAL DE PRESIONES
01;09/11/2009;09;000881;EU;00001;0;48,86;48,86;7,82;7,82;0;0;0;0;S;09/11/2009;2;;AURELIO   ANTONIO
01;09/11/2009;09;000882;EU;221;0;80,13;80,13;12,82;12,82;0;0;0;0;S;09/11/2009;40;;ANGEL - ALMACEN
01;09/11/2009;09;000883;EU;00001;0;191,47;191,47;30,64;30,64;0;0;0;0;S;09/11/2009;2;;ALMACEN  ANTONIO
01;09/11/2009;09;000884;EU;5;0;190,29;190,29;30,45;30,45;0;0;0;0;S;09/11/2009;47;MAYGAR;MAYGAR   JULIO   ANTONIO
01;09/11/2009;09;000885;EU;3;0;403,08;403,08;64,49;64,49;0;0;0;0;S;09/11/2009;43;OR. 880;CELU- OR.880
01;09/11/2009;09;000886;EU;266;0;131,19;131,19;20,99;20,99;0;0;0;0;S;09/11/2009;41;OR.828;CELU-OR.828
01;10/11/2009;09;000887;EU;5;0;63,99;63,99;10,24;10,24;0;0;0;0;S;11/11/2009;47;OR. 732/2;CELU- OR. 732/2
01;10/11/2009;09;000888;EU;224;0;80;80;12,8;12,8;0;0;0;0;S;10/11/2009;41;OR. 828;CELU- OR. 828
01;10/11/2009;09;000889;EU;2;0;311,42;311,42;49,83;49,83;0;0;0;0;S;10/11/2009;42;OD 881;SEGURA VOLVO A35  OD 881  ANTONIO
01;10/11/2009;09;000891;EU;3;0;109,91;109,91;17,59;17,59;0;0;0;0;S;10/11/2009;43;OR. 880;CELU- OR.880
01;10/11/2009;09;000892;EU;36;0;87,28;87,28;13,96;13,96;0;0;0;0;S;10/11/2009;41;OD 811;HORSEV CAT 950 B  OD 811 ANTONIO
01;10/11/2009;09;000893;EU;2;0;29,83;29,83;4,77;4,77;0;0;0;0;S;10/11/2009;42;OD 811;HORSEV CAT 950 B  OD 811 ANTONIO
01;10/11/2009;09;000894;EU;36;0;111,74;111,74;17,88;17,88;0;0;0;0;S;10/11/2009;41;JULIO. TRANS. LOPEZ. MEDINA TORRES;
01;11/11/2009;09;000895;EU;5;0;122,27;122,27;19,56;19,56;0;0;0;0;S;11/11/2009;47;;CELU- ARIDOS Y REF. VENTA DIRECTA JAVIER SANDO
01;04/11/2009;09;000896;EU;5;0;150,24;150,24;24,04;24,04;0;0;0;0;S;11/11/2009;47;OD 808;VALVERDE FORESTAL PC228  OD 808  ANTONIO
01;11/11/2009;09;000898;EU;223;0;33,01;33,01;5,28;5,28;0;0;0;0;S;11/11/2009;40;GREGORIO;GREGORIO PUERTO  ANTONIO
01;11/11/2009;09;000899;EU;32;0;113;113;18,08;18,08;0;0;0;0;S;11/11/2009;2;OD 870;LAJO RODRIGUEZ MH 350  OD 870  ANTONIO RECTIFICADO ANGEL
01;12/11/2009;09;000900;EU;5;0;224,9;224,9;35,98;35,98;0;0;0;0;S;12/11/2009;47;OR. 874 ó ALBARAN;CELU- OR. 874 ó ALBARAN DE VENTA- VERINSUR LLAMAR Y COMENTARSELO
01;12/11/2009;09;000901;EU;5;0;222,95;222,95;35,67;35,67;0;0;0;0;S;12/11/2009;47;;ANGEL - ALMACEN   PEDIDO 769273
01;12/11/2009;09;000902;EU;5;0;463,65;463,65;74,18;74,18;0;0;0;0;S;12/11/2009;47;;ANGEL - ALMACEN   (TIPO C - PERO ES TIPO 3)
01;12/11/2009;09;000903;EU;272;0;96,29;96,29;15,41;15,41;0;0;0;0;S;12/11/2009;2;ENVIAR DIRECTO A CLIENTE - SANEAMIENTOS DE CORDOBA;ANGEL PARA JULIO - SADECO CORDOBA
01;12/11/2009;09;000905;EU;310;0;65,38;65,38;10,46;10,46;0;0;0;0;S;12/11/2009;41;OR. 894;CELU- OR. 894
01;13/11/2009;09;000907;EU;36;0;30,47;30,47;4,88;4,88;0;0;0;0;S;13/11/2009;41;;ALMACEN   ANTONIO
01;13/11/2009;09;000908;EU;221;0;34,3;34,3;5,49;5,49;0;0;0;0;S;13/11/2009;40;;MOVIDEX  ANTONIO
01;13/11/2009;09;000909;EU;5;0;46,01;46,01;7,36;7,36;0;0;0;0;S;13/11/2009;47;;CELU- CARVAJAL LLAMARLO, DECIRSELO AL CELU O MANDARLO SI VA JULIO
01;12/11/2009;09;000910;EU;22;0;19,77;19,77;3,16;3,16;0;0;0;0;S;12/11/2009;41;;ANTONIO - ALMACEN
01;13/11/2009;09;000911;EU;316;0;251,8;251,8;0;0;20;20;0;0;S;13/11/2009;3;;ALMACEN   ANTONIO
01;16/11/2009;09;000914;EU;22;0;13,95;13,95;2,23;2,23;0;0;0;0;S;16/11/2009;41;;ANTONOI - MECANICO NUESTRO
01;16/11/2009;09;000915;EU;1;0;171,65;171,65;27,46;27,46;0;0;0;0;S;16/11/2009;2;;ANGEL - ORDEN 870
01;16/11/2009;09;000916;EU;5;0;168,23;168,23;26,92;26,92;0;0;0;0;S;16/11/2009;47;ARIDOS Y REFORESTACION PEDIDO 769655;ANGEL - ARIDOS Y REFORESTACIÓN - VENTA
01;16/11/2009;09;000917;EU;5;0;239,02;239,02;38,24;38,24;0;0;0;0;S;16/11/2009;47;;ANGEL  - CARVAJAL - MANDAR JUNTO A CORREAS - Nº PEDIDO 769669
