NUMTAR;DOCFEC;DOCSER;DOCNUM;DESTAR;IMPOBRA;IMPMAT;MARCA
01;18/12/2003;03;000969;REPARACION MOTOR DE ARRANQUE;75,25;10,52;S
02;18/12/2003;03;000969;REPARACION EN TALLER;64,5;86,71;S
01;19/12/2003;03;000970;REVIOSION PASO DE ACEITE A  RADIADOR DE AGUA;64,5;7,98;S
01;30/12/2003;03;000971;CAMBIO DE FILTROS Y ACEITE;38,25;133,25;S
01;30/12/2003;03;000972;REVISION DE SALIDERO AGUA RADIADOR;32,25;42,94;S
01;30/12/2003;03;000973;CAMBIO DE FILTRO Y ACEITE;51;70,42;S
01;15/12/2003;03;000974;CAMBIO DE ACIETE Y FILTROS;89,25;0;S
01;19/12/2003;03;000975;REPARACION DE GRUPO DELANTERO;535,5;0;S
02;19/12/2003;03;000975;REPARACION EN TALLER;0;6075,83;S
01;17/12/2003;03;000976;VTA. DE REPUESTOS;0;9,96;N
01;19/12/2003;03;000977;VTA. DE REPUESTOS;0;2,35;N
01;17/12/2003;03;000979;VTA. DE REPUESTOS;0;48,77;N
01;24/12/2003;03;000980;VTA. DE REPUESTOS;0;14,38;N
01;10/12/2003;03;000981;VTA. DE REPUESTOS;0;15,1;N
01;15/12/2003;03;000982;VTA. DE REPUESTOS;0;26,69;N
01;10/12/2003;03;000983;VTA. DE REPUESTOS;0;18,42;N
01;28/11/2003;03;000984;VTA. DE REPUESTOS;0;11,7;N
01;18/12/2003;03;000985;VTA. DE REPUESTOS;0;176,92;N
01;30/12/2003;03;000986;VTA. DE REPUESTOS;0;236,11;N
01;15/12/2003;03;000987;VTA. DE REPUESTOS;0;75,84;N
01;05/12/2003;03;000988;VTA. DE REPUESTOS;0;265,75;N
01;31/12/2003;03;000989;REPARACION DE MARTILLO;430;245;S
01;31/12/2003;03;000990;VTA. DE REPUESTOS;0;45,23;N
01;12/12/2003;03;000991;VTA. DE REPUESTOS;0;29,46;N
01;01/12/2003;03;000992;VTA. DE REPUESTOS;0;24,75;N
01;10/12/2003;03;000993;VTA. DE REPUESTOS;0;47,12;N
01;05/12/2003;03;000994;VTA. DE REPUESTOS;0;10,5;N
01;04/12/2003;03;000995;VTA. DE REPUESTOS;0;40,78;N
01;31/12/2003;03;000996;REPARACION DE TUBO HIDRAULICO DE VOLTEO;43;81,82;S
01;10/12/2003;03;000997;REPARACION DE MOTOR;4085;2822,51;S
01;29/12/2003;03;000998;VTA. DE REPUESTOS;0;37,15;N
01;12/12/2003;03;000999;VTA. DE REPUESTOS;0;111,7;N
01;12/12/2003;03;001000;VTA. DE REPUESTOS;0;5,35;N
01;22/12/2003;03;001001;VTA. DE REPUESTOS;0;108,16;N
01;31/12/2003;03;001002;REPARACION DE VALVULA DE MARTILLO;86;360;S
02;31/12/2003;03;001002;REPARACION EN TALLER;43;61;S
01;11/12/2003;03;001003;VTA. DE REPUESTOS;0;65,48;N
01;31/12/2003;03;001004;VTA. DE REPUESTOS;0;23;N
01;08/01/2004;03;001005;REPARACION DE MARTILLO;258;429,21;S
01;24/12/2003;03;001007;COMPROBACION DE PARAMETROS DE MOTOR Y TRANSMISION;64,5;0;S
02;24/12/2003;03;001007;COLOCAR RETENES A TAPA DE CONVERTIDOR;301;17,8;S
03;24/12/2003;03;001007;REPARACION DE TRANSMISION;1408,25;72,53;S
04;24/12/2003;03;001007;REPARACION DE TRANSMISION EN TALLER;1139,5;4520,29;S
05;24/12/2003;03;001007;REPARACION DE BOMBA DE CONVERTIDOR;107,5;245,59;S
01;29/12/2003;03;001008;VTA. DE REPUESTOS;0;9,45;N
01;05/12/2003;03;001009;VTA. DE REPUESTOS;0;252,12;N
01;26/11/2003;03;001010;VTA. DE REPUESTOS;0;448,93;N
01;01/12/2003;03;001011;VTA. DE REPUESTOS;0;181,59;N
01;01/12/2003;03;001012;VTA. DE REPUESTOS;0;30,27;N
01;02/12/2003;03;001013;VTA. DE REPUESTOS;0;62,52;N
01;16/12/2003;03;001014;VTA. DE REPUESTOS;0;11,2;N
01;16/12/2003;03;001015;VTA. DE REPUESTOS;0;85,72;N
01;18/12/2003;03;001016;VTA. DE REPUESTOS;0;574,08;N
01;31/12/2003;03;001017;REVISION DE SITEMA HIDRAULICO, DESMONTAR CILINDROS PARA REPARAR;1139,5;0;S
02;31/12/2003;03;001017;REPARACION EN TALLER;1075;690,29;S
01;07/11/2003;03;001018;REPARACION DE DE CILINDRO;537,5;113,24;S
02;07/11/2003;03;001018;REPARACION EN TALLER;0;210,46;S
01;18/12/2003;03;001019;COLOCACION DETUBERIAS HIDRAULICAS NUEVAS;64,5;96,15;S
01;03/12/2003;03;001020;DESMONTAR MOTOR DE MAQUINA;64,5;0;S
01;23/12/2003;03;001021;SACAR MOTOR Y TRANSMISION;279,5;0;S
01;15/12/2003;03;001022;REVISION DE MAQUINA;64,5;0;S
01;15/01/2004;04;000001;VTA. DE REPUESTOS;0;172,98;N
01;07/01/2004;04;000002;MONTAJE DE CADENA;264;0;S
01;12/01/2004;04;000003;DESMONTAR REGULADOR DE BOMBA INYECTORA;330;0;S
02;12/01/2004;04;000003;REPARACION EN TALLER DE REGULADOR;110;648,39;S
01;08/01/2004;04;000004;MONTAJE DE PRENSA Y CONTENEDOR;176;0;S
01;09/01/2004;04;000005;MONTAJE DE PRENSA Y CONTENEDOR;198;0;S
01;12/01/2004;04;000006;REPARACION DE TUBO HIDRAULICO DIRECCION;55;24,8;S
01;13/01/2004;04;000007;CAMBIO DE FILTROS Y ACEITE;39;100,42;S
01;13/01/2004;04;000008;CAMBIO DE FILTROS Y ACEITES;78;420,83;S
01;16/01/2004;04;000009;REPARACION DE CARDAN;110;81,14;S
02;16/01/2004;04;000009;REPARACION EN TALLER;0;561,31;S
01;15/01/2004;04;000010;CAMBIO DE FILTROS Y ACEITE;39;200,9;S
01;15/01/2004;04;000011;CAMBIO DE FILTROS Y ACEITE;39;123,4;S
01;16/01/2004;04;000012;CAMBIO DE FILTRO Y ACEITE;26;70,42;S
01;31/12/2003;03;001006;REPARACION DE ARTICULACION CENTRAL;1470,6;276,88;S
02;31/12/2003;03;001006;CORREGUIR SALIDEROS DE ACEITE;612,75;241,6;S
03;31/12/2003;03;001006;REPARACION DE CUCHARON;204,25;49,5;S
02;14/01/2004;04;000013;REPARACION DE BOMBA EN TALLER;121;215,6;S
01;16/01/2004;04;000015;REPARACION INSTALACION ELECTRICA;44;0;S
01;20/01/2004;04;000016;CAMBIO DE FILTRO Y ACEITE;26;70,42;S
01;24/01/2004;04;000017;VTA. DE REPUESTOS;0;1288,77;N
01;20/01/2004;04;000018;REPARACION DE TUBO HIDRAULICO;130;56;S
01;21/01/2004;04;000019;CAMBIAR ACEITE Y FILTROS Y REVISION DE LUCES;234;59,7;S
01;23/01/2004;04;000020;REPARACION DE CAJA VALVULAS Y REVISION DE SISTEMA ELECTRICO;338;1416,39;S
01;22/01/2004;04;000021;CAMBIO DE ACEITE Y FILTROS;130;0;S
01;26/01/2004;04;000022;CAMBIO DE ACEITE Y FILTROS;26;55,11;S
01;26/01/2004;04;000023;SUSTITUCION DE ELECTROVALVULAS;66;151,55;S
01;26/01/2004;04;000024;SUSTITUCION DE INDICADOR DE TEMPERATURA;33;57,02;S
01;27/01/2004;04;000025;REPARACION CORTOCIRCUITO EN LUCES;39;0,74;S
01;27/01/2004;04;000026;CAMBIO DE ACEITE Y FILTROS;26;55,11;S
01;08/01/2004;04;000014;CAMBIO DE ACEITE, REPARAR CLAXON, ARBOL DE DIRECCION  Y CAMBIO DE RUEDAS;403;322,62;S
01;22/01/2004;04;000027;REPARAR PORTALON, RUEDAS Y LUCES;1846;249,54;S
02;22/01/2004;04;000027;REPARACION EN TALLER;0;133,56;S
01;12/01/2004;04;000028;VTA. DE REPUESTOS;0;149,81;N
01;27/01/2004;04;000029;VTA. DE REPUESTOS;0;83,08;N
01;29/01/2004;04;000030;SUSTITUCION DE CABLE DE MASA;33;0,75;S
01;30/01/2004;04;000031;VTA. DE REPUESTOS;0;184,21;N
01;29/01/2004;04;000032;CAMBIO DE FILTROS , ACEITE Y SALIDEROS DE ACEITE;364;271,98;S
01;28/01/2004;04;000033;VTA. DE REPUESTOS;0;193,02;N
01;29/01/2004;04;000034;CAMBIO DE 250 HORAS;0;192,75;S
01;30/01/2004;04;000035;VTA. DE REPUESTOS;0;43;N
01;28/01/2004;04;000036;VTA. DE REPUESTOS;0;61,7;N
01;30/01/2004;04;000037;VTA. DE REPUESTOS;0;206,11;N
01;13/01/2004;04;000038;VTA. DE REPUESTOS;0;52,89;N
01;26/01/2004;04;000039;VTA. DE REPUESTOS;0;21,93;N
01;29/01/2004;04;000040;VTA. DE REPUESTOS;0;6,3;N
01;14/01/2004;04;000041;VTA. DE REPUESTOS;0;6,96;N
01;14/01/2004;04;000042;VTA. DE REPUESTOS;0;36,59;N
01;26/01/2004;04;000043;VTA. DE REPUESTOS;0;30,21;N
01;22/01/2004;04;000044;VTA. DE REPUESTOS;0;101,7;N
01;12/01/2004;04;000045;VTA. DE REPUESTOS;0;9;N
01;23/01/2004;04;000046;ENGRASE DE BULONES Y SUSTITUCION DE UNO.;468;354,59;S
01;29/01/2004;04;000047;VTA. DE REPUESTOS;0;415,05;N
01;28/01/2004;04;000048;REPARACION DE CUADRO ELECTRICO;275;32,1;S
01;03/02/2004;04;000049;REPARAR MANDOS Y SISTEMA DE ENGRASE;832;942,43;S
01;08/01/2004;04;000050;REPARAR MOTOR DE ARRANQUE;247;0;S
02;08/01/2004;04;000050;REPARACION EN TALLER;0;141,13;S
01;22/01/2004;04;000051;REPARACION DE MOTOR DE ARRANQUE PARA DEJAR DE REPUESTO EN ALMACEN;0;325,49;S
01;22/01/2004;04;000052;REPARAR INSTALACION ELECTRICA DE MOTOR Y SUSTITUIR MOTOR ARRANQUE DE ALMACEN;234;93,63;S
02;22/01/2004;04;000052;REPARACION EN TALLER;0;122,4;S
01;03/02/2004;04;000053;REPARACION DE SISTEMA DE ENGRASE AUTOMATICO;754;97,42;S
01;03/02/2004;04;000054;REPARAR CORTOCIRCUITO;130;0,49;S
01;02/02/2004;04;000055;REPARACION DE TUBERIAS DE TIC;66;181,68;S
01;08/01/2004;04;000056;VTA. DE REPUESTOS;0;66,47;N
01;12/01/2004;04;000057;VTA. DE REPUESTOS;0;18,9;N
01;22/01/2004;04;000058;VTA. DE REPUESTOS;0;17,26;N
01;28/01/2004;04;000059;VTA. DE REPUESTOS;0;29;N
01;29/01/2004;04;000060;VTA. DE REPUESTOS;0;55,66;N
01;05/02/2004;04;000061;VTA. DE REPUESTOS;0;260;N
01;05/02/2004;04;000062;CAMBIO DE FILTROS Y ACEITE;39;167,56;S
01;05/02/2004;04;000063;CAMBIO DE FILTRO Y ACEITE;52;55,11;S
01;06/02/2004;04;000064;CAMBIO DE FILTROS Y ACEITES;156;762,79;S
01;06/02/2004;04;000065;REPARACION DE TUBO HIDRAULICO;44;37,35;S
01;10/02/2004;04;000066;REPARACION ELECTRICA;44;20,27;S
01;12/02/2004;04;000067;VTA. DE REPUESTOS;0;385,4;N
01;21/04/2003;03;000312;VTA. DE REPUESTOS;0;1,11;N
01;16/01/2004;04;000068;REPARACION DE MOTOR;1881;7793,98;S
02;16/01/2004;04;000068;MONTAJE DE MOTOR EN MAQUINA;418;0;S
01;06/02/2004;04;000069;REPARACION DE BOMBA DE FRENO , REVISION ELECTRICA;528;737,88;S
01;04/02/2004;04;000070;REVISION DE CARRETILLA;44;101,69;S
01;05/02/2004;04;000071;REPARACION DE GRUPO ELECTROGENO;55;55,4;S
01;10/02/2004;04;000072;CAMBIO DE ACEITE  1.000 H.;364;0;S
01;12/02/2004;04;000073;CAMBIO DE FILTROS Y ACEITE;39;188,1;S
01;12/02/2004;04;000074;CAMBIO DE FILTRO Y ACEITE;26;70,14;S
01;17/02/2004;04;000075;VTA. DE REPUESTOS;0;25;N
01;09/02/2004;04;000076;REPARACION DE RADIADOR Y COMPRESOR AIRE ACONDICIONADO;208;60,34;S
02;09/02/2004;04;000076;REPARACION EN TALLER;52;92,89;S
01;16/02/2004;04;000078;CAMBIO DE FILTRO Y ACEITE;26;70,14;S
01;13/06/2006;60;000245;REPARACION DE TRANSMISION Y CORREGIR FUGAS DE ACEITE.;4071;4324,68;S
01;17/02/2004;04;000080;CAMBIO DE FILTROS Y ACEITE;39;180,29;S
01;13/02/2004;04;000081;CAMBIO DE FILTROS Y ACEITES;520;504,85;S
01;13/02/2004;04;000082;REPARACION DE CAJA DE VALVULAS;176;0;S
01;18/02/2004;04;000083;CAMBIO DE FILTRO Y ACEITE;26;55,11;S
01;18/02/2004;04;000084;CAMBIO DE FILTRO Y ACEITE;26;55,11;S
01;18/02/2004;04;000085;CAMBIO DE FILTROS Y ACEITE;39;189,3;S
01;05/02/2004;04;000086;REPARACION DE TRANSMISION EN TALLER;1417;6469,62;S
01;24/02/2004;04;000088;COMPROBACION DE BATRIAS Y MOTOR DE ARRANQUE;110;0;S
02;24/02/2004;04;000088;REPARACION EN TALLER;77;72,15;S
01;29/01/2004;04;000090;REPARACION DE BOMBA HIDRAULICA;165;0;S
02;29/01/2004;04;000090;REPARACION EN TALLER;88;169,73;S
01;19/02/2004;04;000091;REPARACION DE VALVULA DE MARTILLO;77;31,42;S
01;16/01/2004;04;000092;REPARACION DE CICLON;44;0;S
01;24/02/2004;04;000093;REVISION DE INYECCION Y MOTOR;242;112,52;S
01;19/01/2004;04;000094;REVISION MAQUINA TEREX PARA COMPRAR;66;0;S
01;17/01/2004;04;000095;REVISION  QUEMADOR DE CALDERA;528;1310,63;S
02;17/01/2004;04;000095;REPARACION EN TALLER;154;225,35;S
01;23/02/2004;04;000096;CAMBIO DE FILTRO Y ACEITE;26;57,24;S
02;05/02/2004;04;000086;TRABAJOS EN MAQUINA;312;0;N
01;29/02/2004;04;000097;VTA. DE REPUESTOS;0;231,08;N
01;29/02/2004;04;000098;VTA. DE REPUESTOS;0;6,03;N
01;29/02/2004;04;000099;VTA. DE REPUESTOS;0;67,25;N
01;27/02/2004;04;000100;CAMBIO DE FILTROS Y ACEITES;78;589,03;S
01;23/02/2004;04;000101;VTA. DE REPUESTOS;0;307,96;N
01;19/02/2004;04;000102;VTA. DE REPUESTOS;0;44,03;N
01;16/02/2004;04;000103;VTA. DE REPUESTOS;0;23,65;N
01;27/02/2004;04;000104;VTA. DE REPUESTOS;0;4,45;N
01;27/02/2004;04;000105;VTA. DE REPUESTOS;0;44,12;N
01;26/02/2004;04;000106;VTA. DE REPUESTOS;0;187,13;N
01;18/02/2004;04;000107;CORREGIR SALIDEROS DE AGUA Y ACEITE, CONEXION SENSOR TEMP. TRANSMISION;624;343,83;S
01;26/02/2004;04;000108;REPARACION DE ACELERADOR Y FRENOS;858;1010,62;S
01;27/02/2004;04;000109;CAMBIO DE ACEITE Y FILTROS, REPARAR TUBOS DE ENGRASE;208;43,43;S
01;27/02/2004;04;000110;REPARACION DE FRENOS, AVISADOR MARCHA ATRAS Y LIMPIAPARABRISAS;520;227,95;S
01;04/03/2004;04;000111;REPARACION INSTALACION ELECTRICA Y ALUMBRADO;260;69,61;S
01;11/02/2004;04;000112;VTA. DE REPUESTOS;0;14,55;N
01;17/02/2004;04;000113;VTA. DE REPUESTOS;0;10,9;N
01;24/02/2004;04;000114;VTA. DE REPUESTOS;0;41,55;N
01;12/02/2004;04;000115;VTA. DE REPUESTOS;0;3,3;N
01;04/02/2004;04;000116;VTA. DE REPUESTOS;0;8,45;N
01;27/02/2004;04;000117;VTA. DE REPUESTOS;0;48,11;N
01;03/02/2004;04;000118;VTA. DE REPUESTOS;0;2,91;N
01;24/02/2004;04;000119;VTA. DE REPUESTOS;0;23,52;N
01;04/02/2004;04;000120;VTA. DE REPUESTOS;0;6;N
01;04/02/2004;04;000121;VTA. DE REPUESTOS;0;6,3;N
01;04/02/2004;04;000122;VTA. DE REPUESTOS;0;21;N
01;27/02/2004;04;000123;VTA. DE REPUESTOS;0;19,52;N
01;03/02/2004;04;000124;VTA. DE REPUESTOS;0;4,28;N
01;20/02/2004;04;000125;VTA. DE REPUESTOS;0;85,92;N
01;26/02/2004;04;000126;VTA. DE REPUESTOS;0;188,93;N
01;02/03/2004;04;000127;REPARACION DE AIRE ACONDCIONADO EN TALLER;0;70;S
02;02/03/2004;04;000127;CAMBIO DE ACEITE Y FILTROS, Y REPARAR AIRE ACONDICIONADO;156;510,01;S
01;01/03/2004;04;000128;CAMBIO DE FILTROS Y ACEITES;154;1433,71;S
01;01/03/2004;04;000129;VTA. DE REPUESTOS;0;114,19;N
01;17/02/2004;04;000130;QUITAR MOTOR DE MAQUINA Y COLOCACION EN CANTERA;2090;707,8;S
02;17/02/2004;04;000130;REPARACION EN TALLER;4631;14568,62;S
03;17/02/2004;04;000130;REPARACION DE BOMBA INYECTORA  EN TALLER INYECCION;0;3366,02;S
01;10/03/2004;04;000131;VTA. DE REPUESTOS;0;21,75;N
01;23/01/2004;04;000132;REPARACION DE CILINDRO;165;0;S
01;27/02/2004;04;000089;REPARACION DE CAJA VALVULAS;539;0;S
02;27/02/2004;04;000089;REPARACION EN TALLER;198;520,63;S
01;01/03/2004;04;000133;MANTENIMIENTO;99;0;S
01;02/03/2004;04;000134;MANTENIMIENTO;55;0;S
01;02/03/2004;04;000135;MANTENIMIENTO;55;0;S
01;03/03/2004;04;000136;MANTENIMIENTO;66;0;S
01;08/03/2004;04;000137;REPARACION DE ACUMULADOR;44;89,63;S
01;08/03/2004;04;000139;CAMBIO DE ACEITE Y FILTROS;39;82,24;S
01;10/03/2004;04;000140;REVISION;704;970,98;S
01;10/03/2004;04;000141;REPARACION INSTALACION ELECTRICA DE BATERIA;44;0;S
01;10/03/2004;04;000142;REVISION DE MAQUINA EN ALCALA DEL VALLE;88;0;S
02;10/03/2004;04;000142;SUSTITUCION DE EMPAQUETADURAS A CILINDRO DE  ELEVACION;99;146,43;S
01;11/03/2004;04;000143;SUSTITUCION DE BOMBA HIDRAULICA Y JUNTA BALANCINES;209;2179,63;S
01;11/03/2004;04;000144;SUSTITUCION DE TUBERIAS HIDRAULICAS;247;236,78;S
01;10/03/2004;04;000145;REGULACION DE FRENOS;104;0;S
01;11/03/2004;04;000146;CAMBIO DE ACEITE Y FILTROS;78;257,5;S
01;12/03/2004;04;000147;CAMBIO DE ACEITE Y FILTROS;39;85,45;S
01;13/03/2004;04;000148;CAMBIO DE ACEITE Y FILTROS;156;973,04;S
01;15/03/2004;04;000138;CORREGIR SALIDEROS DE ACEITE;2574;0;S
02;15/03/2004;04;000138;REPUESTOS EMPLEADOS;0;4865,73;S
01;11/03/2004;04;000149;REPARAR  BRAZO DE VUELCO DE PALA;31,35;14,17;S
01;09/03/2004;04;000150;VTA. DE REPUESTOS;0;99,6;N
01;09/03/2004;04;000151;VTA. DE REPUESTOS;0;17,36;N
01;09/03/2004;04;000152;VTA. DE REPUESTOS;0;28,21;N
01;08/03/2004;04;000153;VTA. DE REPUESTOS;0;5,95;N
01;17/03/2004;04;000154;VTA. DE REPUESTOS;0;100,77;N
01;04/03/2004;04;000155;VTA. DE REPUESTOS;0;1278,16;N
01;02/03/2004;04;000156;VTA. DE REPUESTOS;0;4;N
01;08/03/2004;04;000157;VTA. DE REPUESTOS;0;2,95;N
01;12/03/2004;04;000158;VTA. DE REPUESTOS;0;4;N
01;10/03/2004;04;000159;VTA. DE REPUESTOS;0;13,72;N
01;16/03/2004;04;000160;VTA. DE REPUESTOS;0;77,52;N
01;17/03/2004;04;000161;VTA. DE REPUESTOS;0;10,8;N
01;17/03/2004;04;000162;VTA. DE REPUESTOS;0;4,25;N
01;09/03/2004;04;000163;VTA. DE REPUESTOS;0;455,37;N
01;13/02/2004;04;000164;VTA. DE REPUESTOS;0;929,88;N
01;13/02/2004;04;000165;VTA. DE REPUESTOS;0;69,34;N
01;13/02/2004;04;000166;VTA. DE REPUESTOS;0;150;N
01;23/02/2004;04;000167;VTA. DE REPUESTOS;0;114,3;N
01;23/02/2004;04;000168;VTA. DE REPUESTOS;0;502,64;N
01;27/02/2004;04;000169;VTA. DE REPUESTOS;0;22,79;N
01;03/03/2004;04;000170;VTA. DE REPUESTOS;0;656,7;N
01;17/03/2004;04;000171;VTA. DE REPUESTOS;0;169,95;N
01;11/03/2004;04;000172;VTA. DE REPUESTOS;0;39,96;N
01;08/03/2004;04;000173;VTA. DE REPUESTOS;0;52,21;N
01;17/03/2004;04;000174;VTA. DE REPUESTOS;0;309,3;N
01;18/03/2004;04;000175;VTA. DE REPUESTOS;0;96,36;N
01;16/03/2004;04;000177;CAMBIO DE ACEITE Y FILTROS;39;165,26;S
01;15/03/2004;04;000178;VTA. DE REPUESTOS;0;298,5;N
01;17/03/2004;04;000179;VTA. DE REPUESTOS;0;134,07;N
01;26/02/2004;04;000180;VTA. DE REPUESTOS;0;11,6;N
01;01/03/2004;04;000181;VTA. DE REPUESTOS;0;2,2;N
01;17/03/2004;04;000182;REPARACION DE ACUMULADOR;22;91,28;S
01;16/03/2004;04;000183;VTA. DE REPUESTOS;0;71,2;N
01;19/03/2004;04;000184;VTA. DE REPUESTOS;0;400,4;N
01;19/03/2004;04;000185;VTA. DE REPUESTOS;0;30,68;N
01;18/03/2004;04;000186;VTA. DE REPUESTOS;0;64,5;N
01;22/03/2004;04;000187;VTA. DE REPUESTOS;0;107,01;N
01;18/03/2004;04;000188;CAMBIO DE FILTRO ,  ACEITE , VERIFICACION DE SALIDEROS HIDRAULICO Y SISTEMA DE ENGRASE;260;73,22;S
01;18/03/2004;04;000189;LIMPIEZA DE CIRCUITO DE GASOIL;33;15,5;S
01;18/03/2004;04;000190;CAMBIO DE ACEITE Y FILTROS;26;85,45;S
01;19/03/2004;04;000191;CAMBIO DE FILTROS Y ACEITES;104;558,31;S
01;20/03/2004;04;000192;CAMBIO DE FILTROS Y ACEITES;156;804,33;S
01;04/03/2004;04;000193;VTA. DE REPUESTOS;0;159,49;N
01;19/03/2004;04;000194;VTA. DE REPUESTOS;0;153,31;N
01;22/03/2004;04;000195;VTA. DE REPUESTOS;0;8,71;N
01;22/03/2004;04;000196;VTA. DE REPUESTOS;0;621,95;N
01;16/03/2004;04;000176;REPARACION DE BULON;26;0,41;S
01;22/03/2004;04;000197;CAMBIO DE FILTRO Y ACEITE;26;57,24;S
01;22/03/2004;04;000198;REPARACION DE MOTOR DE ARRANQUE;176;197,55;S
01;24/03/2004;04;000200;VTA. DE REPUESTOS;0;1,95;N
01;24/03/2004;04;000201;CAMBIO DE FILTRO Y ACEITE;26;55,11;S
01;24/03/2004;04;000202;CAMBIO DE FILTRO Y ACEITE;26;57,24;S
01;25/03/2004;04;000203;REPARACION DE TRANSMISION;1749;1075,29;S
01;25/03/2004;04;000204;REPARAR TEMPERATURA ALTA DE MOTOR;440;145,74;S
02;25/03/2004;04;000204;REPARACION EN TALLER;44;89,56;S
01;11/03/2004;04;000206;REPARACION DE MOTOR;1551;3583,69;S
02;11/03/2004;04;000206;REPARACION ELECTRICA;154;529,28;S
01;22/03/2004;04;000205;REPARACION DE MOTOR SEGUN PRESUPUESTO;1738;4899,03;S
02;22/03/2004;04;000205;TRABAJOS Y MATERIAL FUERA DEL PRESUPUESTO;1100;1547,89;S
01;05/03/2004;04;000207;REPARAR TRANSMISION;0;1263,34;S
02;05/03/2004;04;000207;REPARACION ELECTRICA Y DE CILINDRO DE ELEVACION;376,2;83,63;S
01;26/03/2004;04;000208;REPARACION DE MOTOR;2340;6706,37;S
02;26/03/2004;04;000208;CAMBIO GENERAL DE FILTROS Y ACEITES;130;888,28;S
03;26/03/2004;04;000208;REPARACION ARTICULACION DIFERENCIAL TRASERO;260;1795,04;S
04;26/03/2004;04;000208;REPARACION DE FRENOS;780;3182,04;S
05;26/03/2004;04;000208;REPARACION ARTICULACION CENTRAL;936;1550,39;S
06;26/03/2004;04;000208;REPARACION DE HIDRAULICOS;1170;849,63;S
07;26/03/2004;04;000208;REVISION ELECTRICA;520;150;S
08;26/03/2004;04;000208;VARIOS;0;480;S
01;26/03/2004;04;000209;REPARACIONES FUERA DE PRESUPUESTO;936;757,6;S
01;22/03/2004;04;000210;VTA. DE REPUESTOS;0;4;N
01;22/03/2004;04;000211;VTA. DE REPUESTOS;0;15,91;N
01;25/03/2004;04;000212;VTA. DE REPUESTOS;0;62,99;N
01;25/03/2004;04;000213;VTA. DE REPUESTOS;0;25,87;N
01;31/03/2004;04;000214;VTA. DE REPUESTOS;0;16,15;N
01;26/03/2004;04;000215;VTA. DE REPUESTOS;0;20,96;N
01;29/03/2004;04;000216;VTA. DE REPUESTOS;0;2,24;N
01;30/03/2004;04;000217;VTA. DE REPUESTOS;0;6;N
01;30/03/2004;04;000218;VTA. DE REPUESTOS;0;70,63;N
01;30/03/2004;04;000219;VTA. DE REPUESTOS;0;346,86;N
01;18/03/2004;04;000220;SUSTITUCION DE TUBO DE HIDRAULICO;44;14,1;S
01;24/03/2004;04;000221;CAMBIO DE ACEITE Y FILTROS, REPARAR CABLE DE MASA;77;101,31;S
01;24/03/2004;04;000222;CAMBIO DE ACEITE Y FILTROS;121;578,14;S
01;26/03/2004;04;000223;CAMBIO DELAS 2000 HORAS;0;1556,37;S
01;26/03/2004;04;000224;CAMBIO DE FILTRO Y ACEITE;78;85,16;S
01;30/03/2004;04;000225;CAMBIO DE FILTROS Y ACEITES;104;555,3;S
01;30/03/2004;04;000226;TENSAR FRENO ESTACIONAMIENTO ;44;0;S
01;27/02/2004;04;000227;REPARACION DE BOMBA HIDRAULICA;550;676,64;S
01;24/03/2004;04;000228;REPARACION DE DISTRIBUIDOR Y COMPROBAR AIRE ACONDICIONADO;260;216,09;S
01;31/03/2004;04;000229;VTA. DE REPUESTOS;0;9,98;N
01;31/03/2004;04;000230;VTA. DE REPUESTOS;0;11,56;N
01;30/03/2004;04;000231;REPARACION DE EMBOLO HIDRAULICO DE PUERTA;66;41,15;S
01;17/03/2004;04;000232;VTA. DE REPUESTOS;0;121,1;N
01;31/03/2004;04;000233;VTA. DE REPUESTOS;0;355,78;N
01;31/03/2004;04;000234;VTA. DE REPUESTOS;0;30,56;N
01;31/03/2004;04;000235;VTA. DE REPUESTOS;0;475,98;N
01;31/03/2004;04;000236;VTA. DE REPUESTOS;0;55,26;N
01;31/03/2004;04;000237;VTA. DE REPUESTOS;0;6,6;N
01;26/03/2004;04;000238;REPARACION DE MOTOR HIDRAULICO;44;55,38;S
01;24/03/2004;04;000239;REPARACION DE BALLESTON;198;2097,24;S
01;30/03/2004;04;000240;REPARAR PALANCAS DE CONTROL DE TIC;154;14,46;S
01;31/03/2004;04;000241;CAMBIO DE FILTRO , ACEITE , DEPOSITO EXPANSOR Y REPARACION DE ESCAPE;52;267,87;S
01;31/03/2004;04;000242;REPARAR CUADRO ELECTRICO Y TOMA DE CORRIENTE;31,9;0;S
01;02/04/2004;04;000243;VTA. DE REPUESTOS;0;116,37;N
01;01/04/2004;04;000244;VTA. DE REPUESTOS;0;153,47;N
01;31/03/2004;04;000245;VTA. DE REPUESTOS;0;527,8;N
01;02/04/2004;04;000246;VTA. DE REPUESTOS;0;7,81;N
01;05/04/2004;04;000247;VTA. DE REPUESTOS;0;8,65;N
01;02/04/2004;04;000248;VTA. DE REPUESTOS;0;51,43;N
01;01/04/2004;04;000249;REPARACION ELECTRICA;55;31,65;S
01;19/03/2004;04;000250;REPARAR CUCHILLAS PALA Y SISTEMA DE  ENGRASE DE AGUILON;416;3;S
01;11/03/2004;04;000252;MODIFICACION DE CIRCUITO HIDRAULICO DE RETORNO DE DEPOSITO HIDRAULICO;121;116,49;S
01;30/03/2004;04;000253;SUSTITUCION DE JUNTAS DE PRECAMARAS;1375;1298,37;S
