FECORD;NUMORD;DESOPE;LINEA;NUMTAR;CODOPER;MARCA
15/11/1999;000349;DESPLAZ. A FABRICA, SOLTAR BLOQUEO DE FRENO DE MANO Y VALVULA DE BLOQUEO DE MANDO DE PALANCA DE TRASLACION.;005;01;800;N
10/11/1999;000350;DESPLAZA A FABRICA, REVISAR AGUILON, CILINDROS DE ELEVACION Y BALANCIN,  TRASLADO AL TALLER PARA SU REPARACION   ;005;01;800;N
10/11/1999;000351;DESPLAZAMIENTO A CANTERA PARA REGULACION DE GENERADOR. ;005;01;800;N
12/11/1999;000352;DESPLAZAMIENTO A CANTERA, REVISION DE BOMBA DE CENTRAL Y SUSTICION DE LA MISMA;005;01;800;N
08/07/1999;000240;DESMONTAR EMBOLOS DE DIRECCION, COLOCACION DE EMPAQUETADURA Y MONTAJE DE LOS MISMOS.;005;03;101;N
15/11/1999;000353;REVISION;005;01;800;N
27/10/1999;000337;DESMONTAR SOPORTES DE CABINA, SUSTITUCION DE SILENTBLOCKS Y MONTAJE DE SOPORTES.;005;14;101;N
17/11/1999;000354;QUITAR CARENAJE, DESMONTAR INYECTOR.;005;01;101;N
10/11/1999;000350;REPARACION BALANCIN;005;02;101;N
18/11/1999;000355;REPARACION DE AGUILON;005;01;101;N
17/11/1999;000354;REPARACION;005;02;101;N
18/11/1999;000356;DESMONTAR RUEDAS DELANTERAS, DESPIECE DE BUJES Y AJUSTE.;005;01;101;N
19/11/1999;000357;DESPLAZ. A FABRICA, DESMONTAR VALVULA PARA SU REPARACION EN TALLER, COLOCACION DE KIT DE REPARACION  Y MONTAJE EN MAQUINA.;005;01;101;N
10/11/1999;000350;REPARACION DE CUCHARON;010;02;102;N
10/11/1999;000350;REPARACION DE BOTELLAS DE DIRECCION;015;02;103;N
17/11/1999;000358;DESPLAZAMIENTO A FABRICA PARA SUSTITUIR BATERIA Y CONECTAR LOS TERMICOS DE CUADRO;005;01;800;N
22/11/1999;000359;DESPLAZAMIENTO A CANTERA PARA SUSTITUCION DE TUBO HIDRAULICO .;005;01;800;N
22/11/1999;000360;DESPLAZAMIENTO A FABRICA PARA QUITAR RUEDA GUIA Y TRASLADAR AL TALLER PARA SU REPARACION;005;01;800;N
22/11/1999;000360;DESMONTAR SOPORTES DE RUEDA GUIA, COLOCACION DE NUEVA Y MONTAJE DE SOPORTES;005;02;101;N
27/10/1999;000337;DESMONTAR VENTILADOR DE RADIADOR Y COMPRESOR Y SUSTITUCION DE CORREAS DE LOS MISMOS.;005;15;101;N
27/10/1999;000337;DESMONTAR REJILLA DE PROTECCION DE CRISTAL, ENDEREZAR,  SOLDADURA DE PLETINA ROTA Y MONTAJE EN MAQUINA                  ;010;08;102;N
27/10/1999;000337;QUITAR CUADRO, DESPIECE DE INDICADORES , COLOCACION DE CARCASA, GOMAS Y MONTAJE DEL MISMO.;005;16;101;N
25/11/1999;000361;DESPLAZAMIENTO A FABRICA , DESMONTAR COLECTOR DE AGUA, COLOCACION DE JUNTAS , MANGUITO Y MONTAJE DEL MISMO ;005;01;800;N
09/11/1999;000362;DESPLAZAMIENTO A REVISION;005;01;800;N
12/11/1999;000363;DESPLAZ. A CANTERA PARA REVISION DE MOTOR POR PASO DE AGUA AL CARTER Y REVISION DE DESMONTAJE PARA TRASLADO AL TALLER;005;01;800;N
12/11/1999;000363;REPARACION DE MOTOR EN TALLER;005;02;101;N
25/11/1999;000364;DESMONTAR BOMBA,MANGUETAS DE RUEDAS PARA REPARAR EN TALLER, MONTAJE DE LOS MISMOS Y REPARACION DE CHASIS. COLOCACION CORREA GENERADOR Y REGULAR MANDOS. ;005;01;800;N
25/11/1999;000364;DESMONTAR  TRES MANGUETAS RELLENO DE TAPAS, MECANIZADO, COLOCACION DE RODAMIENTOS Y RETENES. MONTAJE DE LAS MISMAS.;005;02;101;N
18/11/1999;000365;REPARACION;005;01;101;N
30/11/1999;000366;DESPLAZAMIENTOS A CANTERA PARA REPARACION DE CUADRO  ELECTRONICO ;005;01;800;N
30/11/1999;000366;REPARACION DE CUADRO ELECTRONICO EN TALLER;010;01;101;N
27/10/1999;000337;DESMONTAR BOMBA Y VARILLAJE, REGULACION;005;17;101;N
02/12/1999;000367;DESPLAZAMIENTO A CANTERA, DESMONTAR CUADRO Y COLOCACION DE INDICADOR DE PRESION DE ACEITE;005;01;800;N
02/12/1999;000368;DESPLAZAMIENTO A FABRIC, REVISION DE INSTALACION ELECTRICA DE AIRE ACONDICIONADO Y MOTOR DE CONDENSADOR, ESTANDO EN MAL ESTADO PROCEDIENDO A SU SUSTITUCION. GRADUAR TERMOSTATO;005;01;800;N
14/07/1999;000244;QUITAR CUCHARON Y COLOCACION DE NUEVO, CONSTRUCCION DE SUPLEMENTOS  DE  ADPATACION PARA LAS DOS MAQUINAS. ;005;04;101;N
27/10/1999;000337;DESMONTAR RIPER Y ANULACION DE CONEXIONES.;005;18;101;N
08/12/1999;000371;DESPLAZAMIENTO A FABRICA Y REVISION DE FUGA DE ACEITE;005;01;800;N
08/12/1999;000372;DESPLAZAMIENTO A FABRICA PARA REVISION DE FUGA DE ACEITE;005;01;800;N
09/12/1999;000373;DESPLAZAMIENTO A FABRICA, DESMONTAR TUBOS HIDRAULICOS DE MANDOS DE CUCHARON, CONSTRUCCION DE NUEVOS Y MONTAJE DE LOS MISMOS. ;005;01;800;N
09/12/1999;000374;DESPLAZAMIENTO A FABRICA Y SUTITUCION DE BOMBA DE MANIOBRA.;005;01;800;N
10/12/1999;000375;DESPLAZAMIENTO A FABRICA, DESMONTAR BOMBA DE FRENOS, COLOCACION DE KIT DE REPARACION, MONTAJE Y SANGRADO DE DE LOS MISMOS.;005;01;800;N
09/12/1999;000376;DESMONTAR ACUMULADORES, CARGA DE LOS MISMOS Y MONTAJE.;005;01;101;N
04/12/1999;000377;DESPLAZAMIENTO A FABRICA Y REPARACION DE INSTALACION ELECTRICA DE ARRANQUE;005;01;800;N
14/12/1999;000379;DESMONTAR SOMBRERO;005;01;101;N
17/12/1999;000380;DESPLAZAMIENTO A CANTERA, DESMONTAR INYECTORES, LIMPIEZA COLOCACION DE LOS MISMOS Y ARRANQUE.;005;01;800;N
20/12/1999;000381;DESPLAZAMIENTO A CARMONA, SOLTAR CADENAS, DESMONTAR PISTONES DE TENSORES DE CADENAS, SUSTITUCION  EMPAQUETADURAS Y MONTAJE, CABIOS DE FILTROS DE ACEITE DE HIDRAULICO Y TRANSMISION;005;01;800;N
20/12/1999;000382;DESPLAZAMIENTO A FABRICA,  DESMONTAR CAJA DE CAMBIOS Y TRASLADO AL TALLER PARA REPARACION DE  LA MISMA.;005;01;800;N
20/12/1999;000383;DESPLAZAMIENTO A FABRICA Y CAMBIO DE FILTRO Y HACER NIVEL DE SERVO. ;005;01;800;N
21/12/1999;000384;REGULACION DE VARILLAJE;005;01;101;N
15/12/1999;000385;DESPLAZAMIENTO A CANTERA, REVISION DE CIRCUITO ELECTRONICO DE CALENTADOR DE CAMISAS.;005;01;800;N
21/12/1999;000386;DESPLAZAMIENTO A FABRICA, DESBLOQUEO DE MOTOR DE ARRANQUE, DESMONTAR PARA REPARACION EN TALLER Y MONTAJE DEL MISMO.COMPROBACION DECARGA DE ALTERNADOR Y REPARAR MASAS DE MOTOR;005;01;800;N
22/12/1999;000387;DESPLAZ. A FABRICA, DESMONTAR CARDAN Y TAMBOR DE FRENOS.;005;01;800;N
17/12/1999;000388;DESPLAZAMIENTO A CANTERA Y REVISION DE TURBO;005;01;800;N
22/12/1999;000389;DESPLAZAMIENTO A FABRICA, COMPROBACION DE PRESION DE CARGA Y SUSTITUCION DE TERMOSTATO.;005;01;800;N
23/12/1999;000390;TOMAR PRESIONES, COMPROBAR BOMBA DE MANIOBRA Y TUBOS, DESMONTAR TANQUE Y CONTROL POR FUGAS. MONTAJE DE TANQUE, CONTROL Y TUBOS.CAMBIO DE ACEITE DE MOTOR Y FILTROS, HACER NIVEL CAJA TRANSFERANCIA ;005;01;800;N
23/12/1999;000391;DESPLAZAMIENTO A AZNALCOLLAR, PARA REPARACION DE CIRCUITO HIDRAULICO DE MOLINO;005;01;800;N
20/12/1999;000386;REPARACION EN TALLER;005;02;101;N
27/12/1999;000392;DESMONTAR TUBO DE FRENOS, CONSTRUCCION DE NUEVO Y MONTAJE. ;005;01;800;N
23/12/1999;000390;DESPIECE DE TANQUE Y TUBERIAS,RECTIFCADO DE PLANOS, TUBOS DE VALVULAS, COLOCACION DE JUNTAS Y MONTAJE DEL MISMO. ;005;02;101;N
28/12/1999;000393;DESPLAZAMIENTO A FINCA PARA REVISAR PRESIONES DE EMBRAGUE;005;01;800;N
28/12/1999;000394;DESPLAZAMIENTO A FABRICA, CORREGIR SALIDERO Y COLOCACION DE MAGNETICO DE PALA;005;01;800;N
28/12/1999;000395;DESMONTAR BOTELLA DE ELEVACION;005;01;800;N
28/12/1999;000395;SOLDADURA DE BOTELLA;005;02;101;N
29/12/1999;000396;DESPLAZAMIENTO A FABRICA, COLOCACION DE PROTECCIONES DE CARTER;005;01;800;N
01/01/2000;000001;MANTENIMIENTO, LIMPIEZA, ETC.;005;01;100;N
20/12/1999;000382;REPARACION EN TALLER;005;02;101;N
04/01/2000;000002;CORREGIR SALIDEROS;005;01;800;N
04/01/2000;000003;DESPLAZAMIENTO A FABRICA PARA SUSTITUCION DE VISOR DE TANQUE HIDRAULICO;005;01;800;N
09/11/1999;000347;REPARACION DE TUBOS DE FRENOS,. VALVULA. SUSTITUCION DE INDICADORES DE ACIETE Y GASOIL. CORREGIR SALIDEROS DE FILTRO DE SERVO Y BOTELLAS DE VOLTEO;005;02;101;N
01/01/2000;000001;HORAS SIN IMPUTACION;005;02;100;N
10/01/2000;000004;DESPLAZ. A CANTERA, DESMONTAR FRENOS.;005;01;800;N
10/01/2000;000005;DESMONTAR MARTILLO, SUSTITUCION DE TORNILLO DE UNION, CERROJO, COMPROBACION DE ACUMULADOR Y MONTAJE DE MARTILLO.;005;01;101;N
10/01/2000;000006;DESPLAZAMIENTO A FABRICA, SANGRADO DE BOMBA Y HACER  NIVEL DE ACEITE DE MOTOR.;005;01;800;N
10/01/2000;000007;DESPLA. A FABRICA, SANGRAR CIRCUITO DE GASOIL;005;01;800;N
01/01/2000;000001;ENFERMEDAD Y DIAS TOMADOS;005;03;100;N
10/01/2000;000004;DESP. A CANTERA PARA SUSTITUCION DE SILENTBLOCKS DE CONVETIDOR;005;02;101;N
11/01/2000;000008;DESPLAZAMIENTO A CANTERA, REVISION DE MOTOR POR TEMPERATURA.;005;01;800;N
11/01/2000;000008;DESMONTAR BOMBA DE AGUA, LIMPIEZA, COLOCACION DE KIT DE REPARACION, MONTAJE. DE LA MISMA.;005;02;101;N
05/01/2000;000009;DESPLAZAMIENTO A FABRICA ... ;005;01;800;N
05/01/2000;000009;REPRACION DE MOTOR DE ARRANQUE EN TALLER;005;02;101;N
11/01/2000;000010;DESPLAZAMIENTO A CANTER, REVISION DE CIRCUITO ELECTRICO DE CONTROL DE ACELERACION;005;01;800;N
12/01/2000;000011;DESPLAZ. A FABRICA, DESMONTAR VOLANTE DE DIRECCION;005;01;800;N
12/01/2000;000012;DESMONTAR CARENAJES, SACAR ACEITE HIDRAULICO, DESMONTAR DEPOSITO, SOLDADURA Y MONTAJE DEL MISMO.;005;01;101;N
12/01/2000;000013;DESMONTAR ACUMULADOR, COLOCACION DE MEMBRANA Y CARGA DE NITROGENO;005;01;101;N
13/01/2000;000014;DESMONTAR BOMBA DE FRENOS, COLOCACION DE ZAPATAS, TENSADO Y SANGRADO DE LOS MISMOS.;005;01;101;N
13/01/2000;000015;DES. A FABRICA DESMONTAR VALVULA DE COMPRESOR DE FRENOS.;005;01;800;N
23/12/1999;000390;DESPIECE DE CONTROL DE MANDOS, REGULACION EN BANCO HIDRAULICO VALVULAS DE MANIOBRA Y MONTAJE.;010;02;104;N
10/12/1999;000393;DESMONTAR TAPA DE CAJA DE VALVULA, LIMPIEZA DE LAS MISMAS POR OBSTRUCCION, CAMBIO DE ACEITE DE TRANSMISION Y FILTRO, COMPROBACION DE TRACTOR Y PRUEBA DEL MISMO;010;01;101;N
14/01/2000;000016;DESPLAZAMIENTO A FABRICA, DESMONTAR LATIGUILLO, CONSTRUCCION DE NUEVO Y MONTAJE DEL MISMO. ;005;01;800;N
17/01/2000;000017;REPARACION DE VALVULA DE PRESOSTATO Y COLOCACION DE TEMPORIZADOR.;005;01;800;N
17/01/2000;000017;DESMONTAR VALVULA, DESPIECE. CONSTRUCCION DE PISTONES, PLACA, AJUSTE DE LOS MISMOS, MONTAJE DE VALVULA Y REGULACION. CONSTRUCCION DE CUATRO SEPARADORES DE LAMINAS DE AJUSTE DE VALVULA.;005;02;800;N
14/01/2000;000019;DESPLAZAMIENTO A CANTERA PARA REVISION DE CIRCUITO DE REFRIGERACION;005;01;800;N
14/01/2000;000020;DESPL. A CANTERA, REVISION DE MOTOR, PRESIONES HIDRAULICAS DE DE TRANSMISION Y CONVERTIDOR;005;01;800;N
11/01/2000;000021;DESPLAZAMIENTO A  CANTERA, REVISION DE MOTOR POR FUGAS INTERNAS DE AGUA Y FUGAS DE ACEITE POR TAPA DISTRIBUCION Y LATERAL DE CONVERTIDOR;005;01;800;N
17/01/2000;000022;DESPL. A FABRICA, REPARACION DE FUGA DE AGUA POR  RADIADOR CON SELLANTE. SUSTITUCION DE PANAL DE RADIADOR, ARRANQUE Y PRUEBA DEL MISMO. ;005;01;800;N
14/01/2000;000023;DESPLAZAMIENTO A CANTERA PRUNA COMPROBACION DE HIDRAULICOS DE MARTILLO;005;01;800;N
19/01/2000;000024;DESPLAZAMIENTO A FABRICA, DESMONTAR BOMBA DE EMBRAGUE PARA REPARACION EN TALLER, Y MONTAJE DE LA MISMA.;005;01;800;N
19/01/2000;000024;DESMONTAR BOMBA, COLOCACION DE KIT Y MONTAJE.;005;02;101;N
19/01/2000;000025;DESPLAZAMIENTO A FABRICA, TENSADO DE FRENOS;005;01;800;N
19/01/2000;000027;DESPLAZAMIENTO A FABRICA CAMBIOS GENERAL DE ACEITES Y FILTROS.;005;01;800;N
05/01/2000;000028;SUSTITUCION DE MOTOR DE ARRANQUE;005;01;800;N
20/01/2000;000029;DESP. A FABRICA DESMONTAR TUBO DE HIDRAULICO DE DESPLAZADOR, CONSTRUCCION DE NUEVO Y MONTAJE;005;01;800;N
14/01/2000;000019;DESMONTAR RADIADOR Y ENFRIADORES, LIMPIEZA, BAQUETEADO DE LOS MISMOS Y MONTAJE.;005;02;101;N
21/01/2000;000031;DESPLAZAMIENTO A FABRICA, QUITAR TUBOS DE DESPLAZADOR, CONSTRUCCION DE NUEVOS Y MONTAJE DE LOS MISMOS. ;005;01;800;N
21/01/2000;000032;DESPLAZAMIENTO A FABRICA PARA REVISION DE RUIDO DE MOTOR.;005;01;800;N
24/01/2000;000033;DESPLAZAMIENTO A FABRICA Y REGULACION DE VARILLAS DE MANDOS DE ELEVACION Y VOLTEO;005;01;800;N
24/01/2000;000034;COMPROBACION DE MOTOR DE ARRANQUE Y QUITAR DE MAQUINA PARA SU REPARACION EN TALLER. DESMONTAR MOTOR DE LA Nº 1 Y COLOCACION EN LA Nº2 PARA PODER MOVER MAQUINA Y VUELTA A COLOCACION EN LA Nº1. COLOCACION DE MOTOR REPARADO;005;01;800;N
24/01/2000;000034;QUITAR  MOTOR, TRANSMISION, INSTALACION ELECTRICA Y TAPA DE CAJA TRANFER, COLOCACION DE RETENES Y MONTAJE. CAMBIO DE ACEITE Y FILTROS. CORREGIR SALIDEROS DE ACEITE Y QUITAR BOTELLAS DE ELEVACION PARA SUSTITUIR EMPAQUETADURAS.;005;02;800;N
24/01/2000;000034;SUSTITUCION DE EMPAQUETADURAS DE BOTELLAS DE VOLTEO Y AJUSTE DE BOMBAS DE MANIOBRA  Y DE HIDRAULICO PRINCIPAL.;005;03;101;N
27/01/2000;000035;DESPLAZAMIENTO A CANTERA, DESMONTAR PALANCA DE ELEVACION, ENCASQUILLADO Y MONTAJE DE LA MISMA.;005;01;800;N
27/01/2000;000036;DESMONTAR BOMBA, DESPIECE, LIMPIEZA, COLOCACION DE KIT DE REPARACION Y MONTAJE PARA COLOCACION EN MAQUINA;005;02;101;N
27/01/2000;000036;DESPLAZAMIENTO A FABRICA, DESMONTAR BOMBA DE AGUA PARA SU REPARACION EN TALLER Y MONTAJE DE LA MISMA EN MAQUINA;005;01;800;N
27/01/2000;000037;COMPROBACION DE BATERIA, SUSTITUCION DE LAS MISMAS Y BORNAS.;005;01;800;N
31/01/2000;000038;DESPLAZAMIENTO A FABRICA  DESMONTAR BOTELLAS DE VOLTEO PARA SU REPARACION EN TALLER Y MONTAJE. COLOCACION DE ROTULA DE DIRECCION;005;01;800;N
31/01/2000;000038;DESMONTAR BOTELLAS, COLOCACION DE KIT DE REPARACION Y MONTAJE PARA COLOCAR EN MAQUINA;005;02;101;N
31/01/2000;000039;REPARACION DE MARTILLO;005;01;101;N
31/01/2000;000040;SOLDADURA DE CUCHARON Y REFUERZO DE FONDO.;005;01;101;N
31/01/2000;000041;DESPLAZAMIENTO A FABRICA, REPARACION DE INSTALACION ELECTRICA DE ARRANQUE Y SUSTITUCION DE BATERIA.;005;01;800;N
28/01/2000;000042;FRENOS;005;01;800;N
01/02/2000;000043;REPARACION SERVO;005;01;101;N
01/02/2000;000044;REVISION Y CARGA DE ACUMULADOR CON NITROGENO;005;01;101;N
01/02/2000;000045;REPARACION DE AVERIA ELECTRICA EN CUADRO DE MANDOS.;005;01;800;N
10/01/2000;000004;REPARACION FRENOS EN TALLER;010;01;101;N
10/01/2000;000004;DESPLAZAMIENTO A CANTERA DESMONTAR COMPRESOR PARA REPARACION EN TALER Y MONTAJE DEL MISMO.;005;03;800;N
10/01/2000;000004;REPARACION COMPRESOR EN TALLER;010;03;101;N
21/01/2000;000032;REPARACION EN TALLER;005;02;101;N
03/02/2000;000046;DESPLAZAMIENTO A CANTERA PARA TENSADO DE FRENOS. ;005;01;800;N
02/02/2000;000047;DESP. A CANTERA REVISION DE MAQUINA, SACAR MOTOR Y TRANSMISION PARA REPARACION EN TALLER , MONTAJE DE LOS MISMOS EN MAQUINA AJUSTE Y REGULACION.;005;01;800;N
02/02/2000;000047;DESMONTAR SERVO COLOCACION DE COMPONENTES NUEVOS Y MONTAJE DE LA MISMA.;005;02;101;N
04/02/2000;000048;REVISION BOMBA;005;01;800;N
01/02/2000;000044;DESPLAZAMIENTO A CANTERA, COLOCACION DE ACUMULADOR DE ALTA Y TUBOS, Y CARGA DE ACUMULADOR DE BAJA.;005;02;800;N
13/01/2000;000015;DESPL. A FABRICA, HACER NIVEL DE ACEITE, DESMONTAR PEDAL DE FRNO, LIMPIEZA , COLOCACION DE KIT Y MONTAJE DEL MISMO.;005;02;800;N
07/02/2000;000049;DESPLAZAMIENTO A FABRICA  DESMONTAR TUBOS DE ENFRIADOR PARA SU CONSTRUCCION Y MONTAJE.;005;01;800;N
04/02/2000;000050;DESMONTAR BOTELLA DE VOLTEO, COLOCACION DE JUNTA DE TAPA Y MONTAJE DE LA MISMA.;005;01;800;N
31/01/2000;000051;DESPLAZAMIENTO A CANTERA PARA CARGA ACUMULADOR DE NITROGENO DE MAQUINA;005;01;800;N
08/02/2000;000052;DESPLAZAMIENTO A CANTERA SACAR MOTOR;005;01;800;N
08/02/2000;000052;REPARACION DE MOTOR EN TALLER;005;02;101;N
09/02/2000;000053;MECANIDADO DE AGUILON;005;01;101;N
09/02/2000;000054;REVISION MAQUINA;005;01;800;N
08/02/2000;000055;DESMONTAR PANTALLA DE TRACTOR PARA REPARACION EN TALLER;005;01;800;N
09/02/2000;000056;DESPLAZAMIENTO A CANTERA, Y SUSTITUCION DE BOMBAS HIDRAULICAS.;005;01;800;N
11/02/2000;000057;DESMONTAR CAJA DE VALVULAS COLOCACION DE KIT DE REPARACION Y MONTAJE;005;02;101;N
14/02/2000;000058;DESMONTAR ACUMULADOR DE BOMBA, SUSTITUCION DE MEMBRANA Y COLOCACION.;005;01;800;N
11/02/2000;000059;DESPLAZAMIENTO A ARAHAL PARA REVISION DE SERVOTRANSMISION;005;01;800;N
15/02/2000;000060;DESP. A FABRICA PARA TOMAR PRESIONES DE MAQUINA;005;01;800;N
08/02/2000;000055;EN TALLER DESMONTAR CUCHILLAS Y COLOCACION DE NUEVAS.;010;01;101;N
20/08/1999;000397;REVISION GENERADORES;005;01;800;N
20/08/1999;000398;REVISION GENERADORES;005;01;800;N
18/02/2000;000061;REVISION MAQUINA;005;01;101;N
18/02/2000;000062;REVISION MAQUINA;005;01;101;N
21/02/2000;000063;DESMONTAR CARENAJES Y TUBERIAS PARA SACAR TRASMISION Y TRASLADO DE LA MISMA AL TALLER PARA  SU REPARACION Y MONTAJE POSTERIOR EN MAQUINA.;005;01;800;N
17/02/2000;000064;DESMONTAR ACUMULADORES DEL MARTILLO , DESPIECE DE LOS MISMOS, MECANIZADO Y ROSCADO DE TAPA ,COLOCACION DE MEMBRANAS NUEVAS , COLOCACION DE TAPONES , CARGA DE NITROGENO Y COLOCACION EN MARTILLO ;005;01;101;N
21/02/2000;000065;DESPLAZAMIENTO A FABRICA PARA REVISION DE MAQUINA CON  FUGA DE ACEITE POR LA JUNTA DEL CARTER;005;01;800;N
15/02/2000;000060;REPARACION EN TALLER;005;02;101;N
21/02/2000;000063;SOLDADURA DE CARCASA DE TRANSMISION, RECONSTRUCCION DE TUBOS Y JUNTAS Y MONTAJE.;005;02;101;N
21/02/2000;000065;DESMONTAR CARTER, SUSTITUCION DE JUNTA Y MONTAJE.;005;02;101;N
24/02/2000;000066;REPARACION DE VASTAGO DE BOMBA;005;01;101;N
24/02/2000;000067;REPARACION DE AGUILON;005;01;101;N
21/02/2000;000068;RECTIFICADO DE CINCO PLANOS DE CAJA;005;01;101;N
21/02/2000;000068;DESPLAZAMIENTO A CANTERA, REGULACION DE PRESIONES Y CAUDALES DE RETRO GURIA.;005;02;800;N
21/02/2000;000069;DESPLAZAMIENTO A CANTERA PARA REVISION DE BOMBA DE TRANSMISION;005;01;800;N
24/02/2000;000070;DESPIECE DE CAJA DE VALVULAS;005;01;101;N
25/02/2000;000071;DESPLAZAMIENTO A FABRICA, QUITAR PROTECCIONES PARA QUITAR TUBO HIDRAULICO DE MOTORES DE TRASLACION Y COLOCAR JUNTAS NUEVAS PARA CORREGIR SALIDERO DE ACEITE.;005;01;800;N
29/02/2000;000072;DESPIECE DE MARTILLO;005;01;101;N
29/02/2000;000073;DESPLAZ. A FABRICA, REVISION, DESMONTAR BOMBA PARA REPARACION EN TALLER Y MONTAJE DE LA MISMA.CONSTRUCCION DE TUBERIA HIDRAULICA Y COLOCACION.;005;01;800;N
24/02/2000;000074;REPARACION EN TALLER;005;01;101;N
29/02/2000;000073;DESMONTAR BOMBA, COLOCACION DE RETENES NUEVOS Y MONTAJE DE LA MISMA PARA COLOCAR EN MAQUINA.;005;02;101;N
29/02/2000;000073;DESPLZ. FABRICA, DESMONTAR MOTOR Y VALVULAS DE SINCRONIZACION PARA REPARACION EN TALLER,SUSTITUCION DE TUBERIAS EN MAL ESTADO Y JUNTAS.  MONTAJE DE MOTOR Y VALVULAS.;005;03;800;N
02/03/2000;000075;DESPLAZAMIENTO A FABRICA, CORREGIR SALIDERO DE CIRCUITO GASOIL Y SUSTITUCION DE FILTRO DE AIRE;005;01;800;N
03/03/2000;000076;DESMONTAR LATIGUILLO DE RETRO , CONSTRUCCION DE NUEVO Y MONTAJE EN MAQUINA;005;01;800;N
03/03/2000;000077;DESPLAZ. A FABARICA, DESMONTAR BOMBIN Y BOMBA DE EMBRAGUE.;005;01;800;N
03/03/2000;000078;DESP. A FABRICA DESMONTAR CAJA DE CAMBIOS PARA REPARACION EN TALLER;005;01;800;N
01/03/2000;000079;DESMONTAR EVAPORADOR Y RADIADOR DE CALEFACCION, QUITAR OBSTRUCCION A CIRCUITO DE AIRE. HACER DESAGUE.;005;01;800;N
11/02/2000;000059;DESMONTAR SERVO;005;02;101;N
03/03/2000;000078;DESMONTAR CAJA DE CAMBIOS.;005;02;101;N
03/03/2000;000077;DESMONTAR BOMBA DE EMBRAGUE;005;02;101;N
11/02/2000;000057;DESPLAZAMIENTO A CHICLANA PARA TOMAR PRESIONES DE SERVO;005;01;800;N
03/03/2000;000080;DESPLAZAMIENTO A FABRICA,DESMONTAR LATIGULLO HIDRAULICO PARA CONSTRUCCION DE NUEVO Y MONTAJE DEL MISMO.;005;01;800;N
07/03/2000;000082;REVISION DE MAQUINA;005;01;101;N
07/03/2000;000083;DESMONTARLO , RECTIFICADO DE DOCE  PLANOS,  CONOS Y VALVULAS DE SENSIBILIDAD. COLOCACION DE KIT DE JUNTAS, AJUSTE Y MONTAJE..;005;01;101;N
07/03/2000;000084;DESMONTAR CAJA DE CAMBIOS PARA SU REPARACION EN TALLER Y MONTAJE EN MAQUINA;005;01;800;N
07/03/2000;000084;DESMONTAR CAJA DE CAMBIOS;005;02;101;N
29/02/2000;000073;DESMONTAR MOTOR IZQ. COLOCACION DE JUNTAS, RETENES Y MONTAJE PARA SU COLOCACION EN MAQUINA.;005;04;101;N
07/03/2000;000081;REVISION DE MAQUINA;005;01;101;N
29/02/2000;000073;SUSTITUCION DE MONOCONTACTO E INDICADOR DE PRESION DE TEMPERATURA DE MAQUINA.;005;05;800;N
11/03/2000;000085;DESP. A FABRICA, DESMONTAR LATIGUILLO DE SINCRONIZACION DE HIDROSTATICA PARA CONSTRUCCION DE UNO NUEVO Y MONTAJE. REGULACION DE FRENOS.;005;01;800;N
01/01/2000;000001;TRABAJOS DE CONTADO;005;04;100;N
13/03/2000;000088;DESPLAZAMIENTO A FABRICA PARA REVISION DE AVERIA;005;01;800;N
10/03/2000;000089;DESMONTAR ELECTROVALVULA, RECTIFICADO DE PLANOS, COLOCACION DE KIT DE JUNTAS Y MONTAJE DE LA MISMA.;005;01;101;N
14/03/2000;000090;DESPLAZAMIENTO A CANTERA, DESMONTAR MANDOS DE MAQUINA PARA SU REPARACION EN TALLER Y POSTERIOR MONTAJE EN MAQUINA.;005;01;800;N
14/03/2000;000090;DESMONTAR MANDOS, COLOCACION DE KIT DE REPARACION Y MONAJE DE LOS MISMOS.;005;02;101;N
13/03/2000;000088;QUITAR MOTOR DE MAQUINA;005;02;101;N
16/03/2000;000091;DESPLAZAMIENTO A FABRICA PARA CAMBIAR FILTROS Y ACEITES.;005;01;800;N
15/03/2000;000092;REPARACION PALA;005;01;101;N
10/03/2000;000093;DESPLAZAMENTO A MAIRENA PARA COMPROBACION DE HIDROSTATICA;005;01;800;N
10/03/2000;000094;DESPLAZAMIENTO A MAIRENA REVISION DE MOTOR Y SUSTITUCION DE INYECTORES DE SU PROPIEDAD;005;01;800;N
17/03/2000;000095;DESPLAZAMIENTO A FABRICA , DESMONTAR EMPALME DE CADENA , COLOCACION DE TORNILLOS NUEVOS ;005;01;800;N
14/03/2000;000096;DESPLAZAMIENTO A TRUJILLO PARA REVISION DE TRACTOR Y TOMA DE PRESIONES;005;01;800;N
14/03/2000;000096;DESMONTAR SERVO, COLOCACION DE COMPONESTES NUEVOS, MONTJE Y AJUSTE.;005;02;101;N
20/03/2000;000097;DESPLAZAMIENTO A PUERTO SERRANO PARA MONTAJE DE SERVO EN TRACTOR.;005;01;800;N
15/02/2000;000060;REPARACION;005;03;101;N
20/03/2000;000099;DESMONTAR ACUMULADOR, COLOCACION DE MEMBRANA, TORNILLOS NUEVOS, MONTAJE Y CARGA DEL MISMO.;005;01;101;N
15/03/2000;000100;DESPLAZAMIENTO A PLANTA ANTEQUERA PARA REVISION DE MAQUINA;005;01;800;N
20/03/2000;000101;REPARACION EN TALLER;005;01;101;N
21/03/2000;000104;REPARACION EN TALLER;005;01;101;N
