TIPODOC;DOCFEC;DOCSER;DOCNUM;CODTER;CODTIP;CODMOD;BASEBAS;IMPTBAS;PORNOR;RECBAS;PORREC;RFDPP;PORTES;IMPDESHOR;IMPKM;DIETENT
F;31/01/2004;04;000096;1;IV;01;55,66;8,91;16;0;0;0;0;0;0;0
A;05/02/2004;04;000061;7;IV;01;260;41,6;16;0;0;0;0;0;0;0
A;05/02/2004;04;000062;343;IV;01;431,56;69,05;16;0;0;0;0;130;95;0
A;05/02/2004;04;000063;343;IV;01;475,11;76,02;16;0;0;0;0;208;145;15
A;06/02/2004;04;000064;343;IV;01;1357,29;217,17;16;0;0;0;0;312;96,5;30
A;06/02/2004;04;000065;10;IV;01;81,35;13,02;16;0;0;0;0;0;0;0
A;10/02/2004;04;000066;9;IV;01;64,27;10,28;16;0;0;0;0;0;0;0
A;12/02/2004;04;000067;859;IV;01;385,4;61,66;16;0;0;0;0;0;0;0
A;21/04/2003;03;000312;37;IV;01;1,11;0,18;16;0;0;0;0;0;0;0
A;16/01/2004;04;000068;387;IV;01;10192,88;1630,86;16;0;0;0;69,91;0;0;30
A;06/02/2004;04;000069;29;IV;01;1272,17;203,55;16;0;0;0;6,3;0;0;0
A;04/02/2004;04;000070;818;IV;01;145,69;23,31;16;0;0;0;0;0;0;0
A;05/02/2004;04;000071;890;IV;01;110,4;17,66;16;0;0;0;0;0;0;0
A;10/02/2004;04;000072;50;IV;01;420;67,2;16;0;0;0;0;0;26;30
A;12/02/2004;04;000073;343;IV;01;524,1;83,86;16;0;0;0;0;182;100;15
A;12/02/2004;04;000074;343;IV;01;161,64;25,86;16;0;0;0;0;39;26,5;0
A;17/02/2004;04;000075;9;IV;01;25;4;16;0;0;0;0;0;0;0
F;15/02/2004;04;000097;338;IV;01;3,03;0,48;16;0;0;0;0;0;0;0
F;15/02/2004;04;000098;50;IV;01;878,59;140,57;16;0;0;0;0;0;26;30
F;15/02/2004;04;000099;50;IV;01;171;27,36;16;0;0;0;0;0;26;15
F;15/02/2004;04;000100;50;IV;01;781,62;125,06;16;0;0;0;0;0;26;30
F;15/02/2004;04;000101;50;IV;01;1886,43;301,83;16;0;0;0;0;0;52;60
F;15/02/2004;04;000102;50;IV;01;2438,1;390,1;16;0;0;0;0;0;104;105
F;15/02/2004;04;000103;50;IV;01;212;33,92;16;0;0;0;0;0;26;0
F;15/02/2004;04;000104;50;IV;01;325,49;52,08;16;0;0;0;0;0;0;0
F;15/02/2004;04;000105;50;IV;01;465,03;74,4;16;0;0;0;0;0;0;15
F;15/02/2004;04;000106;50;IV;01;319,7;51,15;16;0;0;0;0;0;26;0
F;15/02/2004;04;000107;50;IV;01;429,13;68,66;16;0;0;0;0;0;26;15
F;15/02/2004;04;000108;343;IV;01;800,48;128,08;16;0;0;0;0;104;30,5;30
F;15/02/2004;04;000109;343;IV;01;39,74;6,36;16;0;0;0;0;0;0;0
F;15/02/2004;04;000110;343;IV;01;146,11;23,38;16;0;0;0;0;39;26;0
F;15/02/2004;04;000111;343;IV;01;214,11;34,26;16;0;0;0;0;78;55;0
F;15/02/2004;04;000112;343;IV;01;193,92;31,03;16;0;0;0;0;65;32,5;0
F;15/02/2004;04;000113;343;IV;01;2566,39;410,62;16;0;0;0;0;624;156;32
A;09/02/2004;04;000076;343;IV;01;885,24;141,64;16;0;0;0;0;312;130;30
A;16/02/2004;04;000078;343;IV;01;338,64;54,18;16;0;0;0;0;130;97,5;15
A;16/02/2004;04;000079;343;IV;01;443,74;71;16;0;0;0;0;117;83,75;0
A;17/02/2004;04;000080;343;IV;01;386,54;61,85;16;0;0;0;0;91;61,25;15
A;13/02/2004;04;000081;50;IV;01;1050,85;168,14;16;0;0;0;0;0;26;0
F;15/02/2004;04;000114;343;IV;01;431,56;69,05;16;0;0;0;0;130;95;0
F;15/02/2004;04;000115;343;IV;01;475,11;76,02;16;0;0;0;0;208;145;15
F;15/02/2004;04;000116;343;IV;01;1357,29;217,17;16;0;0;0;0;312;96,5;30
F;15/02/2004;04;000117;50;IV;01;933,42;149,35;16;0;0;0;0;0;52;30
F;15/02/2004;04;000118;50;IV;01;156,49;25,04;16;0;0;0;0;0;26;0
A;13/02/2004;04;000082;808;IV;01;411,25;65,8;16;0;0;0;0;154;51,25;30
A;18/02/2004;04;000083;343;IV;01;146,11;23,38;16;0;0;0;0;39;26;0
A;18/02/2004;04;000084;343;IV;01;203,11;32,5;16;0;0;0;0;78;44;0
A;18/02/2004;04;000085;343;IV;01;479,3;76,69;16;0;0;0;0;156;80;15
A;05/02/2004;04;000086;343;IV;01;8375,27;1340,04;16;0;0;0;7,65;117;52;0
A;24/02/2004;04;000088;29;IV;01;259,15;41,46;16;0;0;0;0;0;0;0
A;29/01/2004;04;000090;289;IV;01;674,73;107,96;16;0;0;0;0;132;60;60
A;19/02/2004;04;000091;310;IV;01;108,42;17,35;16;0;0;0;0;0;0;0
A;16/01/2004;04;000092;7;IV;01;54;8,64;16;0;0;0;0;0;10;0
A;24/02/2004;04;000093;7;IV;01;384,52;61,52;16;0;0;0;0;0;30;0
A;19/01/2004;04;000094;7;IV;01;111;17,76;16;0;0;0;0;0;45;0
A;17/01/2004;04;000095;8;IV;01;2217,98;354,88;16;0;0;0;0;0;0;0
A;23/02/2004;04;000096;343;IV;01;129,24;20,68;16;0;0;0;0;26;20;0
A;29/02/2004;04;000097;891;IV;01;231,08;36,97;16;0;0;0;0;0;0;0
F;29/02/2004;04;000119;891;IV;01;231,08;36,97;16;0;0;0;0;0;0;0
A;29/02/2004;04;000098;0;IV;01;6,03;0,96;16;0;0;0;0;0;0;0
F;29/02/2004;04;000120;0;IV;01;6,03;0,96;16;0;0;0;0;0;0;0
A;29/02/2004;04;000099;364;IV;01;67,25;10,76;16;0;0;0;0;0;0;0
F;29/02/2004;04;000121;364;IV;01;67,25;10,76;16;0;0;0;0;0;0;0
F;29/02/2004;04;000122;343;IV;01;885,24;141,64;16;0;0;0;0;312;130;30
F;29/02/2004;04;000123;343;IV;01;161,64;25,86;16;0;0;0;0;39;26,5;0
F;29/02/2004;04;000124;343;IV;01;386,54;61,85;16;0;0;0;0;91;61,25;15
F;29/02/2004;04;000125;343;IV;01;443,74;71;16;0;0;0;0;117;83,75;0
F;29/02/2004;04;000126;343;IV;01;524,1;83,86;16;0;0;0;0;182;100;15
F;29/02/2004;04;000127;343;IV;01;338,64;54,18;16;0;0;0;0;130;97,5;15
F;29/02/2004;04;000128;50;IV;01;420;67,2;16;0;0;0;0;0;26;30
F;29/02/2004;04;000129;8;IV;01;2217,98;354,88;16;0;0;0;0;0;0;0
F;29/02/2004;04;000130;7;IV;01;642,2;102,75;16;0;0;0;0;0;40;0
F;29/02/2004;04;000131;7;IV;01;54;8,64;16;0;0;0;0;0;10;0
F;29/02/2004;04;000132;7;IV;01;111;17,76;16;0;0;0;0;0;45;0
F;29/02/2004;04;000133;289;IV;01;1211,24;193,8;16;0;0;0;0;297;146,5;0
F;29/02/2004;04;000134;289;IV;01;674,73;107,96;16;0;0;0;0;132;60;60
F;29/02/2004;04;000133;808;IV;01;411,25;65,8;16;0;0;0;0;154;51,25;30
F;29/02/2004;04;000135;29;IV;01;259,15;41,46;16;0;0;0;0;0;0;0
F;29/02/2004;04;000136;29;IV;01;1272,17;203,55;16;0;0;0;6,3;0;0;0
F;29/02/2004;04;000137;890;IV;01;110,4;17,66;16;0;0;0;0;0;0;0
F;29/02/2004;04;000138;818;IV;01;145,69;23,31;16;0;0;0;0;0;0;0
F;29/02/2004;04;000139;9;IV;01;64,27;10,28;16;0;0;0;0;0;0;0
F;29/02/2004;04;000140;10;IV;01;81,35;13,02;16;0;0;0;0;0;0;0
F;29/02/2004;04;000141;387;IV;01;10192,88;1630,86;16;0;0;0;69,91;0;0;30
F;29/02/2004;04;000142;859;IV;01;385,4;61,66;16;0;0;0;0;0;0;0
A;27/02/2004;04;000100;343;IV;01;667,03;106,72;16;0;0;0;0;0;0;0
A;23/02/2004;04;000101;387;IV;01;307,95;49,27;16;0;0;0;0;0;0;0
A;19/02/2004;04;000102;275;IV;01;44,03;7,04;16;0;0;0;0;0;0;0
A;16/02/2004;04;000103;348;IV;01;23,65;3,78;16;0;0;0;0;0;0;0
A;27/02/2004;04;000104;256;IV;01;4,45;0,71;16;0;0;0;0;0;0;0
A;27/02/2004;04;000105;824;IV;01;44,12;7,06;16;0;0;0;0;0;0;0
A;26/02/2004;04;000106;310;IV;01;187,13;29,94;16;0;0;0;0;0;0;0
A;18/02/2004;04;000107;50;IV;01;1067,48;170,8;16;0;0;0;17,65;0;52;30
A;26/02/2004;04;000108;50;IV;01;1984,73;317,56;16;0;0;0;34,11;0;52;30
A;27/02/2004;04;000109;50;IV;01;277,43;44,39;16;0;0;0;0;0;26;0
A;27/02/2004;04;000110;50;IV;01;833,96;133,43;16;0;0;0;0;0;26;60
A;04/03/2004;04;000111;50;IV;01;370,61;59,3;16;0;0;0;0;0;26;15
A;11/02/2004;04;000112;399;IV;01;14,55;2,33;16;0;0;0;0;0;0;0
A;17/02/2004;04;000113;116;IV;01;9,27;1,48;16;0;0;0;0;0;0;0
A;24/02/2004;04;000114;1101;IV;01;41,55;6,65;16;0;0;0;0;0;0;0
A;12/02/2004;04;000115;823;IV;01;3,3;0,53;16;0;0;0;0;0;0;0
A;04/02/2004;04;000116;90;IV;01;7,18;1,15;16;0;0;0;0;0;0;0
A;27/02/2004;04;000117;133;IV;01;48,11;7,7;16;0;0;0;0;0;0;0
A;03/02/2004;04;000118;274;IV;01;2,91;0,47;16;0;0;0;0;0;0;0
A;24/02/2004;04;000119;324;IV;01;23,52;3,76;16;0;0;0;0;0;0;0
A;04/02/2004;04;000120;8;IV;01;6;0,96;16;0;0;0;0;0;0;0
A;04/02/2004;04;000121;300;IV;01;5,04;0,81;16;0;0;0;0;0;0;0
A;04/02/2004;04;000122;29;IV;01;21;3,36;16;0;0;0;0;0;0;0
A;27/02/2004;04;000123;837;IV;01;19,52;3,12;16;0;0;0;0;0;0;0
A;03/02/2004;04;000124;314;IV;01;4,28;0,68;16;0;0;0;0;0;0;0
A;20/02/2004;04;000125;126;IV;01;85,92;13,75;16;0;0;0;0;0;0;0
A;26/02/2004;04;000126;139;IV;01;188,93;30,23;16;0;0;0;0;0;0;0
F;29/02/2004;04;000143;9;IV;01;25;4;16;0;0;0;0;0;0;0
A;02/03/2004;04;000127;343;IV;01;1039,01;166,24;16;0;0;0;0;208;65;30
F;29/02/2004;04;000144;7;IV;01;260;41,6;16;0;0;0;0;0;0;0
F;29/02/2004;04;000145;300;IV;01;5,04;0,81;16;0;0;0;0;0;0;0
F;29/02/2004;04;000146;139;IV;01;188,93;30,23;16;0;0;0;0;0;0;0
F;29/02/2004;04;000147;126;IV;01;85,92;13,75;16;0;0;0;0;0;0;0
F;29/02/2004;04;000148;314;IV;01;4,28;0,68;16;0;0;0;0;0;0;0
F;29/02/2004;04;000149;837;IV;01;19,52;3,12;16;0;0;0;0;0;0;0
F;29/02/2004;04;000150;29;IV;01;21;3,36;16;0;0;0;0;0;0;0
F;29/02/2004;04;000151;8;IV;01;6;0,96;16;0;0;0;0;0;0;0
F;29/02/2004;04;000152;133;IV;01;48,11;7,7;16;0;0;0;0;0;0;0
F;29/02/2004;04;000153;1101;IV;01;41,55;6,65;16;0;0;0;0;0;0;0
F;29/02/2004;04;000154;116;IV;01;9,27;1,48;16;0;0;0;0;0;0;0
F;29/02/2004;04;000155;399;IV;01;14,55;2,33;16;0;0;0;0;0;0;0
F;29/02/2004;04;000156;310;IV;01;187,13;29,94;16;0;0;0;0;0;0;0
F;29/02/2004;04;000157;824;IV;01;44,12;7,06;16;0;0;0;0;0;0;0
F;29/02/2004;04;000158;348;IV;01;23,65;3,78;16;0;0;0;0;0;0;0
F;29/02/2004;04;000159;275;IV;01;44,03;7,04;16;0;0;0;0;0;0;0
F;29/02/2004;04;000160;387;IV;01;307,95;49,27;16;0;0;0;0;0;0;0
F;29/02/2004;04;000161;324;IV;01;1,54;0,25;16;0;0;0;0;0;0;0
F;29/02/2004;04;000162;324;IV;01;23,52;3,76;16;0;0;0;0;0;0;0
F;29/02/2004;04;000163;310;IV;01;108,42;17,35;16;0;0;0;0;0;0;0
A;01/03/2004;04;000128;33;IV;01;1587,71;254,03;16;0;0;0;0;0;0;0
A;01/03/2004;04;000129;33;IV;01;114,19;18,27;16;0;0;0;0;0;0;0
A;17/02/2004;04;000130;7;IV;01;25946,69;4151,47;16;0;0;0;56,75;370,5;156;0
A;10/03/2004;04;000131;50;IV;01;21,75;3,48;16;0;0;0;0;0;0;0
A;23/01/2004;04;000132;7;IV;01;210;33,6;16;0;0;0;0;0;45;0
A;27/02/2004;04;000089;289;IV;01;1687,63;270,02;16;0;0;0;0;283,5;146,5;0
F;29/02/2004;04;000164;7;IV;01;8576,92;1372,31;16;0;0;0;49,71;416,25;234;0
F;29/02/2004;04;000165;7;IV;01;210;33,6;16;0;0;0;0;0;45;0
F;29/02/2004;04;000166;7;IV;01;25946,69;4151,47;16;0;0;0;56,75;370,5;156;0
F;29/02/2004;04;000167;289;IV;01;1687,63;270,02;16;0;0;0;0;283,5;146,5;0
A;01/03/2004;04;000133;819;IV;01;99;15,84;16;0;0;0;0;0;0;0
A;02/03/2004;04;000134;819;IV;01;115;18,4;16;0;0;0;0;33;27;0
A;02/03/2004;04;000135;819;IV;01;55;8,8;16;0;0;0;0;0;0;0
A;03/03/2004;04;000136;819;IV;01;162;25,92;16;0;0;0;0;55;41;0
A;08/03/2004;04;000137;893;IV;01;133,63;21,38;16;0;0;0;0;0;0;0
A;08/03/2004;04;000139;343;IV;01;452,24;72,36;16;0;0;0;0;182;134;15
A;10/03/2004;04;000140;22;IV;01;1674,99;268;16;0;0;0;0;0;0;0
A;10/03/2004;04;000141;804;IV;01;44;7,04;16;0;0;0;0;0;0;0
A;10/03/2004;04;000142;126;IV;01;333,43;53,35;16;0;0;0;0;0;0;0
A;11/03/2004;04;000143;7;IV;01;2408,63;385,38;16;0;0;0;0;0;20;0
A;11/03/2004;04;000144;344;IV;01;698,78;111,8;16;0;0;0;0;130;70;15
A;10/03/2004;04;000145;50;IV;01;130;20,8;16;0;0;0;0;0;26;0
A;11/03/2004;04;000146;343;IV;01;483,5;77,36;16;0;0;0;0;78;60;10
A;12/03/2004;04;000147;343;IV;01;391,95;62,71;16;0;0;0;0;156;96,5;15
A;13/03/2004;04;000148;343;IV;01;1448,04;231,69;16;0;0;0;0;234;85;0
A;15/03/2004;04;000138;344;IV;01;8529,73;1364,76;16;0;0;0;0;715;210;165
A;11/03/2004;04;000149;387;IV;01;45,52;7,28;16;0;0;0;0;0;0;0
A;09/03/2004;04;000150;126;IV;01;99,6;15,94;16;0;0;0;0;0;0;0
F;15/03/2004;04;000168;344;IV;01;8529,73;1364,76;16;0;0;0;0;715;210;165
A;09/03/2004;04;000151;394;IV;01;17,36;2,78;16;0;0;0;0;0;0;0
A;09/03/2004;04;000152;395;IV;01;28,21;4,51;16;0;0;0;0;0;0;0
A;08/03/2004;04;000153;856;IV;01;5,95;0,95;16;0;0;0;0;0;0;0
A;17/03/2004;04;000154;837;IV;01;100,77;16,12;16;0;0;0;0;0;0;0
A;04/03/2004;04;000155;289;IV;01;1278,16;204,51;16;0;0;0;0;0;0;0
A;02/03/2004;04;000156;256;IV;01;4;0,64;16;0;0;0;0;0;0;0
A;08/03/2004;04;000157;399;IV;01;2,94;0,47;16;0;0;0;0;0;0;0
A;12/03/2004;04;000158;139;IV;01;4;0,64;16;0;0;0;0;0;0;0
A;10/03/2004;04;000159;268;IV;01;11,66;1,87;16;0;0;0;0;0;0;0
A;16/03/2004;04;000160;133;IV;01;77,52;12,4;16;0;0;0;0;0;0;0
A;17/03/2004;04;000161;818;IV;01;10,81;1,73;16;0;0;0;0;0;0;0
A;17/03/2004;04;000162;363;IV;01;4,25;0,68;16;0;0;0;0;0;0;0
A;09/03/2004;04;000163;126;IV;01;448,96;71,83;16;0;0;0;0;0;0;0
A;13/02/2004;04;000164;1;IV;01;929,88;148,78;16;0;0;0;0;0;0;0
A;13/02/2004;04;000165;1;IV;01;69,34;11,09;16;0;0;0;0;0;0;0
A;13/02/2004;04;000166;1;IV;01;150;24;16;0;0;0;0;0;0;0
A;23/02/2004;04;000167;1;IV;01;114,3;18,29;16;0;0;0;0;0;0;0
A;23/02/2004;04;000168;1;IV;01;502,64;80,42;16;0;0;0;0;0;0;0
A;27/02/2004;04;000169;1;IV;01;22,79;3,65;16;0;0;0;0;0;0;0
A;03/03/2004;04;000170;1;IV;01;656,7;105,07;16;0;0;0;0;0;0;0
A;17/03/2004;04;000171;314;IV;01;169,97;27,2;16;0;0;0;0;0;0;0
A;11/03/2004;04;000172;275;IV;01;39,96;6,39;16;0;0;0;0;0;0;0
A;08/03/2004;04;000173;806;IV;01;52,21;8,35;16;0;0;0;0;0;0;0
A;17/03/2004;04;000174;133;IV;01;309,3;49,49;16;0;0;0;0;0;0;0
A;18/03/2004;04;000175;300;IV;01;77,09;12,33;16;0;0;0;0;0;0;0
A;16/03/2004;04;000177;343;IV;01;303,01;48,48;16;0;0;0;0;65;33,75;0
A;15/03/2004;04;000178;310;IV;01;298,5;47,76;16;0;0;0;0;0;0;0
A;17/03/2004;04;000179;139;IV;01;134,07;21,45;16;0;0;0;0;0;0;0
A;26/02/2004;04;000180;1;IV;01;11,6;1,86;16;0;0;0;0;0;0;0
A;01/03/2004;04;000181;1;IV;01;2,2;0,35;16;0;0;0;0;0;0;0
A;17/03/2004;04;000182;893;IV;01;113,28;18,12;16;0;0;0;0;0;0;0
A;16/03/2004;04;000183;859;IV;01;71,2;11,39;16;0;0;0;0;0;0;0
A;19/03/2004;04;000184;133;IV;01;400,4;64,06;16;0;0;0;0;0;0;0
A;19/03/2004;04;000185;275;IV;01;30,68;4,91;16;0;0;0;0;0;0;0
A;18/03/2004;04;000186;837;IV;01;64,5;10,32;16;0;0;0;0;0;0;0
A;22/03/2004;04;000187;310;IV;01;107,01;17,12;16;0;0;0;0;0;0;0
A;18/03/2004;04;000188;50;IV;01;359,22;57,48;16;0;0;0;0;0;26;0
A;18/03/2004;04;000189;310;IV;01;48,5;7,76;16;0;0;0;0;0;0;0
A;18/03/2004;04;000190;343;IV;01;315,45;50,47;16;0;0;0;0;104;85;15
A;19/03/2004;04;000191;343;IV;01;766,3;122,61;16;0;0;0;0;78;26;0
A;20/03/2004;04;000192;343;IV;01;1223,33;195,73;16;0;0;0;0;208;55;0
A;04/03/2004;04;000193;891;IV;01;159,49;25,52;16;0;0;0;0;0;0;0
A;19/03/2004;04;000194;823;IV;01;153,31;24,53;16;0;0;0;0;0;0;0
A;22/03/2004;04;000195;837;IV;01;8,71;1,39;16;0;0;0;0;0;0;0
A;22/03/2004;04;000196;133;IV;01;621,95;99,51;16;0;0;0;0;0;0;0
A;16/03/2004;04;000176;343;IV;01;110,91;17,75;16;0;0;0;0;52;32,5;0
A;22/03/2004;04;000197;343;IV;01;183,24;29,32;16;0;0;0;0;65;35;0
A;22/03/2004;04;000198;7;IV;01;393,55;62,97;16;0;0;0;0;0;20;0
A;24/03/2004;04;000200;824;IV;01;1,95;0,31;16;0;0;0;0;0;0;0
A;24/03/2004;04;000201;343;IV;01;146,61;23,46;16;0;0;0;0;39;26,5;0
A;24/03/2004;04;000202;343;IV;01;148,24;23,72;16;0;0;0;0;39;26;0
A;25/03/2004;04;000203;34;IV;01;2844,4;455,1;16;0;0;0;7,6;0;12,5;0
A;25/03/2004;04;000204;821;IV;01;1657,04;265,13;16;0;0;0;19,73;660;258;0
A;11/03/2004;04;000206;33;IV;01;5877,34;940,37;16;0;0;0;59,38;0;0;0
A;22/03/2004;04;000205;4;IV;01;9337,51;1494;16;0;0;0;52,59;0;0;0
A;05/03/2004;04;000207;387;IV;01;1750,6;280,1;16;0;0;0;27,44;0;0;0
A;26/03/2004;04;000208;50;IV;01;21737,75;3478,04;16;0;0;0;0;0;0;0
A;26/03/2004;04;000209;50;IV;01;1693,6;270,98;16;0;0;0;0;0;0;0
A;22/03/2004;04;000210;1101;IV;01;4;0,64;16;0;0;0;0;0;0;0
A;22/03/2004;04;000211;275;IV;01;15,91;2,55;16;0;0;0;0;0;0;0
A;25/03/2004;04;000212;387;IV;01;62,99;10,08;16;0;0;0;0;0;0;0
A;25/03/2004;04;000213;300;IV;01;20,7;3,31;16;0;0;0;0;0;0;0
A;31/03/2004;04;000214;314;IV;01;16,15;2,58;16;0;0;0;0;0;0;0
A;26/03/2004;04;000215;824;IV;01;20,96;3,35;16;0;0;0;0;0;0;0
A;29/03/2004;04;000216;370;IV;01;2,24;0,36;16;0;0;0;0;0;0;0
A;30/03/2004;04;000217;141;IV;01;6;0,96;16;0;0;0;0;0;0;0
A;30/03/2004;04;000218;387;IV;01;70,63;11,3;16;0;0;0;0;0;0;0
A;30/03/2004;04;000219;387;IV;01;346,86;55,5;16;0;0;0;0;0;0;0
A;18/03/2004;04;000220;10;IV;01;58,1;9,3;16;0;0;0;0;0;0;0
A;24/03/2004;04;000221;9;IV;01;178,3;28,53;16;0;0;0;0;0;0;0
A;24/03/2004;04;000222;9;IV;01;699,13;111,86;16;0;0;0;0;0;0;0
A;26/03/2004;04;000223;9;IV;01;1556,37;249,02;16;0;0;0;0;0;0;0
A;26/03/2004;04;000224;343;IV;01;425,41;68,07;16;0;0;0;0;156;91,25;15
A;30/03/2004;04;000225;343;IV;01;901,8;144,29;16;0;0;0;0;130;97,5;15
A;30/03/2004;04;000226;4;IV;01;101;16,16;16;0;0;0;0;28,5;28,5;0
A;27/02/2004;04;000227;408;IV;01;1226,64;196,26;16;0;0;0;0;0;0;0
A;24/03/2004;04;000228;343;IV;01;798,34;127,73;16;0;0;0;0;182;95,25;45
A;31/03/2004;04;000229;806;IV;01;9,98;1,6;16;0;0;0;0;0;0;0
A;31/03/2004;04;000230;141;IV;01;11,56;1,85;16;0;0;0;0;0;0;0
A;30/03/2004;04;000231;813;IV;01;107,15;17,14;16;0;0;0;0;0;0;0
A;17/03/2004;04;000232;90;IV;01;102,94;16,47;16;0;0;0;0;0;0;0
A;31/03/2004;04;000233;314;IV;01;355,78;56,92;16;0;0;0;0;0;0;0
A;31/03/2004;04;000234;395;IV;01;30,56;4,89;16;0;0;0;0;0;0;0
A;31/03/2004;04;000235;395;IV;01;475,98;76,16;16;0;0;0;0;0;0;0
A;31/03/2004;04;000236;0;IV;01;55,26;8,84;16;0;0;0;0;0;0;0
F;31/03/2004;04;000169;0;IV;01;55,26;8,84;16;0;0;0;0;0;0;0
A;31/03/2004;04;000237;0;IV;01;6,6;1,06;16;0;0;0;0;0;0;0
F;31/03/2004;04;000170;0;IV;01;6,6;1,06;16;0;0;0;0;0;0;0
F;31/03/2004;04;000171;891;IV;01;159,49;25,52;16;0;0;0;0;0;0;0
F;31/03/2004;04;000172;859;IV;01;71,2;11,39;16;0;0;0;0;0;0;0
F;31/03/2004;04;000173;33;IV;01;114,19;18,27;16;0;0;0;0;0;0;0
F;31/03/2004;04;000174;1;IV;01;22,79;3,65;16;0;0;0;0;0;0;0
F;31/03/2004;04;000175;1;IV;01;656,7;105,07;16;0;0;0;0;0;0;0
F;31/03/2004;04;000176;1;IV;01;264,3;42,29;16;0;0;0;0;0;0;0
F;31/03/2004;04;000177;1;IV;01;1434,72;229,56;16;0;0;0;0;0;0;0
F;31/03/2004;04;000178;1;IV;01;80,94;12,95;16;0;0;0;0;0;0;0
F;31/03/2004;04;000179;126;IV;01;548,56;87,77;16;0;0;0;0;0;0;0
F;31/03/2004;04;000180;289;IV;01;1278,16;204,51;16;0;0;0;0;0;0;0
F;31/03/2004;04;000181;310;IV;01;405,51;64,88;16;0;0;0;0;0;0;0
F;31/03/2004;04;000182;823;IV;01;3;0,48;16;0;0;0;0;0;0;0
F;31/03/2004;04;000183;823;IV;01;156,61;25,06;16;0;0;0;0;0;0;0
F;31/03/2004;04;000184;300;IV;01;97,79;15,65;16;0;0;0;0;0;0;0
F;31/03/2004;04;000185;268;IV;01;11,66;1,87;16;0;0;0;0;0;0;0
F;31/03/2004;04;000186;818;IV;01;10,81;1,73;16;0;0;0;0;0;0;0
F;31/03/2004;04;000187;806;IV;01;62,19;9,95;16;0;0;0;0;0;0;0
F;31/03/2004;04;000188;314;IV;01;541,9;86,7;16;0;0;0;0;0;0;0
F;31/03/2004;04;000189;824;IV;01;22,91;3,67;16;0;0;0;0;0;0;0
F;31/03/2004;04;000190;141;IV;01;17,56;2,81;16;0;0;0;0;0;0;0
F;31/03/2004;04;000191;275;IV;01;86,55;13,85;16;0;0;0;0;0;0;0
F;31/03/2004;04;000192;394;IV;01;17,36;2,78;16;0;0;0;0;0;0;0
F;31/03/2004;04;000193;395;IV;01;534,75;85,56;16;0;0;0;0;0;0;0
F;31/03/2004;04;000194;133;IV;01;1409,17;225,47;16;0;0;0;0;0;0;0
F;31/03/2004;04;000195;139;IV;01;138,07;22,09;16;0;0;0;0;0;0;0
F;31/03/2004;04;000196;837;IV;01;173,98;27,84;16;0;0;0;0;0;0;0
F;31/03/2004;04;000197;856;IV;01;0;0;16;0;0;0;0;0;0;0
F;31/03/2004;04;000198;387;IV;01;480,48;76,88;16;0;0;0;0;0;0;0
F;31/03/2004;04;000199;90;IV;01;110,12;17,62;16;0;0;0;0;0;0;0
A;26/03/2004;04;000238;395;IV;01;99,39;15,9;16;0;0;0;0;0;0;0
A;24/03/2004;04;000239;7;IV;01;2433,84;389,41;16;0;0;0;138,6;0;0;0
F;31/03/2004;04;000200;33;IV;01;1587,71;254,03;16;0;0;0;0;0;0;0
F;31/03/2004;04;000201;395;IV;01;99,39;15,9;16;0;0;0;0;0;0;0
F;31/03/2004;04;000202;408;IV;01;1226,64;196,26;16;0;0;0;0;0;0;0
F;31/03/2004;04;000203;9;IV;01;178,3;28,53;16;0;0;0;0;0;0;0
F;31/03/2004;04;000204;9;IV;01;699,13;111,86;16;0;0;0;0;0;0;0
F;31/03/2004;04;000205;9;IV;01;1556,37;249,02;16;0;0;0;0;0;0;0
F;31/03/2004;04;000206;10;IV;01;58,1;9,3;16;0;0;0;0;0;0;0
F;31/03/2004;04;000207;310;IV;01;48,5;7,76;16;0;0;0;0;0;0;0
F;31/03/2004;04;000208;893;IV;01;246,91;39,51;16;0;0;0;0;0;0;0
F;31/03/2004;04;000209;387;IV;01;45,52;7,28;16;0;0;0;0;0;0;0
F;31/03/2004;04;000210;804;IV;01;44;7,04;16;0;0;0;0;0;0;0
F;31/03/2004;04;000211;22;IV;01;1674,99;268;16;0;0;0;0;0;0;0
F;31/03/2004;04;000212;819;IV;01;115;18,4;16;0;0;0;0;33;27;0
F;31/03/2004;04;000213;819;IV;01;55;8,8;16;0;0;0;0;0;0;0
F;31/03/2004;04;000214;819;IV;01;162;25,92;16;0;0;0;0;55;41;0
F;31/03/2004;04;000215;819;IV;01;99;15,84;16;0;0;0;0;0;0;0
F;31/03/2004;04;000216;7;IV;01;2408,63;385,38;16;0;0;0;0;0;20;0
F;31/03/2004;04;000217;7;IV;01;393,55;62,97;16;0;0;0;0;0;20;0
F;31/03/2004;04;000218;7;IV;01;2433,84;389,41;16;0;0;0;138,6;0;0;0
F;31/03/2004;04;000219;4;IV;01;9438,51;1510,16;16;0;0;0;52,59;28,5;28,5;0
F;31/03/2004;04;000220;343;IV;01;148,24;23,72;16;0;0;0;0;39;26;0
F;31/03/2004;04;000221;343;IV;01;183,24;29,32;16;0;0;0;0;65;35;0
F;31/03/2004;04;000222;343;IV;01;129,24;20,68;16;0;0;0;0;26;20;0
F;31/03/2004;04;000223;343;IV;01;1039,01;166,24;16;0;0;0;0;208;65;30
