TIPODOC;DOCFEC;DOCSER;DOCNUM;CODTER;CODTIP;CODMOD;BASEBAS;BASEENT;IMPTBAS;IMPTENT;PORREC;RFDPP;PORBAS;PORENT
A;23/02/2004;04;000169;136;IV;01;55,5;55,5;8,88;8,88;0;0;0;0
A;18/02/2004;04;000170;32;IV;01;129,02;129,02;20,64;20,64;0;0;0;0
A;18/02/2004;04;000171;2;IV;01;421,36;421,36;67,42;67,42;0;0;0;0
A;19/02/2004;04;000172;2;IV;01;5,5;5,5;0,88;0,88;0;0;0;0
A;17/02/2004;04;000173;2;IV;01;461,04;461,04;73,77;73,77;0;0;0;0
A;17/02/2004;04;000174;2;IV;01;335,28;335,28;53,64;53,64;0;0;0;0
A;23/02/2004;04;000175;2;IV;01;7,28;7,28;1,16;1,16;0;0;0;0
A;18/02/2004;04;000176;114;IV;01;105,99;105,99;16,96;16,96;0;0;0;0
A;20/02/2004;04;000177;22;IV;01;24,37;24,37;3,9;3,9;0;0;3,91;3,91
A;23/02/2004;04;000178;2;IV;01;98,64;98,64;15,78;15,78;0;0;0;0
A;24/02/2004;04;000179;136;IV;01;20;20;3,2;3,2;0;0;0;0
A;18/02/2004;04;000180;165;IV;01;34,64;34,64;5,54;5,54;0;0;0;0
A;20/02/2004;04;000181;2;IV;01;102,82;102,82;16,45;16,45;0;0;0;0
A;17/02/2004;04;000182;2;IV;01;36,6;36,6;5,86;5,86;0;0;0;0
A;26/02/2004;04;000183;3;IV;01;391,46;391,46;62,63;62,63;0;0;0;0
A;27/02/2004;04;000184;00001;IV;01;11,81;11,81;1,89;1,89;0;0;0;0
A;25/02/2004;04;000185;179;IV;01;543,35;543,35;86,94;86,94;0;0;0;0
A;19/02/2004;04;000186;136;IV;01;66;66;10,56;10,56;0;0;0;0
A;25/02/2004;04;000187;136;IV;01;30;30;4,8;4,8;0;0;0;0
A;25/02/2004;04;000188;114;IV;01;66,79;66,79;10,69;10,69;0;0;0;0
A;01/03/2004;04;000189;2;IV;01;7,35;7,35;1,18;1,18;0;0;0;0
A;27/02/2004;04;000190;2;IV;01;738,6;738,6;118,18;118,18;0;0;0;0
A;25/02/2004;04;000191;2;IV;01;997,95;997,95;159,67;159,67;0;0;0;0
A;26/02/2004;04;000192;2;IV;01;349,86;349,86;55,98;55,98;0;0;0;0
A;01/03/2004;04;000193;2;IV;01;592,42;592,42;94,79;94,79;0;0;0;0
A;27/02/2004;04;000194;2;IV;01;3,48;3,48;0,56;0,56;0;0;0;0
A;25/02/2004;04;000195;2;IV;01;10,12;10,12;1,62;1,62;0;0;0;0
A;26/02/2004;04;000196;2;IV;01;15,58;15,58;2,49;2,49;0;0;0;0
A;26/02/2004;04;000197;2;IV;01;49;49;7,84;7,84;0;0;0;0
A;27/02/2004;04;000198;2;IV;01;27,62;27,62;4,42;4,42;0;0;0;0
A;27/02/2004;04;000199;2;IV;01;8,33;8,33;1,33;1,33;0;0;0;0
A;26/02/2004;04;000200;2;IV;01;1482,27;1482,27;237,16;237,16;0;0;0;0
A;26/02/2004;04;000201;2;IV;01;226,11;226,11;36,18;36,18;0;0;0;0
A;03/03/2004;04;000202;2;IV;01;304,27;304,27;48,68;48,68;0;0;0;0
A;03/03/2004;04;000203;2;IV;01;244,78;244,78;39,16;39,16;0;0;0;0
A;03/03/2004;04;000204;2;IV;01;10,56;10,56;1,69;1,69;0;0;0;0
A;26/02/2004;04;000205;39;IV;01;9,86;9,86;1,58;1,58;0;0;0;0
A;20/02/2004;04;000206;00001;IV;01;80,19;80,19;12,83;12,83;0;0;0;0
A;01/03/2004;04;000207;114;IV;01;64,55;64,55;10,33;10,33;0;0;0;0
A;02/02/2004;04;000208;128;IV;01;-11,65;-11,65;-1,86;-1,86;0;0;0;0
A;04/02/2004;04;000209;00001;IV;01;30,29;30,29;4,85;4,85;0;0;0;0
A;01/03/2004;04;000210;2;IV;01;27,62;27,62;4,42;4,42;0;0;0;0
A;18/02/2004;04;000211;142;IV;01;153,68;153,68;24,59;24,59;0;0;0;0
A;18/02/2004;04;000212;165;IV;01;69,88;69,88;11,18;11,18;0;0;0;0
A;18/02/2004;04;000213;26;IV;01;40,8;40,8;6,53;6,53;0;0;0;0
A;02/03/2004;04;000214;136;IV;01;20;20;3,2;3,2;0;0;0;0
A;01/03/2004;04;000215;26;IV;01;519,97;519,97;83,2;83,2;0;0;0;0
A;03/03/2004;04;000216;2;IV;01;21,44;21,44;3,43;3,43;0;0;0;0
A;03/03/2004;04;000217;22;IV;01;32,61;32,61;5,22;5,22;0;0;3,91;3,91
A;26/02/2004;04;000218;165;IV;01;850,68;850,68;136,11;136,11;0;0;0;0
A;25/02/2004;04;000219;00000;IV;01;30,67;30,67;4,91;4,91;0;0;0;0
A;10/02/2004;04;000221;00000;IV;01;250;250;40;40;0;0;0;0
A;04/03/2004;04;000220;104;IV;01;95,48;95,48;15,28;15,28;0;0;0;0
A;04/03/2004;04;000222;2;IV;01;41,34;41,34;6,61;6,61;0;0;0;0
A;02/03/2004;04;000223;136;IV;01;30;30;4,8;4,8;0;0;0;0
A;19/02/2004;04;000224;39;IV;01;11,02;11,02;1,76;1,76;0;0;0;0
A;01/03/2004;04;000225;39;IV;01;2,04;2,04;0,33;0,33;0;0;0;0
A;08/03/2004;04;000226;60;IV;01;30;30;4,8;4,8;0;0;0;0
A;04/03/2004;04;000227;3;IV;01;3545,58;3545,58;567,29;567,29;0;0;0;0
A;04/03/2004;04;000228;3;IV;01;711,68;711,68;113,87;113,87;0;0;0;0
A;05/03/2004;04;000229;2;IV;01;32,2;32,2;5,15;5,15;0;0;0;0
A;06/03/2004;04;000230;4;IV;01;216,11;216,11;34,58;34,58;0;0;0;0
A;01/03/2004;04;000231;99998;IV;01;17,04;17,04;2,73;2,73;0;0;0;0
A;08/03/2004;04;000232;159;IV;01;2,55;2,55;0,41;0,41;0;0;0;0
A;09/03/2004;04;000233;3;IV;01;212,48;212,48;34;34;0;0;0;0
A;09/03/2004;04;000234;2;IV;01;215,66;215,66;34,51;34,51;0;0;0;0
A;09/03/2004;04;000235;64;IV;01;646,23;646,23;103,4;103,4;0;0;17,25;17,25
A;09/03/2004;04;000236;2;IV;01;1613,06;1613,06;258,09;258,09;0;0;0;0
A;04/03/2004;04;000237;136;IV;01;48;48;7,68;7,68;0;0;0;0
A;04/03/2004;04;000238;136;IV;01;106,25;106,25;17;17;0;0;0;0
A;10/03/2004;04;000239;00001;IV;01;86,18;86,18;13,79;13,79;0;0;0;0
A;11/03/2004;04;000240;00001;IV;01;3,24;3,24;0,52;0,52;0;0;0;0
A;09/03/2004;04;000241;99998;IV;01;26,16;26,16;4,19;4,19;0;0;0;0
A;12/03/2004;04;000242;60;IV;01;31,82;31,82;5,09;5,09;0;0;0;0
A;10/03/2004;04;000243;6;IV;01;1103,36;1103,36;176,54;176,54;0;0;58,99;58,99
A;04/03/2004;04;000245;3;IV;01;79,47;79,47;12,72;12,72;0;0;0;0
A;12/03/2004;04;000246;99998;IV;01;109,8;109,8;17,57;17,57;0;0;0;0
A;11/03/2004;04;000247;165;IV;01;315,18;315,18;50,43;50,43;0;0;0;0
A;15/03/2004;04;000248;165;IV;01;61,74;61,74;9,88;9,88;0;0;0;0
A;12/03/2004;04;000249;165;IV;01;145,96;145,96;23,35;23,35;0;0;0;0
A;10/03/2004;04;000250;165;IV;01;1713,74;1713,74;274,2;274,2;0;0;0;0
A;11/03/2004;04;000251;165;IV;01;1476,11;1476,11;236,18;236,18;0;0;0;0
A;08/03/2004;04;000252;165;IV;01;162,22;162,22;25,96;25,96;0;0;0;0
A;11/03/2004;04;000253;165;IV;01;1125,43;1125,43;180,07;180,07;0;0;0;0
A;10/03/2004;04;000254;165;IV;01;28,91;28,91;4,63;4,63;0;0;0;0
A;22/02/2004;04;000255;15;IV;01;166,43;166,43;26,63;26,63;0;0;0;0
A;09/03/2004;04;000244;3;IV;01;359,63;359,63;57,54;57,54;0;0;0;0
A;19/02/2004;04;000256;15;IV;01;909,23;909,23;145,48;145,48;0;0;0;0
A;20/02/2004;04;000257;15;IV;01;436,8;436,8;69,89;69,89;0;0;0;0
A;04/03/2004;04;000245;3;IV;01;79,47;79,47;12,72;12,72;0;0;0;0
A;10/03/2004;04;000258;00000;IV;01;318,83;318,83;51,01;51,01;0;0;0;0
A;10/03/2004;04;000259;129;IV;01;113,36;113,36;18,14;18,14;0;0;30;30
A;17/03/2004;04;000260;109;IV;01;167,81;167,81;26,85;26,85;0;0;0;0
A;17/03/2004;04;000261;00001;IV;01;212,5;212,5;34;34;0;0;0;0
A;17/03/2004;04;000262;3;IV;01;452,84;452,84;72,45;72,45;0;0;0;0
A;17/03/2004;04;000263;3;IV;01;4,74;4,74;0,76;0,76;0;0;0;0
A;12/03/2004;04;000264;24;IV;01;191,25;191,25;30,6;30,6;0;0;0;0
A;17/03/2004;04;000265;114;IV;01;66,25;66,25;10,6;10,6;0;0;0;0
A;12/03/2004;04;000266;170;IV;01;6,49;6,49;1,04;1,04;0;0;0;0
A;15/03/2004;04;000267;170;IV;01;9,7;9,7;1,55;1,55;0;0;0;0
A;17/03/2004;04;000268;60;IV;01;10,14;10,14;1,62;1,62;0;0;0;0
A;17/03/2004;04;000269;2;IV;01;172,04;172,04;27,53;27,53;0;0;0;0
A;17/03/2004;04;000270;22;IV;01;88,24;88,24;14,12;14,12;0;0;3,91;3,91
A;17/03/2004;04;000263;3;IV;01;4,74;4,74;0,76;0,76;0;0;0;0
A;18/03/2004;04;000271;99998;IV;01;0;0;0;0;0;0;0;0
A;17/03/2004;04;000272;2;IV;01;60,1;60,1;9,62;9,62;0;0;0;0
A;18/03/2004;04;000273;00001;IV;01;68,9;68,9;11,02;11,02;0;0;0;0
A;18/03/2004;04;000274;00001;IV;01;297,41;297,41;47,59;47,59;0;0;0;0
A;18/03/2004;04;000275;22;IV;01;72,9;72,9;11,66;11,66;0;0;0;0
A;18/03/2004;04;000276;22;IV;01;5,35;5,35;0,86;0,86;0;0;0;0
A;15/03/2004;04;000277;179;IV;01;143,08;143,08;22,89;22,89;0;0;0;0
A;12/03/2004;04;000278;40029;IV;01;96,9;96,9;15,5;15,5;0;0;0;0
A;19/03/2004;04;000279;136;IV;01;35;35;5,6;5,6;0;0;0;0
A;10/03/2004;04;000280;39;IV;01;47,56;47,56;7,61;7,61;0;0;0;0
A;01/03/2004;04;000281;94;IV;01;1,84;1,84;0,29;0,29;0;0;0;0
A;01/03/2004;04;000282;60;IV;01;46,97;46,97;7,52;7,52;0;0;0;0
A;19/02/2004;04;000283;28;IV;01;2,45;2,45;0,39;0,39;0;0;0;0
A;11/02/2004;04;000284;113;IV;01;-6,03;-6,03;-0,96;-0,96;0;0;0;0
A;25/02/2004;04;000285;58;IV;01;22,28;22,28;3,56;3,56;0;0;0;0
A;10/02/2004;04;000286;58;IV;01;62,33;62,33;9,97;9,97;0;0;0;0
A;16/02/2004;04;000287;154;IV;01;215,92;215,92;34,55;34,55;0;0;0;0
A;04/03/2004;04;000288;154;IV;01;112,75;112,75;18,04;18,04;0;0;0;0
A;04/03/2004;04;000289;154;IV;01;342,66;342,66;54,83;54,83;0;0;0;0
A;05/03/2004;04;000290;3;IV;01;-391,46;-391,46;-62,63;-62,63;0;0;0;0
A;19/03/2004;04;000291;00001;IV;01;40,95;40,95;6,55;6,55;0;0;0;0
A;19/03/2004;04;000292;00001;IV;01;257,56;257,56;41,21;41,21;0;0;0;0
A;18/03/2004;04;000293;15;IV;01;71,12;71,12;11,38;11,38;0;0;0;0
A;03/02/2004;04;000294;58;IV;01;19;19;3,04;3,04;0;0;0;0
A;22/03/2004;04;000295;2;IV;01;452,57;452,57;72,41;72,41;0;0;0;0
A;22/03/2004;04;000296;2;IV;01;18,12;18,12;2,9;2,9;0;0;0;0
A;18/03/2004;04;000297;2;IV;01;158,68;158,68;25,39;25,39;0;0;0;0
A;22/03/2004;04;000298;2;IV;01;30,2;30,2;4,83;4,83;0;0;0;0
A;22/03/2004;04;000299;00001;IV;01;297,41;297,41;47,59;47,59;0;0;0;0
A;22/03/2004;04;000300;00001;IV;01;65;65;10,4;10,4;0;0;0;0
A;19/03/2004;04;000301;2;IV;01;6,16;6,16;0,99;0,99;0;0;0;0
A;20/03/2004;04;000302;99998;IV;01;243,95;243,95;39,03;39,03;0;0;0;0
A;22/03/2004;04;000303;99998;IV;01;0;0;0;0;0;0;0;0
A;15/03/2004;04;000304;00000;IV;01;1000;1000;160;160;0;0;0;0
A;23/03/2004;04;000305;2;IV;01;189,72;189,72;30,36;30,36;0;0;0;0
A;23/03/2004;04;000306;153;IV;01;92,92;92,92;14,87;14,87;0;0;0;0
A;24/03/2004;04;000307;7;IV;01;9,72;9,72;1,56;1,56;0;0;0;0
A;24/03/2004;04;000308;136;IV;01;30;30;4,8;4,8;0;0;0;0
A;24/03/2004;04;000309;94;IV;01;38,45;38,45;6,15;6,15;0;0;0;0
A;24/03/2004;04;000310;170;IV;01;9,07;9,07;1,45;1,45;0;0;0;0
A;25/03/2004;04;000311;94;IV;01;4,73;4,73;0,76;0,76;0;0;0;0
A;25/03/2004;04;000312;2;IV;01;108,32;108,32;17,33;17,33;0;0;0;0
A;24/03/2004;04;000313;165;IV;01;998,17;998,17;159,71;159,71;0;0;0;0
A;25/03/2004;04;000314;60;IV;01;18,12;18,12;2,9;2,9;0;0;0;0
A;17/03/2004;04;000315;00000;IV;01;20;20;3,2;3,2;0;0;0;0
A;26/03/2004;04;000316;136;IV;01;20;20;3,2;3,2;0;0;0;0
A;26/03/2004;04;000317;159;IV;01;8,07;8,07;1,29;1,29;0;0;0;0
A;29/03/2004;04;000318;154;IV;01;231,14;231,14;36,98;36,98;0;0;0;0
A;23/03/2004;04;000319;6;IV;01;480,81;480,81;76,93;76,93;0;0;23,58;23,58
A;29/03/2004;04;000320;126;IV;01;23,13;23,13;3,7;3,7;0;0;0;0
A;26/03/2004;04;000321;94;IV;01;11,64;11,64;1,86;1,86;0;0;0;0
A;26/03/2004;04;000322;00000;IV;01;7,75;7,75;1,24;1,24;0;0;0;0
A;29/03/2004;04;000323;99998;IV;01;249,24;249,24;39,88;39,88;0;0;0;0
A;30/03/2004;04;000324;165;IV;01;147,87;147,87;23,66;23,66;0;0;0;0
A;30/03/2004;04;000325;136;IV;01;25;25;4;4;0;0;0;0
A;29/03/2004;04;000326;105;IV;01;28,83;28,83;4,61;4,61;0;0;0;0
A;20/03/2004;04;000327;00000;IV;01;42;42;6,72;6,72;0;0;0;0
A;30/03/2004;04;000328;60;IV;01;3,84;3,84;0,61;0,61;0;0;0;0
A;31/03/2004;04;000329;142;IV;01;228,16;228,16;36,51;36,51;0;0;0;0
A;11/03/2004;04;000330;00001;IV;01;39,56;39,56;6,33;6,33;0;0;0;0
A;30/03/2004;04;000331;00001;IV;01;84,7;84,7;13,55;13,55;0;0;0;0
A;30/03/2004;04;000332;00000;IV;01;84,45;84,45;13,51;13,51;0;0;8;8
A;29/03/2004;04;000333;2;IV;01;11,47;11,47;1,84;1,84;0;0;0;0
A;29/03/2004;04;000334;2;IV;01;103,8;103,8;16,61;16,61;0;0;0;0
A;29/03/2004;04;000335;2;IV;01;934,59;934,59;149,53;149,53;0;0;0;0
A;30/03/2004;04;000336;2;IV;01;1153,84;1153,84;184,61;184,61;0;0;0;0
A;30/03/2004;04;000337;2;IV;01;29,32;29,32;4,69;4,69;0;0;0;0
A;30/03/2004;04;000338;114;IV;01;269,6;269,6;43,14;43,14;0;0;0;0
A;30/03/2004;04;000339;2;IV;01;58,4;58,4;9,34;9,34;0;0;0;0
A;30/03/2004;04;000340;00001;IV;01;307,4;307,4;49,18;49,18;0;0;0;0
A;30/03/2004;04;000341;00001;IV;01;62,56;62,56;10,01;10,01;0;0;0;0
A;02/04/2004;04;000342;94;IV;01;0,12;0,12;0,02;0,02;0;0;0;0
A;25/03/2004;04;000343;00001;IV;01;49,8;49,8;7,97;7,97;0;0;0;0
A;05/04/2004;04;000344;99998;IV;01;48,14;48,14;7,7;7,7;0;0;0;0
A;02/04/2004;04;000345;2;IV;01;8,7;8,7;1,39;1,39;0;0;0;0
A;02/04/2004;04;000346;2;IV;01;878,39;878,39;140,54;140,54;0;0;0;0
A;26/03/2004;04;000347;77;IV;01;18;18;2,88;2,88;0;0;0;0
A;05/04/2004;04;000348;415;IV;01;5,18;5,18;0,83;0,83;0;0;0;0
A;05/04/2004;04;000349;154;IV;01;137,86;137,86;22,06;22,06;0;0;0;0
A;05/04/2004;04;000350;179;IV;01;157,4;157,4;25,18;25,18;0;0;0;0
A;07/04/2004;04;000351;00000;IV;01;162,29;162,29;25,97;25,97;0;0;0;0
A;06/04/2004;04;000352;2;IV;01;13,24;13,24;2,12;2,12;0;0;0;0
A;06/04/2004;04;000353;3;IV;01;47,32;47,32;7,57;7,57;0;0;0;0
A;07/04/2004;04;000354;2;IV;01;10,16;10,16;1,63;1,63;0;0;0;0
A;06/04/2004;04;000355;2;IV;01;75,82;75,82;12,13;12,13;0;0;0;0
A;06/04/2004;04;000356;2;IV;01;299,88;299,88;47,98;47,98;0;0;0;0
A;06/04/2004;04;000357;2;IV;01;1817,44;1817,44;290,79;290,79;0;0;0;0
A;30/03/2004;04;000358;6;IV;01;525,19;525,19;84,03;84,03;0;0;27,53;27,53
A;06/04/2004;04;000359;94;IV;01;1,5;1,5;0,24;0,24;0;0;0;0
A;05/04/2004;04;000360;94;IV;01;13,53;13,53;2,16;2,16;0;0;0;0
A;05/04/2004;04;000361;94;IV;01;-1,21;-1,21;-0,19;-0,19;0;0;0;0
A;05/04/2004;04;000362;94;IV;01;1,5;1,5;0,24;0,24;0;0;0;0
A;07/04/2004;04;000363;7;IV;01;5,08;5,08;0,81;0,81;0;0;0;0
A;06/04/2004;04;000364;60;IV;01;11,8;11,8;1,89;1,89;0;0;0;0
A;06/04/2004;04;000365;60;IV;01;7,53;7,53;1,2;1,2;0;0;0;0
A;02/04/2004;04;000366;60;IV;01;35,46;35,46;5,67;5,67;0;0;0;0
A;02/04/2004;04;000367;60;IV;01;5,03;5,03;0,8;0,8;0;0;0;0
A;01/04/2004;04;000368;76;IV;01;9,86;9,86;1,58;1,58;0;0;0;0
A;12/04/2004;04;000369;99998;IV;01;197,99;197,99;31,68;31,68;0;0;0;0
A;31/03/2004;04;000370;170;IV;01;3,32;3,32;0,53;0,53;0;0;0;0
A;01/04/2004;04;000371;126;IV;01;0,99;0,99;0,16;0,16;0;0;0;0
A;31/03/2004;04;000372;159;IV;01;6,28;6,28;1;1;0;0;0;0
A;12/04/2004;04;000373;136;IV;01;35;35;5,6;5,6;0;0;0;0
A;13/04/2004;04;000374;2;IV;01;82,64;82,64;13,22;13,22;0;0;0;0
A;01/04/2004;04;000375;158;IV;01;119,58;119,58;19,13;19,13;0;0;0;0
A;07/04/2004;04;000376;2;IV;01;140,17;140,17;22,43;22,43;0;0;0;0
A;13/04/2004;04;000377;94;IV;01;0,73;0,73;0,12;0,12;0;0;0;0
A;13/04/2004;04;000378;136;IV;01;90;90;14,4;14,4;0;0;0;0
A;07/04/2004;04;000379;159;IV;01;7,67;7,67;1,23;1,23;0;0;0;0
A;05/04/2004;04;000380;6;IV;01;278,13;278,13;44,5;44,5;0;0;22,93;22,93
A;13/04/2004;04;000381;6;IV;01;710;710;113,6;113,6;0;0;0;0
A;14/04/2004;04;000382;6;IV;01;568,46;568,46;90,95;90,95;0;0;1,65;1,65
A;13/04/2004;04;000383;2;IV;01;12,88;12,88;2,06;2,06;0;0;0;0
A;12/04/2004;04;000384;2;IV;01;393,21;393,21;62,91;62,91;0;0;0;0
A;12/04/2004;04;000385;2;IV;01;231,03;231,03;36,96;36,96;0;0;0;0
A;07/04/2004;04;000386;2;IV;01;49;49;7,84;7,84;0;0;0;0
A;14/04/2004;04;000387;170;IV;01;11,34;11,34;1,81;1,81;0;0;0;0
A;15/04/2004;04;000388;170;IV;01;11,34;11,34;1,81;1,81;0;0;0;0
A;14/04/2004;04;000389;159;IV;01;5,61;5,61;0,9;0,9;0;0;0;0
A;14/04/2004;04;000390;2;IV;01;4,9;4,9;0,78;0,78;0;0;0;0
A;13/04/2004;04;000391;2;IV;01;28,97;28,97;4,64;4,64;0;0;0;0
A;06/04/2004;04;000392;2;IV;01;72,96;72,96;11,67;11,67;0;0;0;0
A;14/04/2004;04;000393;154;IV;01;17,58;17,58;2,81;2,81;0;0;0;0
A;15/04/2004;04;000394;2;IV;01;-476,92;-476,92;-76,31;-76,31;0;0;0;0
A;13/04/2004;04;000395;179;IV;01;432,7;432,7;69,23;69,23;0;0;0;0
A;15/04/2004;04;000396;136;IV;01;45;45;7,2;7,2;0;0;0;0
A;15/04/2004;04;000397;179;IV;01;146;146;23,36;23,36;0;0;0;0
A;14/04/2004;04;000398;37;IV;01;172,86;172,86;27,66;27,66;0;0;0;0
A;07/04/2004;04;000399;2;IV;01;56,9;56,9;9,1;9,1;0;0;0;0
A;13/04/2004;04;000400;2;IV;01;268,88;268,88;43,02;43,02;0;0;0;0
A;06/04/2004;04;000401;2;IV;01;85,5;85,5;13,68;13,68;0;0;0;0
A;14/04/2004;04;000402;6;IV;01;231,38;231,38;37,02;37,02;0;0;22,93;22,93
A;16/04/2004;04;000403;2;IV;01;-1156,47;-1156,47;-185,04;-185,04;0;0;0;0
A;16/04/2004;04;000404;2;IV;01;-10,72;-10,72;-1,72;-1,72;0;0;0;0
A;15/04/2004;04;000405;00000;IV;01;162;162;25,92;25,92;0;0;0;0
A;07/04/2004;04;000406;3;IV;01;240,24;240,24;38,44;38,44;0;0;0;0
A;07/04/2004;04;000407;2;IV;01;1,48;1,48;0,24;0,24;0;0;0;0
A;13/04/2004;04;000408;2;IV;01;314,53;314,53;50,32;50,32;0;0;0;0
A;31/03/2004;04;000409;145;IV;01;210;210;33,6;33,6;0;0;0;0
A;07/04/2004;04;000410;2;IV;01;3019,73;3019,73;483,16;483,16;0;0;0;0
A;16/04/2004;04;000411;00000;IV;01;589,81;589,81;94,37;94,37;0;0;0;0
A;19/04/2004;04;000412;2;IV;01;54,78;54,78;8,76;8,76;0;0;0;0
A;19/04/2004;04;000413;99998;IV;01;61,37;61,37;9,82;9,82;0;0;0;0
A;23/03/2004;04;000414;58;IV;01;130,74;130,74;20,92;20,92;0;0;3,19;3,19
A;19/04/2004;04;000415;2;IV;01;214,2;214,2;34,27;34,27;0;0;0;0
A;21/04/2004;04;000416;6;IV;01;419,89;419,89;67,18;67,18;0;0;0;0
A;06/04/2004;04;000417;58;IV;01;76,68;76,68;12,27;12,27;0;0;3;3
A;02/04/2004;04;000418;58;IV;01;192;192;30,72;30,72;0;0;0;0
A;26/03/2004;04;000419;124;IV;01;150;150;24;24;0;0;0;0
A;21/04/2004;04;000420;00001;IV;01;68,9;68,9;11,02;11,02;0;0;0;0
A;30/03/2004;04;000421;00001;IV;01;69,32;69,32;11,09;11,09;0;0;0;0
A;20/04/2004;04;000422;2;IV;01;109,53;109,53;17,52;17,52;0;0;0;0
A;06/04/2004;04;000423;00000;IV;01;100;100;16;16;0;0;0;0
A;21/04/2004;04;000424;2;IV;01;95,53;95,53;15,28;15,28;0;0;3,91;3,91
A;22/04/2004;04;000425;170;IV;01;22,44;22,44;3,59;3,59;0;0;0;0
A;21/04/2004;04;000426;00001;IV;01;14,22;14,22;2,28;2,28;0;0;0;0
A;21/04/2004;04;000427;00001;IV;01;11,91;11,91;1,91;1,91;0;0;0;0
A;22/04/2004;04;000428;00001;IV;01;10,27;10,27;1,64;1,64;0;0;0;0
A;22/04/2004;04;000429;114;IV;01;213,18;213,18;34,11;34,11;0;0;0;0
A;22/04/2004;04;000430;6;IV;01;1030,34;1030,34;164,85;164,85;0;0;0;0
A;01/04/2004;04;000431;28;IV;01;106,46;106,46;17,03;17,03;0;0;0;0
A;05/04/2004;04;000432;28;IV;01;6,64;6,64;1,06;1,06;0;0;0;0
A;01/03/2004;04;000433;94;IV;01;24,12;24,12;3,86;3,86;0;0;0;0
A;26/04/2004;04;000434;2;IV;01;138,07;138,07;22,09;22,09;0;0;0;0
A;13/04/2004;04;000435;113;IV;01;61,8;61,8;9,89;9,89;0;0;0;0
A;26/04/2004;04;000436;00000;IV;01;18,64;18,64;2,98;2,98;0;0;0;0
A;22/04/2004;04;000437;99998;IV;01;9,75;9,75;1,56;1,56;0;0;0;0
A;26/04/2004;04;000438;2;IV;01;105,68;105,68;16,91;16,91;0;0;0;0
A;26/04/2004;04;000439;99998;IV;01;53,66;53,66;8,59;8,59;0;0;0;0
A;26/04/2004;04;000440;00001;IV;01;9,17;9,17;1,47;1,47;0;0;0;0
A;26/04/2004;04;000441;3;IV;01;73,27;73,27;11,72;11,72;0;0;0;0
A;26/04/2004;04;000442;3;IV;01;2139,92;2139,92;342,39;342,39;0;0;0;0
A;26/04/2004;04;000443;3;IV;01;619,48;619,48;99,12;99,12;0;0;0;0
A;27/04/2004;04;000444;00001;IV;01;3,71;3,71;0,59;0,59;0;0;0;0
A;27/04/2004;04;000445;00000;IV;01;4,31;4,31;0,69;0,69;0;0;0;0
A;28/04/2004;04;000446;39;IV;01;19,8;19,8;3,17;3,17;0;0;0;0
A;28/04/2004;04;000447;94;IV;01;36,28;36,28;5,8;5,8;0;0;0;0
A;17/03/2004;04;000448;3;IV;01;3,38;3,38;0,54;0,54;0;0;0;0
A;27/04/2004;04;000449;3;IV;01;544,1;544,1;87,06;87,06;0;0;0;0
A;06/04/2004;04;000450;2;IV;01;36,94;36,94;5,91;5,91;0;0;0;0
A;29/04/2004;04;000451;114;IV;01;137,09;137,09;21,93;21,93;0;0;0;0
A;26/04/2004;04;000452;22;IV;01;182,92;182,92;29,27;29,27;0;0;3,91;3,91
A;29/04/2004;04;000453;2;IV;01;955,92;955,92;152,95;152,95;0;0;0;0
A;28/04/2004;04;000454;106;IV;01;167,12;167,12;26,74;26,74;0;0;0;0
A;29/04/2004;04;000455;3;IV;01;79,5;79,5;12,72;12,72;0;0;0;0
A;02/05/2004;04;000456;99998;IV;01;315,99;315,99;50,56;50,56;0;0;0;0
A;03/05/2004;04;000457;3;IV;01;29,7;29,7;4,75;4,75;0;0;0;0
A;30/04/2004;04;000458;17;IV;01;366,48;366,48;58,64;58,64;0;0;0;0
A;03/05/2004;04;000459;3;IV;01;77,18;77,18;12,35;12,35;0;0;0;0
A;04/05/2004;04;000460;3;IV;01;76,81;76,81;12,29;12,29;0;0;0;0
A;29/04/2004;04;000461;2;IV;01;744,4;744,4;119,1;119,1;0;0;0;0
A;29/04/2004;04;000462;2;IV;01;65,48;65,48;10,48;10,48;0;0;0;0
A;04/05/2004;04;000463;165;IV;01;1364,55;1364,55;218,33;218,33;0;0;0;0
A;28/04/2004;04;000464;136;IV;01;15;15;2,4;2,4;0;0;0;0
A;04/05/2004;04;000465;136;IV;01;15;15;2,4;2,4;0;0;0;0
A;04/05/2004;04;000466;22;IV;01;18,87;18,87;3,02;3,02;0;0;0;0
A;04/05/2004;04;000467;2;IV;01;2,59;2,59;0,41;0,41;0;0;0;0
A;05/05/2004;04;000468;2;IV;01;30,6;30,6;4,9;4,9;0;0;0;0
A;06/05/2004;04;000469;165;IV;01;7,28;7,28;1,16;1,16;0;0;0;0
A;05/05/2004;04;000470;00001;IV;01;27,56;27,56;4,41;4,41;0;0;0;0
A;30/04/2004;04;000471;106;IV;01;26,68;26,68;4,27;4,27;0;0;0;0
A;05/05/2004;04;000472;168;IV;01;44,63;44,63;7,14;7,14;0;0;0;0
A;29/04/2004;04;000473;22;IV;01;11,14;11,14;1,78;1,78;0;0;3,91;3,91
A;29/04/2004;04;000474;22;IV;01;9;9;1,44;1,44;0;0;3,91;3,91
A;03/05/2004;04;000475;142;IV;01;2,59;2,59;0,41;0,41;0;0;0;0
