NUMORD;CODTER;CODMAQ;MARCAD;FECORD;ALBSER;ALBNUM;PRESER;PRENUM;MANTENIMIE;TIPOMNTO
000087;54;CS;;27/02/2003;03;000124;;;;
000088;7;CANTA-10 MORON;20453;05/03/2003;03;000126;;;;
000089;413;973-;13388;05/03/2003;03;000361;;;;
000090;1;JEEP;;05/03/2003;03;000327;;;;
000091;835;MOT;;22/01/2003;03;000176;;;;
000092;400;SILLON;;05/02/2003;X8;000030;;;;
000093;99999;GEN CAT;;11/02/2003;B8;000082;;;;
000094;275;RETRO 1;;12/02/2003;03;000127;;;;
000095;7;CANTA-6  ALCALA;16512;06/03/2003;03;000125;;;;
000096;343;L 70  ALC (MORT);8945;10/03/2003;03;000156;;;S;2
000097;50;VOL;;10/03/2003;03;000154;;;;
000098;33;O&K L-35;;10/03/2003;03;000165;;;;
000099;29;930;10345;10/03/2003;03;000203;;;;
000100;10;580  LE;9871;12/03/2003;03;000188;;;;
000101;7;CANTA-6  ALCALA;;10/03/2003;03;001017;;;;
000102;92;AMA;;10/03/2003;03;000162;;;;
000103;1;BRV 32   M;;14/03/2003;03;000159;;;;
000104;851;D 4;;17/03/2003;X8;000029;;;;
000105;343;L 50 C  UTR;7172;18/03/2003;03;000157;;;S;2
000106;343;L 70   MOR;;17/03/2003;03;000164;;;;
000107;92;PANADERIA;;18/03/2003;03;000177;;;;
000108;33;980 C   IY;31834;18/03/2003;03;000178;;;;
000109;29;IT-12;332;17/03/2003;03;000204;;;;
000110;9;COMPRESOR;;18/03/2003;03;000189;;;;
000111;343;L 50 C  AL;7448;19/03/2003;03;000158;;;S;5
000112;7;CANTA-4 ALCALA;;07/03/2003;03;000427;;;;
000113;7;CANTA-1 MORON;4300;14/03/2003;03;000161;;;;
000114;410;PULPO;;19/03/2003;03;000197;;;;
000115;1;CAT 245;;20/03/2003;03;000234;;;;
000116;301;ITT;;20/03/2003;X8;000032;;;;
000117;343;L 70 D;4058;22/03/2003;03;000166;;;;
000118;867;FIAT-ALLIS;;17/03/2003;03;000169;;;;
000119;7;CANTA-10 MORON;20544;19/03/2003;03;000237;;;;
000120;845;JCB;;20/03/2003;03;000193;;;;
000121;99999;WA 500;;24/03/2003;B8;000098;;;;
000122;33;950 E;;24/03/2003;03;000199;;;;
000123;1;PF5;;20/03/2003;03;000240;;;;
000124;343;L 70  ALC (MORT);9134;26/03/2003;03;000180;;;S;5
000125;343;L 50 C  DAR;6493;27/03/2003;03;000185;;;S;5
000126;343;L 50 C  VR;5773;27/03/2003;03;000205;;;S;2
000127;343;L 70 D;4088-4171;27/03/2003;03;000268;;;;
000128;7;CANTA-1 MORON;;28/03/2003;03;000187;;;;
000129;1;BRV 32   M;;26/03/2003;03;000181;;;;
000130;854;ELECT;;28/03/2003;03;000235;;;;
000131;55;215   RB;281;31/03/2003;03;000257;;;;
000132;10;1845;4785;01/04/2003;03;000246;;;;
000133;289;CM TX;;31/03/2003;03;000251;;;;
000134;8;FIAT;;31/03/2003;;;;;;
000135;33;980 C   IY;31901;02/04/2003;03;000236;;;S;5
000136;54;CS;;02/04/2003;03;000264;;;;
000137;9;1WD00608;12311;04/03/2003;03;000256;;;S;1
000138;1;BRV 32   M;;03/04/2003;03;000263;;;;
000139;29;IT-12;;03/04/2003;03;000260;;;;
000140;29;930;;04/04/2003;03;000259;;;;
000141;33;980 C   IY;31979;04/04/2003;03;000255;;;;
000142;343;L 70 C  SJ;10223;07/04/2003;03;000245;;;S;2
000143;99999;FIAT-ALLIS;;07/04/2003;B8;000075;;;;
000144;310;920;;07/04/2003;03;000242;;;;
000145;819;PRENSA EROSKI  C;;08/04/2003;03;000244;;;;
000146;99999;580  LE;;08/04/2003;B8;000080;;;;
000147;863;IT 28;;08/04/2003;B8;000076;;;;
000148;99999;545 ALLIIS CH;;07/04/2003;B8;000081;;;;
000149;9;GE VMS;;10/04/2003;03;000243;;;;
000150;343;L 70  COM;20817;11/04/2003;03;000252;;;S;5
000151;343;L 70 VMAR;20462;11/04/2003;03;000250;;;S;5
000152;9;COMPRESOR;;11/04/2003;03;000254;;;;
000153;1;KOMATSU SIDE;;11/04/2003;03;000329;;;;
000154;802;KOMATSU;9484;14/04/2003;03;000253;;;;
000155;50;966;938;15/04/2003;03;000334;;;;
000156;50;LRM;;15/04/2003;03;000356;;;;
000157;9;GE VMS;;16/04/2003;03;000342;;;;
000158;1;SIDE-7;;25/02/2003;03;000266;;;;
000159;9;63R8538;14939;21/04/2003;03;000262;;;;
000160;7;CANTA-8 ALCALA;;22/04/2003;03;000330;;;;
000161;50;TX;;25/04/2003;03;000333;;;;
000162;866;OMD 110;;24/04/2003;03;000326;;;;
000163;9;63R8538;14955;25/04/2003;03;000270;;;;
000164;343;L 70 D;4323;25/04/2003;03;000269;;;;
000165;1;SIDE-4;;15/04/2003;03;000337;;;;
000166;819;PRENSA MAXI;;28/04/2003;03;000325;;;;
000167;391;BT;;29/04/2003;03;000324;;;;
000168;48;CAMION MERCEDES;;29/04/2003;03;000660;;;;
000169;410;GRUA;;29/04/2003;03;000343;;;;
000170;343;L 70  ALC (MORT);9441;30/04/2003;03;000322;;;S;2
000171;343;L 70  COM;;30/04/2003;03;000344;;;;
000172;1;SIDE-7;;29/04/2003;03;000336;;;;
000173;4;950 E    HS;;30/04/2003;03;000338;;;;
000174;33;980 C   IY;;30/04/2003;03;000323;;;;
000175;343;L 70   MOR;12494;06/05/2003;03;000321;;;S;2
000176;343;L 70 MLG (MORT);15300;05/05/2003;03;000320;;;;
000177;1;SIDE-7;;25/04/2003;03;000328;;;;
000178;99999;IT 28;;01/04/2003;B8;000077;;;;
000179;1;SIDE-4;;14/04/2003;03;000319;;;;
000180;50;LRM;;06/05/2003;03;000357;;;;
000181;343;L 70    AD;8310;07/05/2003;03;000332;;;S;2
000182;33;980 C   IY;32072;08/05/2003;03;000331;;;;
000183;343;L 70  ALC (MORT);9500;30/04/2003;03;000348;;;;
000184;260;MECHERO;;08/05/2003;X8;000031;;;;
000185;9;CAT 972 G II;84;09/05/2003;03;000440;;;;
000186;1;CAT 245;;10/04/2003;03;000341;;;;
000187;8;TRACTOR;;08/05/2003;03;000777;;;;
000188;343;L 70 D  (MLG);2345;12/05/2003;03;000345;;;S;2
000189;343;930  (ANTQ);SH;12/05/2003;03;000346;;;;
000190;343;910 MARBELLA;9364;13/05/2003;03;000347;;;;
000191;33;980 C   IY;32095;13/05/2003;03;000351;;;;
000192;29;IT-12;;13/05/2003;03;000359;;;;
000193;343;L 70 D (LINEA);2397;14/05/2003;03;000349;;;S;2
000194;343;L 50 C (VEJER);7168;14/05/2003;03;000350;;;S;2
000195;343;L 70   MOR;12557;14/05/2003;03;000394;;;;
000196;343;L 70 D (FUENGIROLA);1823;15/05/2003;03;000352;;;S;2
000197;50;966;;15/05/2003;03;000358;;;;
000198;855;MEZCLADORA;;16/05/2003;03;000878;;;;
000199;343;L 50 C  VR;6083;16/05/2003;03;000353;;;S;0
000200;343;L 70 D (ESTEPONA);8138;17/05/2003;03;000354;;;S;0
000201;22;CLARK;8522;19/05/2003;03;000457;;;;
000202;7;CANTA-1 MORON;;20/05/2003;03;000355;;;;
000203;391;BH;;21/05/2003;03;000386;;;;
000204;343;L 50 C  AL;7697;22/05/2003;03;000360;;;S;1
000205;54;CS;;22/05/2003;03;000413;;;;
000206;343;L 70 D;4560;23/05/2003;03;000363;;;;
000207;343;L 70 (S.ROQUE);15919;24/05/2003;03;000364;;;S;0
000208;9;63R8538;15074;26/05/2003;03;000365;;;;
000209;343;L 70      BLL;17367;26/05/2003;03;000366;;;S;5
000210;343;L 50 C  DAR;6757;26/05/2003;03;000367;;;S;2
000211;7;CANTA-8 ALCALA;;26/05/2003;03;000428;;;;
000212;7;CANTA-8 ALCALA;;26/05/2003;03;000414;;;;
000213;837;225 CAT;;26/05/2003;03;000454;;;;
000214;837;980 C  HP;;26/05/2003;03;000453;;;;
000215;50;TX;;26/05/2003;03;000407;;;;
000216;50;VOL;4938;26/05/2003;03;000421;;;;
000217;387;W 210;;27/05/2003;03;000369;;;;
000218;73;CARRETILLA;;27/05/2003;03;000370;;;;
000219;343;L 70 C  SJ;10531;27/05/2003;03;000368;;;S;1
000220;50;980 G;;28/05/2003;03;000409;;;;
000221;7;CANTA-1 MORON;;28/05/2003;03;000408;;;;
000222;1;SIDE-3;;26/05/2003;03;000452;;;;
000223;7;CANTA-10 MORON;20784;30/05/2003;03;000429;;;;
000224;33;980 C   IY;32169;30/05/2003;03;000419;;;;
000225;343;L 70   MOR;12557;29/05/2003;03;000395;;;;
000226;410;PULPO;;02/06/2003;04;000252;;;;
000227;50;TX;5963;02/06/2003;03;000420;;;;
000228;343;L 70 SAN;16051;04/06/2003;03;000415;;;;
000229;343;L 50 C  DAR;6811;05/06/2003;03;000416;;;;
000230;8;FIAT 3;;05/06/2003;03;000430;;;;
000231;7;CANTA-3 MORON;;05/06/2003;03;000417;;;;
000232;343;L 70 BA;17111;05/06/2003;03;000418;;;S;2
000233;99999;330 B;;21/05/2003;B8;000083;;;;
000234;1;SIDE-6;;26/05/2003;03;000444;;;;
000235;99999;REDUCTOR;;26/05/2003;B8;000084;;;;
000236;7;CANTA-8 ALCALA;;29/05/2003;03;000456;;;;
000237;99999;L 50 C  UTR;;03/06/2003;B8;000078;;;;
000238;819;PRENSA P.I. LA ISLA;;03/06/2003;03;000455;;;;
000239;9;CAT 972 G II;251;16/05/2003;03;000423;;;;
000240;55;120 G CAT;10932;10/06/2003;03;000448;;;;
000241;50;966;1470;10/06/2003;03;000441;;;;
000242;50;966;1474;11/06/2003;03;000442;;;;
000243;33;980 C   IY;32223;11/06/2003;03;000425;;;;
000244;9;CAT 972 G II;251;12/06/2003;03;000424;;;S;2
000245;9;MARTILLO;;12/06/2003;03;000628;;;;
000246;343;L 70      BLL;17441;12/06/2003;03;000422;;;;
000247;50;VOL;4975;13/06/2003;03;000443;;;;
000248;99999;CAM. FERM.;;13/06/2003;B8;000085;;;;
000249;33;980 C   IY;32230;13/06/2003;03;000432;;;S;2
000250;7;CANTA-8 ALCALA;;16/06/2003;03;000521;;;;
000251;343;L 70  COM;;16/06/2003;03;000431;;;;
000252;870;330 L    CT;;16/06/2003;03;000661;;;;
000253;343;L 50 C  VR;6304;17/06/2003;03;000449;;;S;2
000254;33;950 E;28291;18/06/2003;03;000433;;;S;2
000255;343;L 70      BLL;17451;17/06/2003;03;000436;;;;
000256;343;L 70  COM;21086;18/06/2003;03;000434;;;S;2
000257;343;L 70  ALC (MORT);9680;18/06/2003;03;000435;;;S;1
000258;344;DRAGALINA;1736;18/06/2003;03;000616;;;;
000260;343;L 70  ALC (MORT);;19/06/2003;03;000437;;;;
000261;7;CANTA-1 MORON;4670;20/06/2003;03;000438;;;;
000262;343;L 70 D;4780;20/06/2003;03;000445;;;;
000263;99999;IT 28;;20/06/2003;B8;000079;;;;
000264;870;330 L    CT;;24/06/2003;03;000662;;;;
000265;870;330 L    CT;;25/06/2003;03;000663;;;;
000266;700;TNC;;25/06/2003;03;000595;;;;
000267;870;330 L    CT;;26/06/2003;03;000664;;;;
000268;343;L 70 VMAR;20713;26/06/2003;03;000446;;;S;2
000269;343;L 70    CAR;11886;27/06/2003;03;000447;;;S;2
000270;343;L 70 D (ESTEPONA);8610;27/06/2003;03;000450;;;S;2
000271;343;L 70 D (FUENGIROLA);2093;27/06/2003;03;000451;;;S;0
000272;50;LRM;;30/06/2003;03;000508;;;;
000273;126;CA-25;;30/06/2003;03;000671;;;;
000274;868;D4 CAT;;30/06/2003;03;000560;;;;
000275;343;L 50 C  VR;6823;25/06/2003;03;000746;;;S;2
000276;55;120 G CAT;10932;02/07/2003;03;000504;;;;
000277;7;CANTA-10 MORON;20890;01/07/2003;03;000511;;;;
000278;343;L 70 D (LINEA);2755;01/07/2003;03;000458;;;;
000279;343;L 70 (S.ROQUE);16173;01/07/2003;03;000459;;;S;2
000280;53;A 14;;01/07/2003;03;000670;;;;
000281;343;L 70 D  (MLG);2647;03/07/2003;03;000505;;;S;5
000282;344;DRAGALINA;;18/06/2003;03;000617;;;;
000283;343;L 70 C  SJ;10787;04/07/2003;03;000509;;;S;2
000284;301;ITT;;04/07/2003;X8;000034;;;;
000285;7;CANTA-2 ALCALA;;07/07/2003;03;000590;;;;
000286;50;966;1732;07/07/2003;03;000517;;;;
000287;343;L 70 COM VL;23322;07/07/2003;03;000506;;;;
000288;99999;A 25;;08/07/2003;B8;000087;;;;
000289;29;IT-12;715;09/07/2003;03;000518;;;;
000290;827;D4         V;;09/07/2003;X8;000033;;;;
000291;871;CORTADORA ROSCOS;;09/07/2003;X8;000037;;;;
000292;33;950 E;28301;09/07/2003;03;000519;;;;
000293;9;GE VMS;1611;09/07/2003;03;000629;;;;
000294;33;980 C   IY;32352;10/07/2003;03;000520;;;;
000295;50;LRM;;10/07/2003;03;000512;;;;
000296;343;L 50 C  UTR;7432;10/07/2003;03;000513;;;S;5
000297;837;1088 CAS;;11/07/2003;03;000668;;;;
000298;9;63R8538;15247;14/07/2003;03;000514;;;S;5
000299;33;980 C   IY;32353;14/07/2003;03;000515;;;;
000300;289;320M;5585;14/07/2003;03;000947;;;;
000301;25;REGULADOR;;14/07/2003;03;000573;;;;
000302;870;330 L    CT;15062;14/07/2003;03;000665;;;;
000303;343;L 50 C  AL;7993;15/07/2003;03;000516;;;S;2
000304;7;CANTA-1 MORON;;15/07/2003;03;000572;;;;
000305;99999;330 L    CT;15062;15/07/2003;B8;000086;;;;
000306;9;1WD00608;12640;16/07/2003;03;000563;;;S;5
000307;343;930  (ANTQ);;17/07/2003;03;000544;;;;
000308;146;CH;;17/07/2003;03;000592;;;;
000309;408;CAMION GRUA;;18/07/2003;03;000591;;;;
000310;343;930  (ANTQ);NO FUN;21/07/2003;03;000562;;;;
000311;387;501;;24/07/2003;03;000611;;;;
000312;9;63R8538;5281;24/07/2003;03;000561;;;;
000313;1;CAT 245;;24/07/2003;03;000774;;;;
000314;7;CANTA-2 ALCALA;;24/07/2003;03;000589;;;;
000315;9;CAT 972 G II;585;28/07/2003;03;000571;;;S;5
000316;9;CAT 972 G II;585;28/07/2003;03;000564;;;;
000317;289;CM TX;;28/07/2003;03;000669;;;;
000319;343;L 70  ALC (MORT);9937;30/07/2003;03;000579;;;S;2
000320;343;L 70 STELL;22654;30/07/2003;03;000580;;;S;2
000321;343;930  EC;1574;30/07/2003;03;000581;;;S;2
000322;10;580  LE;;25/07/2003;03;000625;;;;
000323;343;L 70 D;5107;31/07/2003;03;000582;;;;
000324;65;501 MT  HP;;31/07/2003;03;000588;;;;
000325;343;L 70      BLL;17616;01/08/2003;03;000583;;;S;2
000326;343;L 50 C  DAR;7079;02/08/2003;03;000584;;;S;0
000327;151;BRV32;;04/08/2003;03;000627;;;;
000328;50;980 G;;04/08/2003;03;000601;;;;
000329;343;L 50 C  DAR;7439;05/08/2003;03;000798;;;S;2
000330;343;L 70 D (ESTEPONA);8997;05/08/2003;03;000585;;;S;5
000331;50;VOL;;05/08/2003;03;000600;;;;
000332;343;L 70 C  SJ;11028;08/08/2003;03;000596;;;S;5
000333;859;BRH 501;;08/08/2003;03;000593;;;;
000334;26;DRESSER 635;;12/08/2003;03;000675;;;;
000335;50;TX;;12/08/2003;03;000599;;;;
000336;408;CAMION GRUA;;12/08/2003;03;000626;;;;
000337;73;CAMION MAN;;13/08/2003;X8;000035;;;;
000338;50;RP;;13/08/2003;03;000594;;;;
000339;343;L 70   MOR;12751;14/08/2003;03;000598;;;S;5
000340;54;CS;9676;18/08/2003;03;000744;;;;
000341;343;L 50 C  VR;6567;18/08/2003;03;000597;;;S;5
000342;343;L 70  COM;21181;11/08/2003;03;000615;;;;
000343;343;L 70 COM VL;23220;14/08/2003;03;000614;;;;
000344;50;966;2047;19/08/2003;03;000613;;;S;1
000346;854;CORTADORA;;19/08/2003;03;000657;;;;
000347;10;1845;;20/08/2003;03;000624;;;;
000348;310;MARTILLO HIDRAULICO;;20/08/2003;03;000623;;;;
000349;310;206 CAT;;21/08/2003;03;000622;;;;
000350;343;L 50 C (VEJER);7435;22/08/2003;03;000602;;;S;5
000351;343;L 70 D (LINEA);3084;22/08/2003;03;000603;;;;
000352;141;TOYOTA;;21/08/2003;04;000299;;;;
000353;33;980 C   IY;32525;25/08/2003;03;000605;;;S;1
000354;343;L 50 C  AL;8209;25/08/2003;03;000606;;;S;0
000355;7;CANTA-10 MORON;21076;25/08/2003;03;000680;;;;
000356;343;L 70 D  (MLG);2979;26/08/2003;03;000608;;;;
000357;343;L 50 C  UTR;7602;25/08/2003;03;000621;;;;
000358;343;L 70 MLG (MORT);15411;26/08/2003;03;000607;;;;
000359;1;SIDE-5;;19/06/2003;03;000610;;;;
000360;1;SIDE-7;;19/06/2003;03;000609;;;;
000361;413;973-;13482;21/08/2003;03;000676;;;;
000362;1;DUMPER A-35;;19/08/2003;03;000674;;;;
000363;873;JCB 52S-67;;28/08/2003;X8;000036;;;;
000364;9;CAT 972 G II;771;29/08/2003;03;000620;;;S;2
000365;343;L 70  HU;22931;29/08/2003;03;000619;;;S;5
000366;50;966;2092;29/08/2003;03;000655;;;;
000367;7;DR.;;29/08/2003;03;000677;;;;
000368;50;VOL;5523;01/09/2003;03;000618;;;;
000369;408;Nº 4;;02/09/2003;03;000678;;;;
000370;343;L 50 C MOTR;8917;02/09/2003;03;000656;;;S;2
000371;819;TALLER;;19/08/2003;03;000752;;;;
000372;819;PRENSA EROSKI ALG OR;;02/09/2003;03;000750;;;;
000373;819;PRENSA EROSKI 5P29;;02/09/2003;03;000751;;;;
000374;343;L 70 MLG (MORT);15420;03/09/2003;03;000658;;;;
000375;343;910 MARBELLA;9364;03/09/2003;03;000747;;;;
000376;9;MARTILLO;;03/09/2003;03;000797;;;;
000377;343;L 70  ALC (MORT);10229;05/09/2003;03;000659;;;S;5
000378;7;CANTA-3 MORON;3521;04/09/2003;03;000686;;;;
000379;33;980 C   IY;32573;05/09/2003;03;000685;;;;
000380;343;L 70 D;5387;05/09/2003;03;000654;;;;
000381;343;L 70 VMAR;21017;08/09/2003;03;000679;;;S;1
000382;9;1WD00608;12796;08/09/2003;03;000778;;;;
000383;874;GENERAD;;09/09/2003;03;000683;;;;
000384;874;MOBESAN SX;;09/09/2003;03;000684;;;;
000385;33;950 E;28317;09/09/2003;03;000687;;;S;1
000386;9;GE VMS;;09/09/2003;03;000755;;;;
000387;854;ELECT;;10/09/2003;03;000704;;;;
000388;54;CS;;10/09/2003;03;000879;;;;
000389;9;63R8538;;29/08/2003;03;000688;;;;
000390;7;CANTA-2 ALCALA;32167;11/09/2003;03;000689;;;;
000391;7;CANTA-1 MORON;;12/09/2003;03;000690;;;;
000392;266;ATLAS COCO;;11/09/2003;03;000703;;;;
000393;50;966;2253;15/09/2003;03;000691;;;;
000394;343;L 70 D  (MLG);3126;17/09/2003;03;000692;;;S;2
000395;343;L 70 D (ESTEPONA);9479;17/09/2003;03;000699;;;S;2
000396;1;KOMATSU SIDE;;17/09/2003;03;000870;;;;
000397;1;CAT 325;;17/09/2003;03;000783;;;;
000398;7;CANTA-8 ALCALA;;17/09/2003;03;000702;;;;
000399;343;L 50 C  UTR;7687;18/09/2003;03;000693;;;S;2
000400;875;95 MONTABERT;;23/09/2003;03;000681;;;;
000401;344;DRAGALINA;1958;23/09/2003;03;000754;;;;
000402;343;L 70 (S.ROQUE);16521;24/09/2003;03;000695;;;S;5
000403;33;950 E;28374;24/09/2003;03;000694;;;;
000404;851;D 4;;24/09/2003;X8;000038;;;;
000405;343;L 70 C  SJ;11298;25/09/2003;03;000697;;;S;2
000406;343;L 70 SAN;16358;25/09/2003;03;000698;;;;
000407;26;FAI;8097;25/09/2003;03;000767;;;;
000408;289;CM TX;;25/09/2003;03;000696;;;;
000409;266;PERFOR;;23/09/2003;03;000706;;;;
000411;343;L 70 D NP;1437;27/09/2003;03;000700;;;S;2
000412;310;L 90;23067;29/09/2003;03;000701;;;;
000413;33;980 C   IY;32573;18/09/2003;03;000792;;;S;5
000414;275;GR H;;29/09/2003;03;000790;;;;
000415;26;FAI;8097;25/09/2003;03;000768;;;;
000416;1;KOMATSU;;23/09/2003;03;000773;;;;
000417;50;LRM;;30/09/2003;03;000756;;;;
000418;343;L 70 D (FUENGIROLA);2787;01/10/2003;03;000738;;;S;2
000419;29;930;10345;01/10/2003;03;000757;;;;
000420;50;TX;;01/10/2003;03;000784;;;;
000421;7;CANTA-1 MORON;4987;01/10/2003;03;000749;;;;
000422;343;L 70 D (LINEA);3373;02/10/2003;03;000740;;;;
000423;9;63R8538;15554;03/10/2003;03;000758;;;;
000424;50;966;2451;03/10/2003;03;000760;;;;
000425;343;L 70 STELL;22885;03/10/2003;03;000748;;;S;5
000426;297;O&K L6 4;3839;06/10/2003;03;000775;;;;
000427;33;950 E;;06/10/2003;03;000761;;;;
000428;9;CAT 972 G II;1042;06/10/2003;03;000762;;;S;1
000429;50;VOL;5468;06/10/2003;03;000763;;;;
000430;1;JEEP;;07/10/2003;03;000779;;;;
000431;54;CS;;08/10/2003;03;000799;;;;
000432;99999;330 L    CT;;09/10/2003;B8;000088;;;;
000433;33;950 E;28465;09/10/2003;03;000781;;;;
000434;343;L 70  ALC (MORT);10500;10/10/2003;03;000764;;;S;2
000435;7;CANTA-9 ALCALA;17238;08/10/2003;03;001007;;;;
000436;343;L 70 D;5628;14/10/2003;03;000765;;;;
000437;54;CS;;14/10/2003;03;000789;;;;
000438;50;966;2550;14/10/2003;03;000772;;;;
000439;50;VOL;5512;14/10/2003;03;000769;;;;
000440;343;L 50 C  AL;8512;16/10/2003;03;000770;;;S;2
000441;859;BRH 501;;17/10/2003;03;000771;;;;
000442;1;JEEP;;17/10/2003;03;000780;;;;
000443;301;ITT;;20/10/2003;B9;000093;;;;
000444;1;SIDE-5;32169;20/10/2003;03;000862;;;;
000445;1;BRV 32   M;;21/10/2003;03;000791;;;;
000446;50;966;;21/10/2003;03;000787;;;;
000447;50;LRM;;21/10/2003;03;000800;;;;
000448;4;950 E    HS;2062;23/10/2003;03;000801;;;;
000449;266;PERFOR;;14/10/2003;03;000782;;;;
000450;9;1WD00608;13527;21/10/2003;04;000287;;;;
000451;9;63R8538;16336;21/10/2003;04;000286;;;;
000452;33;980 C   IY;32573;18/09/2003;03;000793;;;;
000453;50;TX;;27/10/2003;03;000788;;;;
000454;387;980 C;24395;27/10/2003;03;000863;;;;
000455;9;CAT 972 G II;1197;28/10/2003;03;000802;;;;
000456;288;HANOMANG  RPH;;28/10/2003;03;000949;;;;
000457;343;L 70 D  (MLG);3405;29/10/2003;03;000795;;;S;1
000458;343;L 70 BA;17357;30/10/2003;03;000803;;;S;5
000459;7;CANTA-10 MORON;;30/10/2003;03;000804;;;;
000460;9;63R8538;15667;30/10/2003;03;000805;;;S;5
000462;50;VOL;;30/10/2003;03;000864;;;;
000463;408;PETIBONE;;30/10/2003;03;000880;;;;
000464;343;L 70 D NP;1748;01/11/2003;03;000806;;;S;5
000465;9;CAT 972 G II;1230;03/11/2003;03;000807;;;S;2
000466;387;250 BRH  LG;;31/10/2003;03;000871;;;;
000467;819;PRENSA EROSKI ALG OR;;03/11/2003;03;001018;;;;
000468;344;DRAGALINA;;18/06/2003;03;000796;;;;
000469;343;L 70  ALC (MORT);10805;04/11/2003;03;000850;;;S;0
000470;33;980 C   IY;32630;04/11/2003;03;000851;;;;
000471;8;TRACTOR;;04/11/2003;03;000872;;;;
000472;343;L 70      BLL;17862;05/11/2003;03;000852;;;S;0
000473;1;SIDE-7;;05/11/2003;03;000873;;;;
000474;343;L 70 D (ESTEPONA);9791;05/11/2003;03;000861;;;S;1
000475;343;L 70 D (FUENGIROLA);3074;05/11/2003;03;000853;;;S;5
000476;837;980 C  HP;;07/11/2003;03;000874;;;;
000477;4;950 E    HS;2090;10/11/2003;03;000849;;;;
000478;7;CANTA-1 MORON;;10/11/2003;03;000854;;;;
000479;343;L 70 (S.ROQUE);16787;11/11/2003;03;000855;;;S;2
000480;343;L 70 VMAR;21265;11/11/2003;03;000856;;;S;2
000481;7;CANTA-1 MORON;;11/11/2003;03;000857;;;;
000482;50;966;2883;30/10/2003;03;000869;;;;
000483;7;CANTA-1 MORON;;12/11/2003;03;000858;;;;
000484;343;L 70   MOR;13003;13/11/2003;03;000859;;;S;2
000485;808;CAT 330 L;10696;12/11/2003;03;000881;;;;
000486;343;L 70 SAN;16609;13/11/2003;03;000860;;;;
000487;387;CAT CAMION 1;;12/11/2003;03;000997;;;;
000488;837;980 C  HP;;13/11/2003;03;000865;;;;
000489;387;980 C;;14/11/2003;03;000875;;;;
000490;50;LRM;;14/11/2003;03;000866;;;;
000491;387;501;;17/11/2003;03;000882;;;;
000492;343;L 70 VICAR;29755;18/11/2003;03;000867;;;S;0
000493;310;L 90;;18/11/2003;03;000883;;;;
000494;310;MARTILLO HIDRAULICO;;19/11/2003;03;000884;;;;
000495;7;CANTA-2 ALCALA;32654;19/11/2003;03;000933;;;;
000496;50;LRM;;19/11/2003;03;000885;;;;
000497;7;CANTA-8 ALCALA;16581;21/11/2003;03;000934;;;;
000498;343;L 70 D;5874;21/11/2003;03;000895;;;;
000499;408;Nº 4;;21/11/2003;03;000876;;;;
000500;343;L 70 C  SJ;11603;22/11/2003;03;000896;;;S;0
000501;9;GE VMS;;10/11/2003;03;000887;;;;
000502;141;HY-E;;21/11/2003;03;000886;;;;
000503;1;DUMPER A-35;;20/11/2003;03;000888;;;;
000504;7;CANTA-10 MORON;21357;24/11/2003;03;000889;;;;
000505;343;L 70   MOR;13046;24/11/2003;03;000890;;;;
000506;8;REPARTIDOR;;26/11/2003;03;000935;;;;
000507;343;L 50 C MOTR;9177;26/11/2003;03;000891;;;S;5
000508;50;980 G;10022;27/11/2003;03;000892;;;;
000509;344;L120;7216;27/11/2003;03;000894;;;;
000510;50;980 G;10022;28/11/2003;03;000936;;;;
000511;343;L 70 D (LINEA);3631;28/11/2003;03;000893;;;;
000512;343;L 70  ALC (MORT);11153;01/12/2003;03;000937;;;S;2
000513;821;235 CAT;;28/11/2003;03;000943;;;;
000514;9;CAT 972 G II;1451;02/12/2003;03;000938;;;S;5
000515;289;PF BOH;;02/12/2003;03;000948;;;;
000516;7;CANTA-10 MORON;21378;02/12/2003;03;000946;;;;
000517;50;LRM;;02/12/2003;04;000027;;;;
000518;50;966;3102;02/12/2003;03;000940;;;;
000519;808;CAT 330 L;10697;03/12/2003;03;001020;;;;
000520;808;225 CAT;;03/12/2003;03;000962;;;;
000521;877;AUSA;;05/12/2003;03;000950;;;;
000522;310;L 90;;09/12/2003;B9;000097;;;;
000523;343;L 70 D (FUENGIROLA);3316;09/12/2003;03;000951;;;S;2
000524;33;980 C   IY;32797;10/12/2003;03;000952;;;S;2
000525;343;L 50 C  UTR;8003;10/12/2003;03;000953;;;S;0
000526;343;L 50 C (VEJER);7709;11/12/2003;03;000954;;;S;2
000527;343;L 70  COM;21348;11/12/2003;03;000955;;;S;0
000528;343;L 70 D;6032;12/12/2003;03;000961;;;;
000529;387;W 210;;12/12/2003;04;000068;;;;
000530;387;CAT 980 C  LG;5793;12/12/2003;03;001006;;;;
000531;821;235 CAT;;15/12/2003;03;000945;;;;
000532;29;IT-12;1742;15/12/2003;03;000968;;;;
000533;50;980 G;10297;15/12/2003;03;000974;;;;
000534;50;966;3255;16/12/2003;03;000975;;;;
000535;7;CANTA-3 MORON;;17/12/2003;03;000956;;;;
000536;7;CANTA-8 ALCALA;16668;25/11/2003;04;000013;;;;
000537;33;950 E;;18/12/2003;03;000957;;;;
000538;99999;980-C;;11/12/2003;B8;000089;;;;
000539;26;CAT 211;;15/12/2003;03;001022;;;;
000540;9;GE VMS;;17/12/2003;03;000969;;;;
