DOCFEC;DOCSER;DOCNUM;CODALM;CODTER;DTOCAB;BASEBAS;IMPTBAS;RECBAS;FECORD;NUMORD;CODMAQ;MARCAD;FORPAG;PORFIN;RFDPP;PORBAS;OBSERV;FECFAC;NUMFAC;DESHOR;PREHOR;NUMKM;PREKM;TIPVEN;TIPFAC;PRESER;PRENUM;DIETENT;CLABLO;SERFAC;CODOPEGRA;CODOPEAUT;PORREA;KMREA;HORREA;DIETREA
20/03/2001;01;000163;01;275;0;6,67;1,07;0;;;;;11;0;0;0;ALBARAN Nº 5590;31/03/2001;000148;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
16/03/2001;01;000164;01;54;0;303,01;48,48;0;02/03/2001;000078;CS;;3;0;0;0;Observaciones;30/04/2001;000178;0;0;0;0;T;P;;;0;F;01;AS;AS;0;0;0;0
21/03/2001;01;000165;01;275;0;7,28;1,17;0;;;;;11;0;0;0;ALBARAN Nº 5592;31/03/2001;000148;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
21/03/2001;01;000166;01;151;0;3,91;0,63;0;;;;;11;0;0;0;ALBARAN Nº 5591;31/03/2001;000132;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
21/03/2001;01;000167;01;54;0;45,23;7,24;0;19/03/2001;000090;DP AUSA;;3;0;0;0;Observaciones;31/03/2001;000120;0;0;0;0;T;P;;;0;F;01;AS;AS;0;0;0;0
21/03/2001;01;000168;01;300;20;1,54;0,25;0;;;;;1;0;0;0;ALBARAN Nº 5594;31/03/2001;000149;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
21/03/2001;01;000169;01;387;0;17,61;2,82;0;;;;;40;0;0;0;ALBARAN Nº 5593;31/03/2001;000146;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
13/03/2001;01;000171;01;51;0;10779,47;1724,72;0;12/02/2001;000053;325 LN;7981;1;0;0;510,86;alb. de trabajo en campo, 3983-2649-2650-3989-;31/03/2001;000115;0;0;1200;0,21035;T;P;;;75,13;F;01;AB;AB;453,55;1230;0;41,47
13/03/2001;01;000172;01;29;0;150;24;0;07/03/2001;000080;930;;40;0;0;0;ALBARAN 5584;31/03/2001;000121;0;0;0;0;T;P;;;0;F;01;AB;AB;0;0;0;0
05/03/2001;01;000170;01;338;0;5,26;0,84;0;;;;;11;0;0;0;RETIRADO ALBARAN 5574;31/03/2001;000138;0;0;0;0;R;P;;;0;F;01;AB;AB;0;0;0;0
07/03/2001;01;000173;01;145;0;37,26;5,96;0;;;;;0;0;0;0;RETIRADO ALBARAN 5578;31/03/2001;000133;0;0;0;0;R;P;;;0;F;01;AS;AB;0;0;0;0
27/02/2001;01;000174;01;806;0;5,37;0,86;0;;;;;11;0;0;0;RETIRADO EN ALBARAN 5559;31/03/2001;000137;0;0;0;0;R;P;;;0;F;01;AB;AB;0;0;0;0
15/03/2001;01;000148;01;328;0;2985,7;477,71;0;26/02/2001;000073;CAT 955 K;;11;0;0;0;Observaciones;31/03/2001;000114;0;0;1;180,30363;T;P;;;60,1;F;01;AB;AB;0;350;0;7,21
22/03/2001;01;000175;01;1;0;42,06;6,73;0;;;;;1;0;0;0;VALE Nº 726 ;31/03/2001;000125;0;18,03036;0;12,02024;R;P;;;0;F;01;AS;AS;0;0;0;0
21/03/2001;01;000176;01;151;0;10,82;1,73;0;;;;;11;0;0;0;ALBARAN Nº 5595;31/03/2001;000132;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
22/03/2001;01;000177;01;391;15;95,72;15,31;0;;;;;11;0;0;0;ALBARAN Nº 5597;31/03/2001;000147;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
26/03/2001;01;000178;01;314;0;9,74;1,56;0;;;;;41;0;0;0;Observaciones;31/03/2001;000131;0;0;0;0;R;P;;;0;F;01;AB;AS;0;0;0;0
27/03/2001;01;000179;01;133;0;49,58;7,93;0;;;;;2;0;0;0;Observaciones;31/03/2001;000134;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
14/02/2001;01;000087;01;387;0;87,13;13,94;0;;;;;40;0;0;0;NOS COMUNICAN DE IBERYESO QUE ESTOS REPUESTOS SON A CARGO DE USTEDES;28/02/2001;000060;0;0;0;0;R;P;;;0;F;01;AS;AB;0;0;0;0
30/03/2001;01;000181;01;1;0;334,33;53,49;0;;;SIDE-6;;1;0;0;0;VALE Nº 743;31/03/2001;000126;0;18,03036;0;12,02024;R;P;;;0;F;01;AS;AS;0;0;0;0
30/03/2001;01;000182;01;387;0;68,98;11,03;0;;;;;40;0;0;0;Observaciones;31/03/2001;000146;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
28/03/2001;01;000183;01;387;0;390,7;62,51;0;;;;;40;0;0;0;ALBARANES Nº 5600 - 5601 - 5603;31/03/2001;000146;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
19/03/2001;01;000184;01;1;0;53,79;8,61;0;19/03/2001;000094;V-45;;1;0;0;0;VALE 748;31/03/2001;000150;0;18,03036;1;12,02024;T;P;;;0;F;01;AB;AB;0;4;0;0
22/03/2001;01;000186;01;10;0;83,54;13,37;0;21/03/2001;000092;1845;;1;0;0;0;RETIRADO ALBARAN 5596;31/03/2001;000117;0;0;0;0;T;P;;;0;F;01;AS;AB;0;0;0;0
29/03/2001;01;000187;01;151;0;19,62;3,14;0;;;;;11;0;0;0;ALBARANES Nº 5606 - 5608;31/03/2001;000132;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
28/03/2001;01;000188;01;805;0;4,2;0,67;0;;;;;0;0;0;0;ALBARAN Nº 5605;31/03/2001;000136;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
29/03/2001;01;000189;01;275;0;3,61;0,58;0;;;;;11;0;0;0;ALBRAN Nº 5612;31/03/2001;000148;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
29/03/2001;01;000190;01;399;0;21,54;3,44;0;;;;;1;0;0;0;ALBARAN Nº 5611;31/03/2001;000135;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
15/03/2001;01;000133;01;1015;0;467,35;74,78;0;08/01/2001;000006;REFINADOR;;11;0;0;0;albs. 3958-3959-3684-3634-3635-;31/03/2001;000118;0;0;0;0;T;P;;;0;F;01;AB;AB;0;0;0;0
28/03/2001;01;000191;01;28;0;2,7;0,43;0;;;;;1;0;0;0;ALBARAN Nº 5604;30/04/2001;000195;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
03/04/2001;01;000192;01;314;0;2,16;0,35;0;;;;;41;0;0;0;Observaciones;31/05/2001;000242;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
04/04/2001;01;000193;01;275;0;30,28;4,84;0;;;;;11;0;0;0;Observaciones;30/04/2001;000205;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
12/04/2000;00;000292;01;11;0;647,64;103,62;0;23/03/2000;000118;SAME;;1;0;0;0;ENTREGADO A CTA. 125.000 PTAS.;30/11/2001;000638;0;0;0;0;T;P;;;0;F;01;AB;AB;0;0;0;0
19/03/2001;01;000194;01;256;0;26,33;4,21;0;;;;;11;0;0;0;RETIRADO POR SANTIAGO;31/03/2001;000116;0;0;0;0;R;P;;;0;F;01;AB;AB;0;0;0;0
04/04/2001;01;000195;01;387;0;87,59;14,02;0;;;;;40;0;0;0;ALBARAN Nº 5619;30/04/2001;000186;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
29/03/2001;01;000196;01;50;0;297,35;47,58;0;02/03/2001;000083;TX;;45;0;0;0;ALBARANES 3992-3993- OT 31069 ped. 3009172/ pos. nº3;30/04/2001;000158;0;0;208;0,2404;T;A;;;0;F;01;AS;AB;0;104;0;0
29/03/2001;01;000197;01;50;0;627,14;100,34;0;29/12/2000;000404;YALE;7322-4;45;0;0;36,06;ALBARAN 3998 pedido 3009172/ pos. nº4;30/04/2001;000159;0;0;0;0;T;A;;;0;F;01;AS;AB;36,06;0;0;0
31/03/2001;01;000198;01;50;0;564,39;90,3;0;29/03/2001;000098;VOL;;45;0;0;0;ALBARANES 3994-3995-5615- OT 31327 pedido 3009172/ pos. nº 2;30/04/2001;000161;0;0;104;0,2404;T;A;;;0;F;01;AS;AB;0;104;0;9,02
31/03/2001;01;000199;01;50;0;269,88;43,18;0;29/03/2001;000099;KLC;;45;0;0;0;ALBARANES 3996-3997-5614 OT 31412 pedido 3009172/ pos. nº1;30/04/2001;000160;0;0;0;0;T;A;;;0;F;01;AS;AB;0;0;0;0
23/03/2001;01;000180;01;1088;0;-304,26;-48,68;0;;;;;1;0;0;0;ABONO DE FACTURAS 00/000513-00/000537 ;23/03/2001;000113;0;0;0;0;R;P;;;0;F;01;AB;AB;0;0;0;0
05/04/2001;01;000200;01;300;20;12,98;2,08;0;;;;;1;0;0;0;Observaciones;30/04/2001;000189;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
06/04/2001;01;000201;01;116;0;13,49;2,16;0;;;;;11;0;0;0;Observaciones;30/04/2001;000204;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
27/03/2001;01;000202;01;1;0;150,87;24,14;0;27/03/2001;000100;KOMATSU SIDE;;1;0;0;0;VALE 749;31/03/2001;000151;0;18,03036;1;12,02024;T;P;;;0;F;01;AB;AB;0;4;0;0
05/04/2001;01;000203;01;50;0;475,19;76,03;0;05/04/2001;000108;966;;45;0;0;0;ALBARAN 3640- OT 31447 pedido 3009172/ pos.nº5;30/04/2001;000162;0;0;104;0,2404;T;A;;;0;F;01;AS;AB;0;104;0;0
30/03/2001;01;000204;01;55;0;171,59;27,45;0;30/03/2001;000102;2628 MERCEDES;;10;0;0;0;ALBARAN DE TRABAJO 3639;30/04/2001;000169;0;0;220;0,21035;T;P;;;0;F;01;AB;AB;0;220;0;0
09/04/2001;01;000205;01;146;0;18,18;2,91;0;;;;;11;0;0;0;ALBARAN Nº 5621;30/04/2001;000168;0;0;0;0;R;P;;;0;F;01;AB;AS;0;0;0;0
06/04/2001;01;000206;01;300;20;27,85;4,45;0;;;;;1;0;0;0;ALBARAN Nº 5620;30/04/2001;000189;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
04/04/2001;01;000207;01;256;0;3,16;0,5;0;;;;;11;0;0;0;ALBARAN Nº 5618;31/05/2001;000233;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
05/04/2001;01;000208;01;1;0;144,3;23,09;0;;;PF2;;1;0;0;0;VALE Nº 750;30/04/2001;000183;0;18,03036;0;12,02024;R;P;;;0;F;01;AS;AS;0;0;0;0
03/04/2001;01;000209;01;7;0;63,92;10,23;0;03/04/2001;000103;GURIA SIDE;;1;0;0;0;ALBARAN 3686;30/04/2001;000164;0;0;1;9,01518;T;P;;;0;F;01;AB;AB;0;2;0;0
28/03/2001;01;000210;01;69;0;1233,6;197,38;0;26/03/2001;000093;D 9    H;;11;0;0;41,47;RETIRADO ALBARAN 5607;30/04/2001;000177;0;0;0;0;T;P;;;0;F;01;AB;AB;41,47;0;0;0
09/04/2001;01;000211;01;7;0;33,03;5,28;0;09/04/2001;000113;GURIA SIDE;;1;0;0;0;ALBARAN3641;30/04/2001;000164;0;18,03036;1;9,01518;T;P;;;0;F;01;AB;AB;0;2;0;0
11/04/2001;01;000212;01;71;0;68,18;10,91;0;;;;;11;0;0;0;ENVIADO POR MRW;30/04/2001;000203;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
16/04/2001;01;000213;01;139;0;46,18;7,39;0;;;;;11;0;0;0;Observaciones;30/04/2001;000192;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
18/04/2001;01;000214;01;33;0;31,83;5,09;0;;;215;;8;0;0;0;Observaciones;30/04/2001;000181;0;0;0;15,0253;R;P;;;0;F;01;AB;AS;0;0;0;0
18/04/2001;01;000215;01;133;0;18,63;2,98;0;;;;;2;0;0;0;Observaciones;30/04/2001;000191;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
18/04/2001;01;000216;01;150;0;185,86;29,74;0;04/04/2001;000115;MARTILLO QUEBRANTADO;;8;0;0;0;Observaciones;30/04/2001;000157;0;0;1;16,82834;T;P;;;0;F;01;AB;AB;0;50;0;0
07/03/2001;01;000217;01;387;0;1960,52;313,68;0;23/02/2001;000074;215;3645;40;0;0;13,82;Observaciones;30/04/2001;000208;0;0;0;0;T;P;;;0;F;01;AB;AB;13,82;0;0;0
18/04/2001;01;000218;01;40;0;4,59;0,73;0;;;;;1;0;0;0;Observaciones;31/05/2001;000238;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
16/04/2001;01;000219;01;1;0;20,89;3,34;0;16/04/2001;000123;CAT 245;;1;0;0;0;Observaciones;30/04/2001;000166;0;0;0;12,02024;T;P;;;0;F;01;AB;AB;0;0;0;0
19/01/2001;01;000220;01;387;0;275,95;44,15;0;19/01/2001;000028;AKERMAN;;40;0;0;0;Observaciones;30/04/2001;000209;0;0;180;0,21035;T;P;;;0;F;01;AB;AB;0;180;0;0
02/04/2001;01;000221;01;387;0;55,75;8,92;0;02/04/2001;000101;215;;40;0;0;0;Observaciones;30/04/2001;000208;0;0;0;0;T;P;;;0;F;01;AB;AB;0;0;0;0
26/04/2001;01;000222;01;51;0;239,8;38,37;0;26/02/2001;000071;120G;;1;0;0;0;Observaciones;30/04/2001;000176;0;0;445;0,21035;T;P;;;0;F;01;AB;AB;0;445;0;0
10/04/2001;01;000223;01;26;0;738,38;118,14;0;06/04/2001;000112;DRESSER 635;;3;0;0;0;ALBARAN 3642;30/04/2001;000175;0;0;304;0,21035;T;P;;;0;F;01;AB;AB;0;377;0;0
09/04/2001;01;000224;01;126;0;208,85;33,42;0;06/04/2001;000110;H10MB;;40;0;0;0;Observaciones;30/04/2001;000171;0;0;0;0;T;P;;;0;F;01;AB;AB;0;0;0;0
09/04/2001;01;000225;01;310;0;41,77;6,68;0;09/04/2001;000114;206 CAT;;1;0;0;0;Observaciones;30/04/2001;000185;0;0;0;0;T;P;;;0;F;01;AB;AB;0;5;0;0
11/04/2001;01;000226;01;392;0;689,05;110,25;0;10/04/2001;000118;BRH   501;;0;0;0;0;DUPLICADO POR EXTRAVIO;30/04/2001;000179;0;0;0;0;T;P;;;0;F;01;AS;AB;0;0;0;0
11/04/2001;01;000227;01;7;0;92,56;14,81;0;11/04/2001;000119;CANTA-1 MORON;;1;0;0;0;ALBARAN DE TRABAJO 3689;30/04/2001;000163;0;0;1;9,01518;T;P;;;0;F;01;AB;AB;0;2;0;0
19/04/2001;01;000228;01;90;15;80,87;12,94;0;;;;;40;0;0;0;Observaciones;30/04/2001;000202;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
17/04/2001;01;000229;01;7;0;502,45;80,39;0;16/04/2001;000121;CANTA-1 MORON;2295;1;0;0;0;ALBARANES DE TRABAJO 3559-3560;30/04/2001;000163;0;0;2;9,01518;T;P;;;0;F;01;AB;AB;0;4;0;0
03/04/2001;01;000230;01;9;0;1005,8;160,93;0;26/03/2001;000095;63R8538;11880;8;0;0;0;ALBARAN 3688;30/04/2001;000156;0;0;0;0;T;P;;;0;F;01;AS;AB;0;0;0;0
19/04/2001;01;000231;01;71;0;3004;480,64;0;22/02/2001;000075;D 8;;11;0;0;12,92;RETIRADO ALBARAN 5587;30/04/2001;000174;0;0;1200;0,21035;T;P;;;0;F;01;AB;AB;12,92;1200;0;9,02
19/04/2001;01;000232;01;48;0;3335,61;533,7;0;28/03/2001;000097;CAMION MERCEDES;;13;0;0;12,23;Observaciones;30/04/2001;000173;0;0;0;0;T;P;;;0;F;01;AS;AB;12,23;0;0;0
18/04/2001;01;000233;01;328;0;25,06;4,01;0;;;;;11;0;0;0;ALBARAN 5630;30/04/2001;000184;0;0;0;0,16528;R;P;;;0;F;01;AB;AB;0;0;0;0
19/04/2001;01;000234;01;33;0;76,87;12,3;0;19/04/2001;000128;215;;8;0;0;0;Observaciones;30/04/2001;000154;0;0;1;15,0253;T;P;;;0;F;01;AB;AS;0;4;0;0
16/04/2001;01;000235;01;1;0;28,07;4,49;0;;;;;1;0;0;0;VALE Nº 810;30/04/2001;000182;0;18,03036;0;12,02024;R;P;;;0;F;01;AS;AS;0;0;0;0
10/04/2001;01;000237;01;399;0;8,14;1,3;0;;;;;1;0;0;0;ALBARAN Nº 5622;30/04/2001;000201;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
16/04/2001;01;000238;01;1098;0;27,75;4,44;0;;;;;1;0;0;0;ALBARAN Nº 5625;30/04/2001;000190;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
18/04/2001;01;000239;01;290;0;8,44;1,35;0;;;;;1;0;0;0;ALBARAN Nº 5628;30/04/2001;000188;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
23/04/2001;01;000240;01;300;20;44,33;7,09;0;;;;;1;0;0;0;Observaciones;30/04/2001;000189;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
23/04/2001;01;000241;01;300;20;7,08;1,13;0;;;;;1;0;0;0;Observaciones;30/04/2001;000189;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
20/04/2001;01;000242;01;328;0;9897,95;1583,67;0;27/02/2001;000079;DINAPAC;;11;0;0;0;Observaciones;30/04/2001;000155;0;0;540;0,16528;T;P;;;0;F;01;AB;AB;0;540;0;0
24/04/2001;01;000243;01;392;0;514;82,24;0;24/04/2001;000135;BRH   501;;0;0;0;0;DUPLICADO POR EXTRAVIO;30/04/2001;000179;0;0;0;0;T;P;;;0;F;01;AB;AB;0;0;0;0
20/04/2001;01;000244;01;150;0;48,16;7,7;0;20/04/2001;000130;MARTILLO QUEBRANTADO;;8;0;0;0;Observaciones;30/04/2001;000157;0;0;1;16,82834;T;P;;;0;F;01;AB;AB;0;40;0;0
16/04/2001;01;000245;01;289;0;344,46;55,11;0;11/04/2001;000122;980-C;;2;0;0;0;ALBARAN TRABAJO 3643;30/04/2001;000172;0;0;2;25,24251;T;P;;;12,02;F;01;AB;AB;0;250;0;9,02
19/04/2001;01;000246;01;1;0;323,72;51,8;0;09/04/2001;000116;SIDE-6;;1;0;0;0;VALE 812;30/04/2001;000167;0;0;0;0;T;P;;;0;F;01;AB;AB;0;4;0;0
23/04/2001;01;000247;01;33;0;59,5;9,52;0;23/04/2001;000131;950 E;;8;0;0;0;ALBARAN TRABAJO 3692;31/05/2001;000247;0;0;1;15,0253;T;P;;;0;F;01;AB;AB;0;4;0;0
20/04/2001;01;000250;01;4;0;78,97;12,63;0;20/04/2001;000129;950 CAT          (H);;1;0;0;0;ALBARAN DE TRABAJO 3691;30/04/2001;000165;0;0;1;12,02024;T;P;;;0;F;01;AB;AB;0;4;0;0
23/04/2001;01;000251;01;33;0;123,32;19,73;0;23/04/2001;000132;215;;8;0;0;0;ALBARANES DE TRABAJO 3693-3694-;31/05/2001;000244;0;0;2;15,0253;T;P;;;0;F;01;AB;AB;0;4;0;0
23/04/2001;01;000252;01;0;0;985,26;157,64;0;18/04/2001;000126;CASE  1;15648;0;0;0;0;MAQUINA DE MOVIDEX, S.L.;30/04/2001;000152;0;0;0;0;T;A;;;0;F;01;AB;AB;0;0;0;0
23/04/2001;01;000253;01;126;0;83,44;13,35;0;19/04/2001;000143;CASE  1;;40;0;0;0;Observaciones;30/04/2001;000170;0;0;0;0;T;P;;;0;F;01;AB;AB;0;0;0;0
27/04/2001;01;000254;01;144;0;2334,22;373,47;0;17/04/2001;000124;926;;0;0;0;69,12;ALBARAN 3561-3690-5631-3562;30/04/2001;000153;0;0;80;0,21035;T;P;;;0;F;01;AB;AS;69,12;40;0;0
30/04/2001;01;000255;01;133;0;51,69;8,27;0;;;;;2;0;0;0;Observaciones;30/04/2001;000191;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
26/04/2001;01;000256;01;387;0;153,26;24,52;0;;;;;40;0;0;0;ALBARAN Nº 5646;30/04/2001;000186;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
25/04/2001;01;000257;01;133;0;240,41;38,46;0;;;;;2;0;0;0;ALBARAN Nº 5641;30/04/2001;000191;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
25/04/2001;01;000258;01;48;0;23,32;3,73;0;;;;;13;0;0;0;ALBARAN Nº 5642;30/04/2001;000187;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
30/04/2001;01;000259;01;48;0;21,4;3,43;0;;;;;13;0;0;0;ALBARAN Nº 5650;30/04/2001;000187;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
25/04/2001;01;000260;01;139;0;35,79;5,73;0;;;;;11;0;0;0;ALBARAN Nº 5640;30/04/2001;000192;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
25/04/2001;01;000261;01;1101;0;6,12;0,98;0;;;;;0;0;0;0;ALBARAN Nº 5644;30/04/2001;000200;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
18/04/2001;01;000262;01;391;15;123,63;19,78;0;;;;;11;0;0;0;ALBARAN Nº 5627;30/04/2001;000199;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
20/04/2001;01;000263;01;290;0;1,8;0,29;0;;;;;1;0;0;0;ALBARAN Nº 5636;30/04/2001;000188;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
20/04/2001;01;000264;01;805;0;75,69;12,11;0;;;;;0;0;0;0;ALBARAN Nº 5634;30/04/2001;000198;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
19/04/2001;01;000265;01;363;0;50,59;8,1;0;;;;;2;0;0;0;ALBARAN Nº 5632;30/04/2001;000197;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
24/04/2001;01;000266;01;1014;0;5,77;0,93;0;;;;;11;0;0;0;ALBARAN Nº 5639;30/04/2001;000196;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
18/04/2001;01;000267;01;28;0;37,31;5,97;0;;;;;1;0;0;0;ALBARAN Nº 5629;30/04/2001;000195;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
27/04/2001;01;000268;01;408;0;13,37;2,14;0;;;;;11;0;0;0;ALBARAN Nº 5647;30/04/2001;000194;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
30/04/2001;01;000269;01;1098;0;3,42;0,55;0;;;;;1;0;0;0;ALBARAN Nº 5643;30/04/2001;000190;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
30/04/2001;01;000270;01;300;20;27,2;4,35;0;;;;;1;0;0;0;ALBARANES Nº 5623 - 5635;30/04/2001;000189;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
27/04/2001;01;000271;01;300;20;74,34;11,89;0;;;;;1;0;0;0;Observaciones;30/04/2001;000189;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
30/04/2001;01;000272;01;360;0;4,86;0,78;0;;;;;11;0;0;0;ALBARAN Nº 5661;30/04/2001;000206;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
27/04/2001;01;000273;01;50;0;25,78;4,12;0;;;;;45;0;0;0;PEDIDO Nº 1009052/01;31/05/2001;000220;0;0;0;0,2404;R;A;;;0;F;01;AS;AS;0;0;0;0
30/04/2001;01;000274;01;9;0;8,49;1,36;0;;;;;8;0;0;0;Observaciones;30/04/2001;000193;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
24/04/2001;01;000275;01;50;0;75,84;12,13;0;24/04/2001;000144;966;;45;0;0;0;ALBARAN 3648 OT 31687 pedido 3009445/01 pos. nº1;31/05/2001;000246;0;0;0;0;T;A;;;0;F;01;AS;AB;0;0;0;0
27/04/2001;01;000276;01;50;0;1361,06;217,77;0;24/04/2001;000140;966;;45;0;0;6,85;ALBARANES 4002- 3650-5648-4051- OT 31698 pedido 3009445/01 pos. nº3;31/05/2001;000255;0;0;208;0,2404;T;A;;;30,05;F;01;AS;AB;6,85;312;0;18,03
30/04/2001;01;000277;01;33;0;11,6;1,86;0;;;215;;8;0;0;0;Observaciones;30/04/2001;000181;0;0;0;15,0253;R;P;;;0;F;01;AS;AS;0;0;0;0
02/05/2001;01;000280;01;808;0;1151,84;184,29;0;16/04/2001;000125;977 CAT L;139;1;0;0;5,35;Observaciones;31/05/2001;000276;0;0;0;0;T;P;;;0;F;01;AB;AB;5,35;0;0;0
04/05/2001;01;000281;01;21;0;9,02;1,44;0;;;;;11;0;0;0;Observaciones;08/05/2001;000211;0;0;0;0;R;P;;;0;F;01;AB;AS;0;0;0;0
27/05/2001;01;000282;01;33;0;484,28;77,48;0;;;225;;8;0;0;0;ALBARANES Nº 5664 - 5665;05/06/2001;000287;0;0;0;15,0253;R;P;;;0;F;01;AB;AS;0;0;0;0
02/05/2001;01;000283;01;700;0;70,98;11,36;0;;;;;0;0;0;0;ALBARAN Nº 5653;31/05/2001;000232;0;0;0;0;R;P;;;0;F;01;AB;AS;0;0;0;0
07/05/2001;01;000284;01;395;0;15,18;2,43;0;;;;;11;0;0;0;Observaciones;31/05/2001;000225;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
07/05/2001;01;000285;01;314;0;4,69;0,75;0;;;;;41;0;0;0;Observaciones;31/05/2001;000242;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
02/05/2001;01;000286;01;375;0;165,07;26,41;0;;;;;2;0;0;0;ALBARAN Nº 5654;31/05/2001;000231;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
03/05/2001;01;000287;01;133;0;42,12;6,74;0;;;;;2;0;0;0;ALBARAN Nº 5656;31/05/2001;000221;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
03/05/2001;01;000288;01;28;0;7,45;1,19;0;;;;;1;0;0;0;ALBARAN Nº 5657;31/05/2001;000230;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
04/05/2001;01;000289;01;290;0;2,39;0,38;0;;;;;1;0;0;0;ALBARAN Nº 561;31/08/2001;000448;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
04/05/2001;01;000290;01;387;0;41,68;6,67;0;;;;;40;0;0;0;ALBARAN Nº 5662;30/06/2001;000336;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
04/05/2001;01;000291;01;314;0;2,01;0,32;0;;;;;41;0;0;0;ALBARAN Nº 5663;31/05/2001;000242;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
07/05/2001;01;000292;01;1101;0;14,77;2,36;0;;;;;0;0;0;0;ALBARAN Nº 5666;31/05/2001;000240;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
08/05/2001;01;000293;01;357;0;2105,19;336,83;0;04/05/2001;000155;MRT;;1;0;0;0;ENTREGA EFECTIVO 280.000 pts.  PGA. BA. 126.318 ptas.;08/05/2001;000210;0;0;0;0;T;P;;;0;F;01;AB;AB;0;0;0;0
29/05/2001;01;000294;01;33;0;447,23;71,56;0;11/04/2001;000127;950 E;27050;8;0;0;0;Observaciones;05/06/2001;000290;0;0;1;15,0253;T;P;;;0;F;01;AB;AB;0;4;0;0
30/05/2001;01;000295;01;33;0;142,37;22,78;0;02/05/2001;000151;980 C   IY;27681;8;0;0;0;ALBARANES DE TRABAJO 3566/4006;05/06/2001;000291;0;0;2;15,0253;T;P;;;0;F;01;AB;AB;0;3;0;0
