CODMOV;CODALM;DOCFEC;DOCSER;DOCNUM;MONEDA;CODTER;DTOCAB;BASEBAS;BASEENT;IMPTBAS;RECBAS;IMPTENT;RECENT;PORBAS;PORENT;FACSER;FACNUM;FACFEC;TERSER;TERNUM;FORPAG;PORFIN;RFDPP;OBSERVA;DIETENT;DIETBAS;DESTINO;TERFEC
03;01;14/06/2005;05;000614;EU;2;0;804,32;804,32;128,69;;128,69;;0;0;;;;;80155382;42;0;0;MANDAR PORTES PAGADO;;;ALMACEN;14/06/2005
03;01;14/06/2005;05;000615;EU;3;0;278,02;278,02;44,48;;44,48;;0;0;;;;;RR124721;43;0;0;ENVIAR POR SEUR;;;CEMENTO CAT 980G Nº1;14/06/2005
03;01;31/12/2004;04;001220;EU;2;0;17,12;17,12;2,74;;2,74;;0;0;;;;;;42;0;0;;;;;31/12/2004
03;01;28/05/2005;05;000616;EU;2;0;336,91;336,91;53,91;;53,91;;0;0;;;;;80149791;42;0;0;MANOLO MOGUER;;;SIDEMOSA PALA Nº7;28/05/2005
03;01;30/05/2005;05;000617;EU;159;0;20;20;3,2;;3,2;;0;0;;;;;10512;2;0;0;;;;OR 286;30/05/2005
03;01;16/06/2005;05;000618;EU;2;0;424,98;424,98;68;;68;;0;0;;;;;80156123;42;0;0;BLUMAQ;;;TALLER;16/06/2005
03;01;10/06/2005;05;000619;EU;2;0;520,3;520,3;83,25;;83,25;;0;0;;;;;80154679;42;0;0;BLUMAQ;;;ALMACEN;10/06/2005
03;01;15/06/2005;05;000620;EU;3;0;177,8;177,8;28,45;;28,45;;0;0;;;;;RR124773;43;0;0;MANDAR POR SEUR;;;CEMENTO CAT 980G Nº1 Y Nº2;15/06/2005
03;01;14/06/2005;05;000621;EU;3;0;411,14;411,14;65,78;;65,78;;0;0;;;;;RR124754;43;0;0;ENVIAR POR SEUR;;;CEMENTO CAT 980G Nº1;14/06/2005
03;01;16/06/2005;05;000622;EU;2;0;108,52;108,52;17,36;;17,36;;0;0;;;;;80155448;42;0;0;SEUR;;;IBERPLACO 980C;16/06/2005
03;01;14/06/2005;05;000623;EU;2;0;525,2;525,2;84,03;;84,03;;0;0;;;;;80155380;42;0;0;MANDAR POR SEUR;;;IBERPLACO CAT 980C;14/06/2005
03;01;14/06/2005;05;000624;EU;2;0;1050,4;1050,4;168,06;;168,06;;0;0;;;;;80155379;42;0;0;MANDAR POR SEUR;;;IBERPLACO CAT 980C;14/06/2005
03;01;07/06/2005;05;000625;EU;30;0;57,6;57,6;9,22;;9,22;;0;0;;;;;27951;1;0;0;;;;TOMAS GUERRERO;07/06/2005
03;01;14/06/2005;05;000626;EU;158;0;18,03;18,03;2,88;;2,88;;0;0;;;;;30861;1;0;0;;;;GERESA DUMPER;14/06/2005
03;01;16/06/2005;05;000627;EU;3;0;159,81;159,81;25,57;;25,57;;0;0;;;;;PP165497;43;0;0;;;;IBERPLACO CAT 950E;16/06/2005
03;01;16/06/2005;05;000628;EU;60;0;4,13;4,13;0,66;;0,66;;0;0;;;;;5912;2;0;0;;;;TALLER;16/06/2005
03;01;17/05/2005;05;000629;EU;2;0;53,17;53,17;8,51;;8,51;;0;0;;;;;80146530;42;0;0;;;;;17/05/2005
03;01;16/06/2005;05;000630;EU;3;7;9,39;9,39;1,5;;1,5;;0;0;;;;;RR124812;43;0;0;SEUR;;;IBERPLACO 950E;16/06/2005
03;01;20/06/2005;05;000631;EU;00001;0;27,05;27,05;4,33;;4,33;;0;0;;;;;010.121984;2;0;0;GUFE;;;ARIPRESA VOLVO L 180;20/06/2005
03;01;17/06/2005;05;000632;EU;3;7;265,64;265,64;42,5;;42,5;;0;0;;;;;RR124881;43;0;0;PEDIDO POR PEPITO;;;SIDEMOSA CAT 325;17/06/2005
03;01;17/06/2005;05;000633;EU;2;0;13,19;13,19;2,11;;2,11;;0;0;;;;;80156647;42;0;0;MANDAR POR SEUR;;;CANTASA ALCALA D 10 N;17/06/2005
03;01;17/06/2005;05;000634;EU;2;0;99,22;99,22;15,88;;15,88;;0;0;;;;;80156647;42;0;0;MANDAR POR SEUR;;;TALLER;17/06/2005
03;01;17/06/2005;05;000635;EU;64;0;15,33;15,33;2,45;;2,45;;0;0;;;;;8843;41;0;0;SEUR;;;SIDEMOSA CAMION KOMATSU;17/06/2005
03;01;17/06/2005;05;000636;EU;3;7;232,77;232,77;37,24;;37,24;;0;0;;;;;RR124896;43;0;0;MANDAR POR SEUR;;;CANTASA ALCALA D10N;17/06/2005
03;01;21/06/2005;05;000637;EU;00001;0;122,1;122,1;19,54;;19,54;;0;0;;;;;010.122050;2;0;0;GUFE;;;ARIPRESA VOLVO L 180;21/06/2005
03;01;17/06/2005;05;000638;EU;154;0;205,8;205,8;32,93;;32,93;;3;3;;;;;C1/526053;41;0;0;;;;ALMACEN;17/06/2005
03;01;20/06/2005;05;000639;EU;2;0;149,73;149,73;23,96;;23,96;;0;0;;;;;80157102;42;0;0;MANDAR POR MRW;;;ESPUNY IT 12;20/06/2005
03;01;15/06/2005;05;000640;EU;94;0;1,2;1,2;0,19;;0,19;;0;0;;;;;01-035434;2;0;0;;;;ANTONIO SANCHEZ;15/06/2005
03;01;20/06/2005;05;000641;EU;99998;0;126,91;126,91;20,31;;20,31;;0;0;;;;;TALLER;0;0;0;;;;;20/06/2005
03;01;21/06/2005;05;000642;EU;2;0;184,96;184,96;29,59;;29,59;;0;0;;;;;80157644;42;0;0;MANDAR POR SEUR;;;CANTASA ALCALA D 10 N;21/06/2005
03;01;21/06/2005;05;000643;EU;3;0;5,72;5,72;0,92;;0,92;;0;0;;;;;PP165681;43;0;0;SEUR;;;ALMACEN;21/06/2005
03;01;10/06/2005;05;000644;EU;3;0;68,82;68,82;11,01;;11,01;;0;0;;;;;RR124623;43;0;0;SEUR;;;ALMACEN;10/06/2005
03;01;16/05/2005;05;000458;EU;2;0;33,36;33,36;5,34;;5,34;;0;0;;;;;80146200;42;0;0;SEUR;;;REYLUS;16/05/2005
03;01;16/05/2005;05;000493;EU;2;0;291,19;291,19;46,59;;46,59;;0;0;;;;;80146290;42;0;0;BLUMAQ;;;SIDEMOSA PALA Nº7;16/05/2005
03;01;21/06/2005;05;000645;EU;30;0;57,8;57,8;9,25;;9,25;;0;0;;;;;28129;1;0;0;;;;ESPUNY IT 12;21/06/2005
03;01;20/06/2005;05;000646;EU;3;7;160,59;160,59;25,69;;25,69;;0;0;;;;;PP165635;43;0;0;RECOGERAN EN BASE;;;CEMENTO CAT 980G Nº2;20/06/2005
03;01;21/06/2005;05;000647;EU;3;0;187,68;187,68;30,03;;30,03;;0;0;;;;;PP165697;43;0;0;RECOGERAN EN BASE;;;CEMENTO;21/06/2005
03;01;23/06/2005;05;000648;EU;23;0;70;70;11,2;;11,2;;0;0;;;;;2452;2;0;0;;;;GERENA 2000 CARRETILLA;23/06/2005
03;01;21/06/2005;05;000650;EU;94;0;2,21;2,21;0,35;;0,35;;0;0;;;;;01-035795;2;0;0;;;;TALLER;21/06/2005
03;01;21/06/2005;05;000651;EU;7;0;2,1;2,1;0,34;;0,34;;0;0;;;;;9391;2;0;0;;;;TALLER COMPROBADOR MOTORES;21/06/2005
03;01;10/06/2005;05;000652;EU;00000;0;46,65;46,65;7,46;;7,46;;0;0;;;;;;0;0;0;;;;HYVA;10/06/2005
03;01;22/06/2005;05;000653;EU;22;0;212,88;212,88;34,06;;34,06;;3,91;3,91;;;;;2.238.078;41;0;0;SEUR;;;TOMAS GUERRERO Y ALMACEN;22/06/2005
03;01;22/06/2005;05;000654;EU;2;0;137,51;137,51;22;;22;;0;0;;;;;80157969;42;0;0;MRW;;;ESPUNY CAT IT 12;22/06/2005
03;01;31/12/1998;98;000107;EU;99998;0;-91,17;-91,17;-14,59;;-14,59;;0;0;;;;;;0;0;0;;;;ABONO;31/12/1998
03;01;22/06/2005;05;000655;EU;76;0;74,97;74,97;12;;12;;0;0;;;;;4244;11;0;0;;;;CEMENTO LAND ROVER;22/06/2005
03;01;23/06/2005;05;000656;EU;22;0;30,15;30,15;4,82;;4,82;;6,01;6,01;;;;;2.238.942;41;0;0;SEUR;;;TOMAS GUERRERO;23/06/2005
03;01;23/06/2005;05;000657;EU;2;0;182,34;182,34;29,17;;29,17;;0;0;;;;;80158369;42;0;0;SEUR;;;SIDEMOSA PALA Nº 3-7;23/06/2005
03;01;23/06/2005;05;000658;EU;2;0;226,33;226,33;36,21;;36,21;;0;0;;;;;80158372;42;0;0;MRW;;;SIDEMOSA PEDIDO POR PEPITO;23/06/2005
03;01;23/06/2005;05;000659;EU;2;0;70,72;70,72;11,32;;11,32;;0;0;;;;;80158310;42;0;0;SEUR;;;ESPUNY CAT 930;23/06/2005
03;01;24/06/2005;05;000660;EU;3;0;4104,95;4104,95;656,79;;656,79;;0;0;;;;;RR125076;43;0;0;A/A D. PACO TORO;;;CEMENTO CAT 980G Nº1;24/06/2005
03;01;31/05/2005;05;000661;EU;130;0;29,4;29,4;4,7;;4,7;;0;0;;;;;97;2;0;0;;;;TALLER;31/05/2005
03;01;27/06/2005;05;000662;EU;99998;0;192,58;192,58;30,81;;30,81;;0;0;;;;;TALLER;0;0;0;;;;TALLER;27/06/2005
03;01;28/06/2005;05;000663;EU;136;0;15;15;2,4;;2,4;;0;0;;;;;6298;1;0;0;;;;TALLER;28/06/2005
03;01;17/06/2005;05;000664;EU;00001;0;15,1;15,1;2,42;;2,42;;0;0;;;;;010.121936;2;0;0;;;;TALLER;17/06/2005
03;01;27/06/2005;05;000665;EU;165;0;1600,05;1600,05;256,01;;256,01;;0;0;;;;;R 16324;0;0;0;GUFE Y SEUR;;;HYMPSA PLANTA MALAGA MORTERO;27/06/2005
03;01;28/06/2005;05;000666;EU;165;0;182,17;182,17;29,15;;29,15;;0;0;;;;;R16331;0;0;0;GUFE Y SEUR;;;HYMPSA PLANTA MALAGA MORTERO;28/06/2005
03;01;28/06/2005;05;000667;EU;165;0;118,14;118,14;18,9;;18,9;;0;0;;;;;R16334;0;0;0;GUFE Y SEUR;;;HYMPSA PLANTA MALAGA MORTERO;28/06/2005
03;01;28/06/2005;05;000668;EU;165;0;176,43;176,43;28,23;;28,23;;0;0;;;;;529898;0;0;0;GUFE Y SEUR MANDADO DESDE MADRID;;;HYMPSA PLANTA MALAGA MORTERO;28/06/2005
03;01;27/06/2005;05;000669;EU;22;0;44,32;44,32;7,09;;7,09;;0;0;;;;;2.240.024;41;0;0;SEUR;;;HYMPSA MALAGA MORTERO;27/06/2005
03;01;27/06/2005;05;000670;EU;158;0;61,45;61,45;9,83;;9,83;;0;0;;;;;031154;1;0;0;SEUR;;;SIDEMOSA;27/06/2005
03;01;22/06/2005;05;000671;EU;136;0;477;477;76,32;;76,32;;0;0;;;;;6178;1;0;0;;;;RECTIFICADOS UTRERA;22/06/2005
03;01;27/10/2004;04;001221;EU;00000;0;24;24;3,84;;3,84;;0;0;;;;;;0;0;0;TALLERES MECATEC;;;FURGONETA Nº1;27/10/2004
03;01;17/01/2005;05;000672;EU;00000;0;0,01;0,01;0;;0;;0;0;;;;;;0;0;0;TALLERES MECATEC;;;FURGONETA Nº1;17/01/2005
03;01;28/06/2005;05;000673;EU;94;0;18,79;18,79;3,01;;3,01;;0;0;;;;;01-036233;2;0;0;;;;FRANCISCO GUTIERREZ (SOBRINO);28/06/2005
03;01;23/06/2005;05;000674;EU;94;0;35,84;35,84;5,73;;5,73;;0;0;;;;;01-035937;2;0;0;;;;ALMACEN;23/06/2005
03;01;09/06/2005;05;000675;EU;7;0;3,75;3,75;0,6;;0,6;;0;0;;;;;008753;2;0;0;;;;PAQUITO;09/06/2005
03;01;07/06/2005;05;000676;EU;152;0;128,64;128,64;20,58;;20,58;;0;0;;;;;23086;2;0;0;;;;TALLER;07/06/2005
03;01;23/06/2005;05;000677;EU;179;0;99;99;15,84;;15,84;;0;0;;;;;;4;0;0;GUFE PEPITO;;;CANTASA MORON CAT 980C;23/06/2005
03;01;14/06/2005;05;000678;EU;2;0;5000;5000;800;;800;;0;0;;;;;80155313;42;0;0;BLUMAQ;;;CANTASA MORON CAT 980C;14/06/2005
03;01;21/06/2005;05;000679;EU;2;0;4940;4940;790,4;;790,4;;0;0;;;;;80157695;42;0;0;GUFE PEPITO;;;CANTASA MORON CAT 980 C;21/06/2005
03;01;20/06/2005;05;000680;EU;2;0;422,39;422,39;67,58;;67,58;;0;0;;;;;80156962;42;0;0;GUFE PEPITO;;;CANTASA MORON CAT 980C;20/06/2005
03;01;14/06/2005;05;000681;EU;2;0;347,67;347,67;55,63;;55,63;;0;0;;;;;80155376;42;0;0;GUFE PEPITO;;;CANTASA MORON CAT 980 C;14/06/2005
03;01;14/06/2005;05;000682;EU;2;0;276,79;276,79;44,29;;44,29;;0;0;;;;;80155314;42;0;0;GUFE PEPITO;;;CANTASA MORON CAT 980 C;14/06/2005
03;01;28/06/2005;05;000683;EU;136;0;45;45;7,2;;7,2;;0;0;;;;;6300;1;0;0;GUFE JUAN;;;ANCASA CAT 972 GII;28/06/2005
03;01;28/06/2005;05;000684;EU;113;0;316,29;316,29;50,61;;50,61;;0;0;;;;;AV026435;41;0;0;;;;almacen;28/06/2005
03;01;24/06/2005;05;000685;EU;26;0;124,1;124,1;19,86;;19,86;;0;0;;;;;565;41;0;0;DOMINGUEZ;;;AYNTAMIENTO RETRO CASE 580G;24/06/2005
03;01;29/06/2005;05;000686;EU;2;0;39,12;39,12;6,26;;6,26;;0;0;;;;;80159962;42;0;0;MANDAR POR MRW;;;ESPUNY CAT 930;29/06/2005
03;01;29/06/2005;05;000687;EU;2;0;28,28;28,28;4,52;;4,52;;0;0;;;;;80159962;42;0;0;MANDAR POR MRW;;;CANTASA ALCALA D 10N;29/06/2005
03;01;29/06/2005;05;000688;EU;3;0;180,63;180,63;28,9;;28,9;;0;0;;;;;PP166084;43;0;0;SEUR;;;CEMENTO CAT 980G Nº1;29/06/2005
03;01;29/06/2005;05;000689;EU;22;0;37,94;37,94;6,07;;6,07;;3,91;3,91;;;;;2.241.370;41;0;0;MANDAR POR SEUR;;;TOMAS GUERRERO;29/06/2005
03;01;30/06/2005;05;000690;EU;136;0;30;30;4,8;;4,8;;0;0;;;;;6306;1;0;0;;;;HYMPSA MALAGA MORTERO;30/06/2005
03;01;28/06/2005;05;000691;EU;2;0;341,49;341,49;54,64;;54,64;;0;0;;;;;80159702;42;0;0;BLUMAQ;;;CANTASA MORON CAT 980 C;28/06/2005
03;01;28/06/2005;05;000692;EU;2;0;16,16;16,16;2,59;;2,59;;0;0;;;;;80159701;42;0;0;BLUMAQ;;;CANTASA MORON CAT 980 C;28/06/2005
03;01;28/06/2005;05;000693;EU;2;0;678,81;678,81;108,61;;108,61;;0;0;;;;;80159700;42;0;0;BLUMAQ;;;CANTASA MORON CAT 980 C;28/06/2005
03;01;27/06/2005;05;000694;EU;00000;0;31,08;31,08;4,97;;4,97;;0;0;;;;;0501111;0;0;0;MATESUR;;;ALMACEN;27/06/2005
03;01;30/06/2005;05;000695;EU;3;0;20,1;20,1;3,22;;3,22;;0;0;;;;;RR125289;43;0;0;MANDAR POR SEUR;;;ANCASA CAT 972 GII;30/06/2005
03;01;01/07/2005;05;000696;EU;136;0;18;18;2,88;;2,88;;0;0;;;;;6310;1;0;0;;;;TOMAS GUERRERO CAMION MERCEDES;01/07/2005
03;01;30/06/2005;05;000697;EU;116;0;62,52;62,52;10;;10;;0;0;;;;;607148;2;0;0;SEUR;;;SIDEMOSA;30/06/2005
03;01;03/07/2005;05;000698;EU;99998;0;181,18;181,18;28,99;;28,99;;0;0;;;;;TALLER;0;0;0;;;;;03/07/2005
03;01;01/07/2005;05;000699;EU;3;0;233,35;233,35;37,34;;37,34;;0;0;;;;;RR125339;43;0;0;MANDAR POR SEUR;;;ANCASA CAT 972 , IBERPLACO CAT 950E , CEMENTO CAT 980G Nº 1-2;01/07/2005
03;01;01/07/2005;05;000700;EU;2;0;387,65;387,65;62,02;;62,02;;0;0;;;;;80160822;42;0;0;SEUR;;;TALLER;01/07/2005
03;01;01/07/2005;05;000701;EU;3;0;628,36;628,36;100,54;;100,54;;0;0;;;;;PP166199;43;0;0;MANDAR POR SEUR;;;ALMACEN;01/07/2005
03;01;01/07/2005;05;000702;EU;2;0;14,92;14,92;2,39;;2,39;;0;0;;;;;80160748;42;0;0;MANDAR POR MRW;;;CANTASA ALCALA D9L Nº1;01/07/2005
03;01;02/07/2005;05;000703;EU;200;0;12,47;12,47;2;;2;;0;0;;;;;A 5093;2;0;0;;;;JUAN FERNADEZ;02/07/2005
03;01;04/07/2005;05;000704;EU;94;0;0,96;0,96;0,15;;0,15;;0;0;;;;;01-036652;2;0;0;;;;raquel;04/07/2005
03;01;04/07/2005;05;000705;EU;94;0;9,4;9,4;1,5;;1,5;;0;0;;;;;01-036679;2;0;0;;;;RAQUEL;04/07/2005
03;01;01/07/2005;05;000706;EU;3;0;23,17;23,17;3,71;;3,71;;0;0;;;;;RR125321;43;0;0;MANDAR POR SEUR;;;ALMACEN;01/07/2005
03;01;30/06/2005;05;000707;EU;179;0;380,8;380,8;60,93;;60,93;;0;0;;;;;;4;0;0;GUFE;;;HYMPSA PLANTA MALAGA MORTERO;30/06/2005
03;01;31/12/2000;00;000877;EU;99998;0;0,19;0,19;0,03;;0,03;;0;0;;;;;TALLER;0;0;0;;;;;31/12/2000
03;01;06/07/2005;05;000708;EU;106;0;28,9;28,9;4,62;;4,62;;0;0;;;;;T5/5210;2;0;0;GUFE;;;CEMENTO CAT 980 G Nº1;06/07/2005
03;01;22/06/2005;05;000649;EU;165;0;138,59;138,59;22,17;;22,17;;0;0;;;;;R16266;0;0;0;MANDAR POR SEUR;;;ALMACEN;22/06/2005
03;01;24/06/2005;05;000709;EU;3;7;54,18;54,18;8,67;;8,67;;0;0;;;;;PP165920;43;0;0;SEUR;;;CEMENTO CAT 980G Nº1;24/06/2005
03;01;06/07/2005;05;000710;EU;22;0;13,75;13,75;2,2;;2,2;;6;6;;;;;2.244.908;41;0;0;SEUR;;;CANTASA ALCALA GURIA 90S;06/07/2005
03;01;06/07/2005;05;000711;EU;6;0;442,61;442,61;70,82;;70,82;;32,15;32,15;;;;;D1/2275/05;41;0;0;MANDAR POR AZKA;;;ALMACEN;06/07/2005
03;01;10/07/2005;05;000712;EU;99998;0;76,62;76,62;12,26;;12,26;;0;0;;;;;TALLER;0;0;0;;;;;10/07/2005
03;01;07/07/2005;05;000713;EU;106;0;134,52;134,52;21,52;;21,52;;0;0;;;;;T5/5258;2;0;0;SEUR;;;SIDEMOSA PALA Nº;07/07/2005
03;01;07/07/2005;05;000714;EU;00001;0;532,43;532,43;85,19;;85,19;;0;0;;;;;040.200380;2;0;0;DOMINGUEZ;;;ALMACEN;07/07/2005
03;01;07/07/2005;05;000715;EU;2;0;1082,04;1082,04;173,13;;173,13;;0;0;;;;;80162411;42;0;0;MANDAR POR SEUR;;;SIDEMOSA PALA Nº9;07/07/2005
03;01;06/07/2005;05;000716;EU;165;0;1474,14;1474,14;235,86;;235,86;;0;0;;;;;R 16419;0;0;0;DOMINGUEZ;;;HYMPSA MALA MORTERO;06/07/2005
03;01;04/07/2005;05;000717;EU;2;0;13,77;13,77;2,2;;2,2;;0;0;;;;;80161306;42;0;0;GUFE PEPITO;;;CANTASA MORON CAT 980C ( PEPITO );04/07/2005
03;01;04/07/2005;05;000718;EU;2;0;898,97;898,97;143,84;;143,84;;0;0;;;;;80161384;42;0;0;GUFE PEPITO;;;CANTASA MORON CAT 980C;04/07/2005
03;01;01/07/2005;05;000719;EU;2;0;1314,45;1314,45;210,31;;210,31;;0;0;;;;;80160826;42;0;0;GUFE PEPITO;;;CANTASA MORON CAT 980C;01/07/2005
03;01;08/07/2005;05;000720;EU;3;7;405,81;405,81;64,93;;64,93;;0;0;;;;;RR125576;43;0;0;RECOGER EN FINANZAUTO;;;CEMENTO 980 G Nº1;08/07/2005
03;01;07/07/2005;05;000721;EU;2;0;175,69;175,69;28,11;;28,11;;0;0;;;;;80162284;42;0;0;MANDAR POR MRW;;;CEMENTO CAT 966;07/07/2005
03;01;29/06/2005;05;000722;EU;58;0;512,05;512,05;81,93;;81,93;;8;8;;;;;24/0299124;2;0;0;;;;ALMACEN;29/06/2005
03;01;01/07/2005;05;000723;EU;58;0;74,1;74,1;11,86;;11,86;;3;3;;;;;24/305471;2;0;0;;;;ALMACEN;01/07/2005
03;01;12/07/2005;05;000724;EU;3;0;8,24;8,24;1,32;;1,32;;0;0;;;;;PP166599;43;0;0;GUFE PEPITO Y SEUR;;;SIDEMOSA CAT 325B;12/07/2005
03;01;16/06/2005;05;000725;EU;2;0;-186,48;-186,48;-29,84;;-29,84;;0;0;;;;;8400903;42;0;0;;;;ABONO;16/06/2005
03;01;22/06/2005;05;000726;EU;2;0;-520,3;-520,3;-83,25;;-83,25;;0;0;;;;;84009588;42;0;0;;;;ABONO;22/06/2005
03;01;12/07/2005;05;000727;EU;2;0;-70,31;-70,31;-11,25;;-11,25;;0;0;;;;;84009860;42;0;0;;;;ABONO;12/07/2005
03;01;12/07/2005;05;000728;EU;165;0;187,4;187,4;29,98;;29,98;;0;0;;;;;R 16478;0;0;0;GUFE;;;HYMPSA MALAGA MORTERO;12/07/2005
03;01;12/07/2005;05;000729;EU;32;0;188,49;188,49;30,16;;30,16;;0;0;;;;;01/111454;2;0;0;MANDAR POR SEUR;;;HYMPSA MALAGA MORTERO;12/07/2005
03;01;12/07/2005;05;000730;EU;131;0;1,99;1,99;0,32;;0,32;;0;0;;;;;2549;2;0;0;;;;SIDEMOSA CAT 325;12/07/2005
03;01;23/06/2005;05;000731;EU;154;0;-65,46;-65,46;-10,47;;-10,47;;0;0;;;;;C1/526935;41;0;0;;;;ABONO;23/06/2005
03;01;12/07/2005;05;000732;EU;58;0;-279,65;-279,65;-44,74;;-44,74;;0;0;;;;;447125;2;0;0;;;;ABONO;12/07/2005
03;01;12/07/2005;05;000733;EU;3;0;50,59;50,59;8,09;;8,09;;0;0;;;;;RR125642;43;0;0;GUFE PEPITO Y SEUR;;;SIDEMOSA CAT 325B;12/07/2005
03;01;08/07/2005;05;000734;EU;72;0;99,59;99,59;15,93;;15,93;;0;0;;;;;86730;11;0;0;DOMINGUEZ;;;BASE AMERICANA;08/07/2005
03;01;12/07/2005;05;000735;EU;2;0;828,7;828,7;132,59;;132,59;;0;0;;;;;80163556;42;0;0;MANDAR POR SEUR;;;SIDEMOSA CAT 988F;12/07/2005
03;01;12/07/2005;05;000736;EU;22;0;20,79;20,79;3,33;;3,33;;3,91;3,91;;;;;2.247.453;41;0;0;SEUR;;;ALMACEN;12/07/2005
03;01;16/06/2005;05;000737;EU;2;0;-169,39;-169,39;-27,1;;-27,1;;0;0;;;;;84009404;42;0;0;;;;ABONO;16/06/2005
03;01;16/06/2005;05;000738;EU;2;0;-89,84;-89,84;-14,37;;-14,37;;0;0;;;;;84009411;42;0;0;;;;ABONO;16/06/2005
03;01;31/12/2003;03;001088;EU;2;0;247,06;247,06;39,53;;39,53;;0;0;;;;;;42;0;0;;;;;31/12/2003
03;01;06/07/2005;05;000739;EU;136;0;28;28;4,48;;4,48;;0;0;;;;;6344;1;0;0;;;;AYUNTAMIENTO CASE 580G;06/07/2005
03;01;08/07/2005;05;000740;EU;136;0;96;96;15,36;;15,36;;0;0;;;;;6345;1;0;0;;;;HYMPSA MALAGA MORTERO;08/07/2005
03;01;12/07/2005;05;000741;EU;136;0;105;105;16,8;;16,8;;0;0;;;;;6338;1;0;0;;;;SIDEMOSA CAT 325;12/07/2005
03;01;13/07/2005;05;000742;EU;3;0;6,31;6,31;1,01;;1,01;;0;0;;;;;RR125679;43;0;0;GUFE PEPITO Y SEUR;;;SIDEMOSA CAT 325B;13/07/2005
03;01;13/07/2005;05;000743;EU;20;0;83;83;13,28;;13,28;;0;0;;;;;1951;2;0;0;;;;FURGONETA Nº2;13/07/2005
03;01;31/12/2005;98;000108;EU;99998;0;0,01;0,01;0;;0;;0;0;;;;;;0;0;0;;;;;31/12/2005
03;01;14/07/2005;05;000744;EU;142;0;20,71;20,71;3,31;;3,31;;0;0;;;;;3985;41;0;0;SEUR;;;MANUEL HURTADO;14/07/2005
03;01;14/07/2005;05;000745;EU;2;0;61,33;61,33;9,81;;9,81;;0;0;;;;;80164467;42;0;0;MANDAR POR SEUR;;;SIDEMOSA CAT 988F;14/07/2005
03;01;15/07/2005;05;000746;EU;165;0;147,24;147,24;23,56;;23,56;;0;0;;;;;R 16544;0;0;0;GUFE;;;HYMPSA MALAGA MORTERO;15/07/2005
03;01;14/07/2005;05;000747;EU;165;0;471,35;471,35;75,42;;75,42;;0;0;;;;;R16526;0;0;0;GUFE;;;HYMPSA MALAGA MORTERO;14/07/2005
03;01;15/07/2005;05;000748;EU;154;0;94,72;94,72;15,16;;15,16;;0;0;;;;;C4/413676;41;0;0;GUFE;;;HECTOR JARILLO Y HYMPSA MALAGA MORTERO;15/07/2005
03;01;18/07/2005;05;000749;EU;94;0;23,3;23,3;3,73;;3,73;;0;0;;;;;01-037548;2;0;0;;;;IESA Y ALMACEN;18/07/2005
03;01;15/07/2005;05;000750;EU;2;0;16,81;16,81;2,69;;2,69;;0;0;;;;;80164804;42;0;0;MANDAR POR SEUR;;;CANTASA MORON CAT 980 C;15/07/2005
03;01;15/07/2005;05;000751;EU;2;0;75,02;75,02;12;;12;;0;0;;;;;80164706;42;0;0;MANDAR POR SEUR;;;CEMENTO CAT 966;15/07/2004
03;01;15/07/2005;05;000752;EU;2;0;252,93;252,93;40,47;;40,47;;0;0;;;;;80164707;42;0;0;MANDAR POR SEUR;;;CEMENTO CAT 966;15/07/2005
03;01;15/07/2005;05;000753;EU;2;0;281,7;281,7;45,07;;45,07;;0;0;;;;;80164833;42;0;0;MANDAR POR SEUR;;;CANTASA ALCALA CAT 980F;15/07/2005
03;01;19/07/2005;05;000754;EU;145;0;600;600;96;;96;;0;0;;;;;;0;0;0;GUFE;;;UTRERANA DE CALDERERIA CARRETILLA V-100;19/07/2005
03;01;18/07/2005;05;000755;EU;99998;0;174,76;174,76;27,96;;27,96;;0;0;;;;;TALLER;0;0;0;;;;;18/07/2005
03;01;18/07/2005;05;000756;EU;136;0;45;45;7,2;;7,2;;0;0;;;;;6356;1;0;0;;;;TOMAS GUERRERO;18/07/2005
03;01;19/07/2005;05;000757;EU;136;0;20;20;3,2;;3,2;;0;0;;;;;6359;1;0;0;;;;CANTASA ALCALA D9L Nº1;19/07/2005
03;01;19/07/2005;05;000758;EU;3;7;2,13;2,13;0,34;;0,34;;0;0;;;;;RR125874;43;0;0;MANDAR POR SEUR;;;CANTASA MORON CAT 980 CEMENTO CAT 966;19/07/2005
03;01;19/07/2005;05;000759;EU;3;0;172,56;172,56;27,61;;27,61;;0;0;;;;;RR125874;43;0;0;MANDAR POR SEUR;;;SIDEMOSA PALA Nº 9;19/07/2005
03;01;19/07/2005;05;000760;EU;3;0;1853,26;1853,26;296,52;;296,52;;0;0;;;;;RR125875;43;0;0;MANDAR POR PORTES PROPIOS;;;ALMACEN;19/07/2005
03;01;20/07/2005;05;000761;EU;170;0;2,16;2,16;0,35;;0,35;;0;0;;;;;A/12846;40;0;0;;;;UTRERANA DE CALDERERIA;20/07/2005
03;01;20/07/2005;05;000762;EU;60;0;18,52;18,52;2,96;;2,96;;0;0;;;;;6079;2;0;0;;;;UTRERANA DE CALDERERIA;20/07/2005
03;01;20/07/2005;05;000763;EU;142;0;50,63;50,63;8,1;;8,1;;0;0;;;;;4015;41;0;0;MANDAR POR MRW;;;TOMAS GUERRERO;20/07/2005
